route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911318020,17841,24,08:25:06,30306,911318020,2019-09-06 08:26:51,289611.0,15,93,2019-09-06 08:27:06,289626.0
20,910955020,1120,63,08:23:46,30226,910955020,2019-09-06 08:26:52,289612.0,3,0,2019-09-06 08:26:55,289615.0
20,910043020,16049,48,08:24:46,30286,910043020,2019-09-06 08:26:54,289614.0,9,54,2019-09-06 08:27:03,289623.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-06 08:26:57,289617.0,0,28,2019-09-06 08:26:57,289617.0
20,911386020,15364,37,08:25:01,30301,911386020,2019-09-06 08:27:05,289625.0,20,18,2019-09-06 08:27:25,289645.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-06 08:27:18,289638.0,0,28,2019-09-06 08:27:18,289638.0
20,911953020,14500,20,08:27:00,30420,911953020,2019-09-06 08:27:20,289640.0,0,27,2019-09-06 08:27:20,289640.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-06 08:27:42,289662.0,0,2,2019-09-06 08:27:42,289662.0
20,911004030,1119,62,08:27:50,30470,911004030,2019-09-06 08:27:42,289662.0,11,15,2019-09-06 08:27:53,289673.0
20,910043020,435,49,08:25:52,30352,910043020,2019-09-06 08:27:43,289663.0,30,62,2019-09-06 08:28:13,289693.0
20,911457020,448,61,08:30:00,30600,911457020,2019-09-06 08:27:44,289664.0,1,5,2019-09-06 08:27:45,289665.0
20,911457020,1119,62,08:32:20,30740,911457020,2019-09-06 08:28:02,289682.0,0,5,2019-09-06 08:28:02,289682.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-06 08:28:06,289686.0,0,29,2019-09-06 08:28:06,289686.0
20,910955020,1121,64,08:24:10,30250,910955020,2019-09-06 08:28:10,289690.0,0,0,2019-09-06 08:28:10,289690.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-06 08:28:11,289691.0,4,15,2019-09-06 08:28:15,289695.0
20,911386020,425,38,08:25:51,30351,911386020,2019-09-06 08:28:12,289692.0,0,18,2019-09-06 08:28:12,289692.0
20,910579020,1119,62,08:36:50,31010,910579020,2019-09-06 08:28:14,289694.0,0,5,2019-09-06 08:28:14,289694.0
20,911318020,412,25,08:26:06,30366,911318020,2019-09-06 08:28:16,289696.0,14,92,2019-09-06 08:28:30,289710.0
20,911457020,1120,63,08:32:46,30766,911457020,2019-09-06 08:28:16,289696.0,0,5,2019-09-06 08:28:16,289696.0
20,911004030,1120,63,08:28:16,30496,911004030,2019-09-06 08:28:22,289702.0,8,11,2019-09-06 08:28:30,289710.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-06 08:28:22,289702.0,0,22,2019-09-06 08:28:22,289702.0
20,911953020,15852,21,08:28:08,30488,911953020,2019-09-06 08:28:44,289724.0,1,26,2019-09-06 08:28:45,289725.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-06 08:28:49,289729.0,0,2,2019-09-06 08:28:49,289729.0
20,911386020,15384,39,08:26:42,30402,911386020,2019-09-06 08:28:50,289730.0,21,19,2019-09-06 08:29:11,289751.0
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-06 08:28:54,289734.0,0,9,2019-09-06 08:28:54,289734.0
20,911457020,1121,64,08:33:10,30790,911457020,2019-09-06 08:28:55,289735.0,0,5,2019-09-06 08:28:55,289735.0
20,911318020,413,26,08:26:46,30406,911318020,2019-09-06 08:28:57,289737.0,0,92,2019-09-06 08:28:57,289737.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-06 08:28:59,289739.0,0,15,2019-09-06 08:28:59,289739.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-06 08:29:09,289749.0,14,31,2019-09-06 08:29:23,289763.0
20,911953020,409,22,08:29:00,30540,911953020,2019-09-06 08:29:17,289757.0,11,27,2019-09-06 08:29:28,289768.0
20,910043020,436,50,08:26:58,30418,910043020,2019-09-06 08:29:21,289761.0,67,69,2019-09-06 08:30:28,289828.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-06 08:29:23,289763.0,5,16,2019-09-06 08:29:28,289768.0
20,911242020,15279,47,08:19:24,29964,911242020,2019-09-06 08:29:28,289768.0,0,24,2019-09-06 08:29:28,289768.0
20,910579020,1120,63,08:37:16,31036,910579020,2019-09-06 08:29:32,289772.0,0,4,2019-09-06 08:29:32,289772.0
20,911386020,427,40,08:27:18,30438,911386020,2019-09-06 08:29:44,289784.0,17,24,2019-09-06 08:30:01,289801.0
20,911933020,15279,47,08:28:24,30504,911933020,2019-09-06 08:29:46,289786.0,0,2,2019-09-06 08:29:46,289786.0
20,911004030,1121,64,08:28:40,30520,911004030,2019-09-06 08:29:50,289790.0,0,11,2019-09-06 08:29:50,289790.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-06 08:29:52,289792.0,12,31,2019-09-06 08:30:04,289804.0
20,911318020,14764,27,08:27:43,30463,911318020,2019-09-06 08:29:54,289794.0,3,92,2019-09-06 08:29:57,289797.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-06 08:29:55,289795.0,4,16,2019-09-06 08:29:59,289799.0
20,911457020,3953,65,08:33:53,30833,911457020,2019-09-06 08:29:56,289796.0,0,5,2019-09-06 08:29:56,289796.0
20,910579020,1121,64,08:37:40,31060,910579020,2019-09-06 08:29:59,289799.0,0,4,2019-09-06 08:29:59,289799.0
20,911242020,16049,48,08:20:16,30016,911242020,2019-09-06 08:30:02,289802.0,6,25,2019-09-06 08:30:08,289808.0
20,911953020,18047,23,08:30:03,30603,911953020,2019-09-06 08:30:15,289815.0,0,27,2019-09-06 08:30:15,289815.0
20,910955020,3953,65,08:24:53,30293,910955020,2019-09-06 08:30:16,289816.0,12,0,2019-09-06 08:30:28,289828.0
20,911457020,3954,66,08:34:10,30850,911457020,2019-09-06 08:30:17,289817.0,0,5,2019-09-06 08:30:17,289817.0
20,911972020,425,38,08:30:21,30621,911972020,2019-09-06 08:30:19,289819.0,0,8,2019-09-06 08:30:19,289819.0
20,911318020,415,28,08:28:20,30500,911318020,2019-09-06 08:30:22,289822.0,15,94,2019-09-06 08:30:37,289837.0
20,911933020,16049,48,08:29:16,30556,911933020,2019-09-06 08:30:23,289823.0,0,2,2019-09-06 08:30:23,289823.0
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-06 08:30:28,289828.0,0,31,2019-09-06 08:30:28,289828.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-06 08:30:38,289838.0,3,25,2019-09-06 08:30:41,289841.0
20,910579020,3953,65,08:38:23,31103,910579020,2019-09-06 08:31:02,289862.0,51,2,2019-09-06 08:31:53,289913.0
20,911004030,3953,65,08:29:23,30563,911004030,2019-09-06 08:31:04,289864.0,12,7,2019-09-06 08:31:16,289876.0
20,911242020,435,49,08:21:22,30082,911242020,2019-09-06 08:31:07,289867.0,0,26,2019-09-06 08:31:07,289867.0
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-06 08:31:08,289868.0,0,30,2019-09-06 08:31:08,289868.0
20,911318020,416,29,08:29:00,30540,911318020,2019-09-06 08:31:10,289870.0,34,96,2019-09-06 08:31:44,289904.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-06 08:31:12,289872.0,53,23,2019-09-06 08:32:05,289925.0
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-06 08:31:17,289877.0,0,8,2019-09-06 08:31:17,289877.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-06 08:31:21,289881.0,4,70,2019-09-06 08:31:25,289885.0
20,911414030,409,22,08:36:00,30960,911414030,2019-09-06 08:31:29,289889.0,23,28,2019-09-06 08:31:52,289912.0
20,911242020,436,50,08:22:28,30148,911242020,2019-09-06 08:31:37,289897.0,35,26,2019-09-06 08:32:12,289932.0
20,910955020,3954,66,08:25:10,30310,910955020,2019-09-06 08:31:38,289898.0,207,0,2019-09-06 08:35:05,290105.0
20,911933020,435,49,08:30:22,30622,911933020,2019-09-06 08:31:39,289899.0,0,11,2019-09-06 08:31:39,289899.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-06 08:31:48,289908.0,0,25,2019-09-06 08:31:48,289908.0
20,911953020,17841,24,08:31:06,30666,911953020,2019-09-06 08:32:00,289920.0,4,27,2019-09-06 08:32:04,289924.0
20,911972020,427,40,08:31:48,30708,911972020,2019-09-06 08:32:06,289926.0,3,9,2019-09-06 08:32:09,289929.0
20,911004030,3954,66,08:29:40,30580,911004030,2019-09-06 08:32:07,289927.0,0,7,2019-09-06 08:32:07,289927.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-06 08:32:21,289941.0,20,72,2019-09-06 08:32:41,289961.0
20,910579020,3954,66,08:38:40,31120,910579020,2019-09-06 08:32:21,289941.0,0,2,2019-09-06 08:32:21,289941.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-06 08:32:28,289948.0,0,24,2019-09-06 08:32:28,289948.0
20,911414030,18047,23,08:37:03,31023,911414030,2019-09-06 08:32:28,289948.0,0,28,2019-09-06 08:32:28,289948.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-06 08:32:34,289954.0,5,24,2019-09-06 08:32:39,289959.0
20,911972020,428,41,08:32:38,30758,911972020,2019-09-06 08:32:39,289959.0,0,9,2019-09-06 08:32:39,289959.0
20,911318020,417,30,08:29:57,30597,911318020,2019-09-06 08:32:48,289968.0,25,97,2019-09-06 08:33:13,289993.0
20,911953020,412,25,08:32:06,30726,911953020,2019-09-06 08:32:51,289971.0,1,26,2019-09-06 08:32:52,289972.0
20,911298020,8613,67,08:23:00,30180,911298020,2019-09-06 08:32:51,289971.0,405,7,2019-09-06 08:32:51,289971.0
20,911972020,429,42,08:33:21,30801,911972020,2019-09-06 08:32:55,289975.0,0,9,2019-09-06 08:32:55,289975.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-06 08:32:55,289975.0,0,24,2019-09-06 08:32:55,289975.0
20,911933020,436,50,08:31:28,30688,911933020,2019-09-06 08:32:59,289979.0,0,11,2019-09-06 08:32:59,289979.0
20,911972020,430,43,08:34:15,30855,911972020,2019-09-06 08:33:15,289995.0,0,9,2019-09-06 08:33:15,289995.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-06 08:33:17,289997.0,4,25,2019-09-06 08:33:21,290001.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-06 08:33:21,290001.0,5,27,2019-09-06 08:33:26,290006.0
20,911953020,413,26,08:32:46,30766,911953020,2019-09-06 08:33:22,290002.0,0,26,2019-09-06 08:33:22,290002.0
20,910506020,396,10,08:32:30,30750,910506020,2019-09-06 08:33:45,290025.0,0,25,2019-09-06 08:33:45,290025.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-06 08:33:55,290035.0,4,71,2019-09-06 08:33:59,290039.0
20,911318020,15185,31,08:30:37,30637,911318020,2019-09-06 08:33:56,290036.0,12,100,2019-09-06 08:34:08,290048.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-06 08:34:01,290041.0,0,27,2019-09-06 08:34:01,290041.0
20,911414030,17841,24,08:38:06,31086,911414030,2019-09-06 08:34:05,290045.0,17,28,2019-09-06 08:34:22,290062.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-06 08:34:13,290053.0,0,11,2019-09-06 08:34:13,290053.0
20,910506020,397,11,08:33:17,30797,910506020,2019-09-06 08:34:14,290054.0,21,29,2019-09-06 08:34:35,290075.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-06 08:34:21,290061.0,32,29,2019-09-06 08:34:53,290093.0
20,911953020,14764,27,08:33:43,30823,911953020,2019-09-06 08:34:21,290061.0,8,22,2019-09-06 08:34:29,290069.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-06 08:34:38,290078.0,0,27,2019-09-06 08:34:38,290078.0
20,911004030,8613,67,08:31:30,30690,911004030,2019-09-06 08:34:40,290080.0,513,6,2019-09-06 08:41:15,290475.0
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-06 08:34:53,290093.0,14,100,2019-09-06 08:35:07,290107.0
20,911953020,415,28,08:34:20,30860,911953020,2019-09-06 08:34:54,290094.0,0,22,2019-09-06 08:34:54,290094.0
20,911414030,412,25,08:39:06,31146,911414030,2019-09-06 08:35:09,290109.0,5,27,2019-09-06 08:35:14,290114.0
20,911953020,416,29,08:35:00,30900,911953020,2019-09-06 08:35:15,290115.0,19,17,2019-09-06 08:35:34,290134.0
20,911972020,431,44,08:35:02,30902,911972020,2019-09-06 08:35:21,290121.0,1,8,2019-09-06 08:35:22,290122.0
20,911414030,413,26,08:39:46,31186,911414030,2019-09-06 08:35:38,290138.0,0,27,2019-09-06 08:35:38,290138.0
20,910506020,17169,12,08:34:07,30847,910506020,2019-09-06 08:35:44,290144.0,6,30,2019-09-06 08:35:50,290150.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-06 08:35:48,290148.0,41,31,2019-09-06 08:36:29,290189.0
20,911972020,4727,45,08:35:27,30927,911972020,2019-09-06 08:35:56,290156.0,0,8,2019-09-06 08:35:56,290156.0
20,911318020,420,33,08:31:56,30716,911318020,2019-09-06 08:36:05,290165.0,35,101,2019-09-06 08:36:40,290200.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-06 08:36:09,290169.0,0,26,2019-09-06 08:36:09,290169.0
20,911953020,417,30,08:35:57,30957,911953020,2019-09-06 08:36:14,290174.0,5,18,2019-09-06 08:36:19,290179.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-06 08:36:29,290189.0,19,33,2019-09-06 08:36:48,290208.0
20,911414030,14764,27,08:40:43,31243,911414030,2019-09-06 08:36:35,290195.0,6,27,2019-09-06 08:36:41,290201.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-06 08:36:39,290199.0,7,70,2019-09-06 08:36:46,290206.0
20,911386020,15279,47,08:32:54,30774,911386020,2019-09-06 08:36:56,290216.0,0,30,2019-09-06 08:36:56,290216.0
20,911414030,415,28,08:41:20,31280,911414030,2019-09-06 08:37:02,290222.0,0,27,2019-09-06 08:37:02,290222.0
20,911318020,421,34,08:32:25,30745,911318020,2019-09-06 08:37:04,290224.0,0,101,2019-09-06 08:37:04,290224.0
20,911953020,15185,31,08:36:37,30997,911953020,2019-09-06 08:37:07,290227.0,0,18,2019-09-06 08:37:07,290227.0
20,911386020,16049,48,08:33:46,30826,911386020,2019-09-06 08:37:21,290241.0,0,30,2019-09-06 08:37:21,290241.0
20,911318020,16088,35,08:32:57,30777,911318020,2019-09-06 08:37:22,290242.0,0,101,2019-09-06 08:37:22,290242.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-06 08:37:27,290247.0,0,70,2019-09-06 08:37:27,290247.0
20,911414030,416,29,08:42:00,31320,911414030,2019-09-06 08:37:29,290249.0,3,26,2019-09-06 08:37:32,290252.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-06 08:37:35,290255.0,8,17,2019-09-06 08:37:43,290263.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-06 08:37:38,290258.0,1,17,2019-09-06 08:37:39,290259.0
20,911972020,432,46,08:36:00,30960,911972020,2019-09-06 08:37:39,290259.0,0,6,2019-09-06 08:37:39,290259.0
20,910955020,8613,67,08:27:00,30420,910955020,2019-09-06 08:37:46,290266.0,37,1,2019-09-06 08:37:46,290266.0
20,911386020,435,49,08:34:52,30892,911386020,2019-09-06 08:37:59,290279.0,21,38,2019-09-06 08:38:20,290300.0
20,911414030,417,30,08:42:57,31377,911414030,2019-09-06 08:38:01,290281.0,0,26,2019-09-06 08:38:01,290281.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-06 08:38:04,290284.0,37,35,2019-09-06 08:38:41,290321.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-06 08:38:09,290289.0,0,17,2019-09-06 08:38:09,290289.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-06 08:38:13,290293.0,3,13,2019-09-06 08:38:16,290296.0
20,911318020,423,36,08:33:44,30824,911318020,2019-09-06 08:38:15,290295.0,0,102,2019-09-06 08:38:15,290295.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-06 08:38:17,290297.0,32,38,2019-09-06 08:38:49,290329.0
20,911414030,15185,31,08:43:37,31417,911414030,2019-09-06 08:38:19,290299.0,0,26,2019-09-06 08:38:19,290299.0
20,911972020,15279,47,08:37:24,31044,911972020,2019-09-06 08:38:24,290304.0,0,7,2019-09-06 08:38:24,290304.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-06 08:38:32,290312.0,0,13,2019-09-06 08:38:32,290312.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-06 08:38:40,290320.0,36,68,2019-09-06 08:39:16,290356.0
20,911972020,16049,48,08:38:16,31096,911972020,2019-09-06 08:38:42,290322.0,0,7,2019-09-06 08:38:42,290322.0
20,911953020,16088,35,08:38:57,31137,911953020,2019-09-06 08:38:44,290324.0,0,13,2019-09-06 08:38:44,290324.0
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-06 08:38:49,290329.0,0,26,2019-09-06 08:38:49,290329.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-06 08:39:02,290342.0,66,46,2019-09-06 08:40:08,290408.0
20,911953020,423,36,08:39:44,31184,911953020,2019-09-06 08:39:11,290351.0,0,13,2019-09-06 08:39:11,290351.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-06 08:39:11,290351.0,8,34,2019-09-06 08:39:19,290359.0
20,911414030,420,33,08:44:56,31496,911414030,2019-09-06 08:39:24,290364.0,0,26,2019-09-06 08:39:24,290364.0
20,911414030,421,34,08:45:25,31525,911414030,2019-09-06 08:39:34,290374.0,0,26,2019-09-06 08:39:34,290374.0
20,911972020,435,49,08:39:22,31162,911972020,2019-09-06 08:39:38,290378.0,0,8,2019-09-06 08:39:38,290378.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-06 08:39:43,290383.0,0,34,2019-09-06 08:39:43,290383.0
20,911414030,16088,35,08:45:57,31557,911414030,2019-09-06 08:39:52,290392.0,0,26,2019-09-06 08:39:52,290392.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-06 08:39:55,290395.0,0,17,2019-09-06 08:39:55,290395.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-06 08:40:13,290413.0,25,35,2019-09-06 08:40:38,290438.0
20,911414030,423,36,08:46:44,31604,911414030,2019-09-06 08:40:30,290430.0,0,26,2019-09-06 08:40:30,290430.0
20,911972020,436,50,08:40:28,31228,911972020,2019-09-06 08:40:32,290432.0,0,8,2019-09-06 08:40:32,290432.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-06 08:40:52,290452.0,7,48,2019-09-06 08:40:59,290459.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-06 08:41:08,290468.0,0,38,2019-09-06 08:41:08,290468.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-06 08:41:11,290471.0,14,37,2019-09-06 08:41:25,290485.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-06 08:41:22,290482.0,72,66,2019-09-06 08:42:34,290554.0
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-06 08:41:32,290492.0,36,116,2019-09-06 08:42:08,290528.0
20,911972020,437,51,08:41:24,31284,911972020,2019-09-06 08:41:35,290495.0,0,8,2019-09-06 08:41:35,290495.0
20,910506020,406,19,08:41:32,31292,910506020,2019-09-06 08:41:57,290517.0,6,38,2019-09-06 08:42:03,290523.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-06 08:42:01,290521.0,2,51,2019-09-06 08:42:03,290523.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-06 08:42:07,290527.0,2,11,2019-09-06 08:42:09,290529.0
20,911972020,14647,52,08:42:21,31341,911972020,2019-09-06 08:42:16,290536.0,0,8,2019-09-06 08:42:16,290536.0
20,911318020,425,38,08:35:21,30921,911318020,2019-09-06 08:42:18,290538.0,0,116,2019-09-06 08:42:18,290538.0
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-06 08:42:37,290557.0,0,38,2019-09-06 08:42:37,290557.0
20,911972020,439,53,08:42:58,31378,911972020,2019-09-06 08:42:44,290564.0,0,10,2019-09-06 08:42:44,290564.0
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-06 08:42:52,290572.0,22,127,2019-09-06 08:43:14,290594.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-06 08:42:54,290574.0,0,51,2019-09-06 08:42:54,290574.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-06 08:43:16,290596.0,0,10,2019-09-06 08:43:16,290596.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-06 08:43:29,290609.0,17,37,2019-09-06 08:43:46,290626.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-06 08:43:33,290613.0,11,23,2019-09-06 08:43:44,290624.0
20,911414030,15364,37,08:47:31,31651,911414030,2019-09-06 08:43:44,290624.0,30,25,2019-09-06 08:44:14,290654.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-06 08:43:47,290627.0,3,23,2019-09-06 08:43:50,290630.0
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-06 08:43:48,290628.0,0,35,2019-09-06 08:43:48,290628.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-06 08:43:51,290631.0,5,8,2019-09-06 08:43:56,290636.0
20,911972020,440,54,08:44:00,31440,911972020,2019-09-06 08:44:05,290645.0,0,10,2019-09-06 08:44:05,290645.0
20,911318020,427,40,08:36:48,31008,911318020,2019-09-06 08:44:11,290651.0,13,128,2019-09-06 08:44:24,290664.0
20,910506020,409,22,08:44:30,31470,910506020,2019-09-06 08:44:13,290653.0,63,35,2019-09-06 08:45:16,290716.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-06 08:44:24,290664.0,642,16,2019-09-06 08:44:24,290664.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-06 08:44:27,290667.0,16,36,2019-09-06 08:44:43,290683.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-06 08:44:34,290674.0,32,24,2019-09-06 08:45:06,290706.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-06 08:44:50,290690.0,27,49,2019-09-06 08:45:17,290717.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-06 08:44:55,290695.0,0,51,2019-09-06 08:44:55,290695.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-06 08:44:55,290695.0,0,16,2019-09-06 08:44:55,290695.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-06 08:44:56,290696.0,5,7,2019-09-06 08:45:01,290701.0
20,911318020,428,41,08:37:38,31058,911318020,2019-09-06 08:44:58,290698.0,39,132,2019-09-06 08:45:37,290737.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-06 08:45:13,290713.0,12,18,2019-09-06 08:45:25,290725.0
20,911457020,8613,67,08:36:00,30960,911457020,2019-09-06 08:45:24,290724.0,848,4,2019-09-06 08:45:24,290724.0
20,911414030,425,38,08:48:21,31701,911414030,2019-09-06 08:45:28,290728.0,0,27,2019-09-06 08:45:28,290728.0
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-06 08:45:44,290744.0,1,10,2019-09-06 08:45:45,290745.0
20,910506020,18047,23,08:45:33,31533,910506020,2019-09-06 08:45:52,290752.0,0,35,2019-09-06 08:45:52,290752.0
20,911880020,390,4,08:47:18,31638,911880020,2019-09-06 08:45:55,290755.0,4,20,2019-09-06 08:45:59,290759.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-06 08:45:56,290756.0,9,5,2019-09-06 08:46:05,290765.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-06 08:45:59,290759.0,0,51,2019-09-06 08:45:59,290759.0
20,911318020,429,42,08:38:21,31101,911318020,2019-09-06 08:46:06,290766.0,0,132,2019-09-06 08:46:06,290766.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-06 08:46:07,290767.0,3,45,2019-09-06 08:46:10,290770.0
20,911414030,15384,39,08:49:12,31752,911414030,2019-09-06 08:46:09,290769.0,5,26,2019-09-06 08:46:14,290774.0
20,911880020,391,5,08:47:48,31668,911880020,2019-09-06 08:46:23,290783.0,5,17,2019-09-06 08:46:28,290788.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-06 08:46:50,290810.0,0,5,2019-09-06 08:46:50,290810.0
20,911318020,430,43,08:39:15,31155,911318020,2019-09-06 08:47:13,290833.0,0,132,2019-09-06 08:47:13,290833.0
20,910506020,17841,24,08:46:36,31596,910506020,2019-09-06 08:47:14,290834.0,10,36,2019-09-06 08:47:24,290844.0
