trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911211020,20,31,478,2019-09-03 09:09:44,2019-09-03 09:09:44,32984.0,32984.0,31496
911211020,20,31,478,2019-09-04 08:55:58,2019-09-04 08:56:04,118558.0,118564.0,31496
911211020,20,31,478,2019-09-05 08:50:08,2019-09-05 08:50:14,204608.0,204614.0,31496
911211020,20,31,478,2019-09-06 08:56:49,2019-09-06 08:57:05,291409.0,291425.0,31496
911211020,20,31,478,2019-09-09 08:58:16,2019-09-09 08:58:16,32296.0,32296.0,31496
911211020,20,31,478,2019-09-16 08:55:59,2019-09-16 08:55:59,32159.0,32159.0,31496
911211020,20,31,478,2019-09-17 08:57:34,2019-09-17 08:57:38,32254.0,32258.0,31496
911211020,20,31,478,2019-09-19 08:55:51,2019-09-19 08:55:51,32151.0,32151.0,31496
911211020,20,31,478,2019-09-23 08:55:49,2019-09-23 08:56:10,32149.0,32170.0,31496
911211020,20,31,478,2019-09-24 08:52:10,2019-09-24 08:52:13,31930.0,31933.0,31496
911211020,20,31,478,2019-09-25 08:45:53,2019-09-25 08:46:00,31553.0,31560.0,31496
911211020,20,31,478,2019-09-26 08:54:14,2019-09-26 08:54:14,32054.0,32054.0,31496
911211020,20,31,478,2019-09-10 08:57:53,2019-09-10 08:58:40,32273.0,32320.0,31496
911211020,20,31,478,2019-09-12 08:56:44,2019-09-12 08:56:44,32204.0,32204.0,31496
911211020,20,31,478,2019-09-13 08:54:21,2019-09-13 08:54:27,32061.0,32067.0,31496
911378020,20,31,478,2019-09-04 08:55:22,2019-09-04 08:55:22,118522.0,118522.0,31796
911378020,20,31,478,2019-09-05 08:55:55,2019-09-05 08:55:55,204955.0,204955.0,31796
911378020,20,31,478,2019-09-06 08:57:40,2019-09-06 08:57:40,291460.0,291460.0,31796
911378020,20,31,478,2019-09-09 08:56:40,2019-09-09 08:56:40,32200.0,32200.0,31796
911378020,20,31,478,2019-09-16 08:53:52,2019-09-16 08:53:52,32032.0,32032.0,31796
911378020,20,31,478,2019-09-16 08:54:08,2019-09-16 08:54:09,32048.0,32049.0,31796
911378020,20,31,478,2019-09-17 08:57:57,2019-09-17 08:57:57,32277.0,32277.0,31796
911378020,20,31,478,2019-09-18 09:01:22,2019-09-18 09:01:22,32482.0,32482.0,31796
911378020,20,31,478,2019-09-20 08:58:03,2019-09-20 08:58:03,32283.0,32283.0,31796
911378020,20,31,478,2019-09-23 08:57:31,2019-09-23 08:57:38,32251.0,32258.0,31796
911378020,20,31,478,2019-09-24 08:53:23,2019-09-24 08:53:23,32003.0,32003.0,31796
911378020,20,31,478,2019-09-25 08:59:55,2019-09-25 08:59:55,32395.0,32395.0,31796
911378020,20,31,478,2019-09-26 08:57:51,2019-09-26 08:57:51,32271.0,32271.0,31796
911378020,20,31,478,2019-09-27 08:59:21,2019-09-27 08:59:23,32361.0,32363.0,31796
911378020,20,31,478,2019-09-12 08:55:15,2019-09-12 08:55:15,32115.0,32115.0,31796
911378020,20,31,478,2019-09-13 08:52:39,2019-09-13 08:52:39,31959.0,31959.0,31796
911289020,20,31,478,2019-09-03 09:06:43,2019-09-03 09:06:43,32803.0,32803.0,32066
911289020,20,31,478,2019-09-04 08:55:47,2019-09-04 08:55:47,118547.0,118547.0,32066
911289020,20,31,478,2019-09-05 08:55:51,2019-09-05 08:55:51,204951.0,204951.0,32066
911289020,20,31,478,2019-09-06 08:59:02,2019-09-06 08:59:02,291542.0,291542.0,32066
911289020,20,31,478,2019-09-09 08:55:31,2019-09-09 08:55:32,32131.0,32132.0,32066
911289020,20,31,478,2019-09-16 08:56:00,2019-09-16 08:56:00,32160.0,32160.0,32066
911289020,20,31,478,2019-09-17 08:57:50,2019-09-17 08:57:50,32270.0,32270.0,32066
911289020,20,31,478,2019-09-19 08:55:18,2019-09-19 08:55:18,32118.0,32118.0,32066
911289020,20,31,478,2019-09-20 08:59:49,2019-09-20 08:59:49,32389.0,32389.0,32066
911289020,20,31,478,2019-09-23 09:00:17,2019-09-23 09:00:17,32417.0,32417.0,32066
911289020,20,31,478,2019-09-24 08:53:17,2019-09-24 08:53:17,31997.0,31997.0,32066
911289020,20,31,478,2019-09-26 08:54:54,2019-09-26 08:54:58,32094.0,32098.0,32066
911289020,20,31,478,2019-09-26 08:54:58,2019-09-26 08:54:59,32098.0,32099.0,32066
911289020,20,31,478,2019-09-27 09:00:12,2019-09-27 09:00:12,32412.0,32412.0,32066
911289020,20,31,478,2019-09-27 09:00:27,2019-09-27 09:00:27,32427.0,32427.0,32066
911289020,20,31,478,2019-09-12 08:54:53,2019-09-12 08:55:01,32093.0,32101.0,32066
911289020,20,31,478,2019-09-12 08:55:03,2019-09-12 08:55:07,32103.0,32107.0,32066
911289020,20,31,478,2019-09-12 08:54:34,2019-09-12 08:54:34,32074.0,32074.0,32066
910984020,20,31,478,2019-09-03 09:08:50,2019-09-03 09:08:50,32930.0,32930.0,32306
910984020,20,31,478,2019-09-04 09:04:22,2019-09-04 09:04:22,119062.0,119062.0,32306
910984020,20,31,478,2019-09-05 08:53:38,2019-09-05 08:53:38,204818.0,204818.0,32306
910984020,20,31,478,2019-09-09 09:00:20,2019-09-09 09:00:20,32420.0,32420.0,32306
910984020,20,31,478,2019-09-16 09:04:19,2019-09-16 09:04:19,32659.0,32659.0,32306
910984020,20,31,478,2019-09-17 08:58:34,2019-09-17 08:58:34,32314.0,32314.0,32306
910984020,20,31,478,2019-09-18 09:08:46,2019-09-18 09:08:46,32926.0,32926.0,32306
910984020,20,31,478,2019-09-19 09:01:31,2019-09-19 09:01:31,32491.0,32491.0,32306
910984020,20,31,478,2019-09-20 09:00:11,2019-09-20 09:00:11,32411.0,32411.0,32306
910984020,20,31,478,2019-09-20 08:59:30,2019-09-20 08:59:37,32370.0,32377.0,32306
910984020,20,31,478,2019-09-23 09:00:22,2019-09-23 09:00:27,32422.0,32427.0,32306
910984020,20,31,478,2019-09-25 09:00:09,2019-09-25 09:00:09,32409.0,32409.0,32306
910984020,20,31,478,2019-09-10 09:02:30,2019-09-10 09:02:30,32550.0,32550.0,32306
910984020,20,31,478,2019-09-11 09:08:16,2019-09-11 09:08:18,32896.0,32898.0,32306
910984020,20,31,478,2019-09-12 09:03:04,2019-09-12 09:03:04,32584.0,32584.0,32306
910984020,20,31,478,2019-09-13 09:01:26,2019-09-13 09:01:30,32486.0,32490.0,32306
911302020,20,31,478,2019-09-03 09:07:28,2019-09-03 09:07:28,32848.0,32848.0,32546
911302020,20,31,478,2019-09-04 09:10:35,2019-09-04 09:10:35,119435.0,119435.0,32546
911302020,20,31,478,2019-09-05 09:13:54,2019-09-05 09:14:10,206034.0,206050.0,32546
911302020,20,31,478,2019-09-06 09:06:54,2019-09-06 09:07:01,292014.0,292021.0,32546
911302020,20,31,478,2019-09-09 09:07:38,2019-09-09 09:07:43,32858.0,32863.0,32546
911302020,20,31,478,2019-09-16 09:03:31,2019-09-16 09:03:31,32611.0,32611.0,32546
911302020,20,31,478,2019-09-16 09:03:46,2019-09-16 09:03:47,32626.0,32627.0,32546
911302020,20,31,478,2019-09-17 09:00:58,2019-09-17 09:00:58,32458.0,32458.0,32546
911302020,20,31,478,2019-09-17 09:01:09,2019-09-17 09:01:10,32469.0,32470.0,32546
911302020,20,31,478,2019-09-17 09:01:16,2019-09-17 09:01:16,32476.0,32476.0,32546
911302020,20,31,478,2019-09-18 09:09:01,2019-09-18 09:09:02,32941.0,32942.0,32546
911302020,20,31,478,2019-09-19 09:08:19,2019-09-19 09:08:19,32899.0,32899.0,32546
911302020,20,31,478,2019-09-19 09:08:30,2019-09-19 09:08:35,32910.0,32915.0,32546
911302020,20,31,478,2019-09-19 09:08:39,2019-09-19 09:08:39,32919.0,32919.0,32546
911302020,20,31,478,2019-09-20 09:06:03,2019-09-20 09:06:03,32763.0,32763.0,32546
911302020,20,31,478,2019-09-23 09:03:49,2019-09-23 09:03:49,32629.0,32629.0,32546
911302020,20,31,478,2019-09-24 09:05:24,2019-09-24 09:05:41,32724.0,32741.0,32546
911302020,20,31,478,2019-09-25 09:10:48,2019-09-25 09:10:59,33048.0,33059.0,32546
911302020,20,31,478,2019-09-26 09:08:46,2019-09-26 09:08:51,32926.0,32931.0,32546
911302020,20,31,478,2019-09-27 09:17:18,2019-09-27 09:17:18,33438.0,33438.0,32546
911302020,20,31,478,2019-09-10 09:02:23,2019-09-10 09:02:23,32543.0,32543.0,32546
911302020,20,31,478,2019-09-11 09:10:18,2019-09-11 09:10:18,33018.0,33018.0,32546
911302020,20,31,478,2019-09-12 09:08:49,2019-09-12 09:08:53,32929.0,32933.0,32546
911302020,20,31,478,2019-09-13 09:01:34,2019-09-13 09:01:37,32494.0,32497.0,32546
910952020,20,31,478,2019-09-03 09:21:18,2019-09-03 09:21:30,33678.0,33690.0,32786
910952020,20,31,478,2019-09-04 09:22:10,2019-09-04 09:22:10,120130.0,120130.0,32786
910952020,20,31,478,2019-09-05 09:13:49,2019-09-05 09:13:49,206029.0,206029.0,32786
910952020,20,31,478,2019-09-06 09:08:27,2019-09-06 09:08:27,292107.0,292107.0,32786
910952020,20,31,478,2019-09-09 09:06:18,2019-09-09 09:06:18,32778.0,32778.0,32786
910952020,20,31,478,2019-09-16 09:04:34,2019-09-16 09:04:34,32674.0,32674.0,32786
910952020,20,31,478,2019-09-17 09:12:49,2019-09-17 09:12:49,33169.0,33169.0,32786
910952020,20,31,478,2019-09-18 09:13:22,2019-09-18 09:13:22,33202.0,33202.0,32786
910952020,20,31,478,2019-09-19 09:09:38,2019-09-19 09:09:38,32978.0,32978.0,32786
910952020,20,31,478,2019-09-20 09:06:15,2019-09-20 09:06:15,32775.0,32775.0,32786
910952020,20,31,478,2019-09-23 09:18:22,2019-09-23 09:18:36,33502.0,33516.0,32786
910952020,20,31,478,2019-09-23 09:17:53,2019-09-23 09:17:53,33473.0,33473.0,32786
910952020,20,31,478,2019-09-23 09:18:08,2019-09-23 09:18:15,33488.0,33495.0,32786
910952020,20,31,478,2019-09-24 09:16:16,2019-09-24 09:16:16,33376.0,33376.0,32786
910952020,20,31,478,2019-09-26 09:08:37,2019-09-26 09:08:37,32917.0,32917.0,32786
910952020,20,31,478,2019-09-27 09:17:15,2019-09-27 09:17:22,33435.0,33442.0,32786
910952020,20,31,478,2019-09-11 09:11:54,2019-09-11 09:11:54,33114.0,33114.0,32786
910952020,20,31,478,2019-09-12 09:12:34,2019-09-12 09:12:34,33154.0,33154.0,32786
910952020,20,31,478,2019-09-13 09:10:05,2019-09-13 09:10:05,33005.0,33005.0,32786
911005030,20,31,478,2019-09-04 09:21:56,2019-09-04 09:22:24,120116.0,120144.0,33026
911005030,20,31,478,2019-09-05 09:17:49,2019-09-05 09:17:49,206269.0,206269.0,33026
911005030,20,31,478,2019-09-06 09:17:11,2019-09-06 09:17:11,292631.0,292631.0,33026
911005030,20,31,478,2019-09-17 09:12:50,2019-09-17 09:12:50,33170.0,33170.0,33026
911005030,20,31,478,2019-09-17 09:13:07,2019-09-17 09:13:12,33187.0,33192.0,33026
911005030,20,31,478,2019-09-18 09:13:15,2019-09-18 09:13:15,33195.0,33195.0,33026
911005030,20,31,478,2019-09-18 09:13:23,2019-09-18 09:13:30,33203.0,33210.0,33026
911005030,20,31,478,2019-09-24 09:16:05,2019-09-24 09:16:05,33365.0,33365.0,33026
911005030,20,31,478,2019-09-24 09:16:18,2019-09-24 09:16:21,33378.0,33381.0,33026
911005030,20,31,478,2019-09-25 09:10:15,2019-09-25 09:10:19,33015.0,33019.0,33026
911005030,20,31,478,2019-09-26 09:11:18,2019-09-26 09:11:18,33078.0,33078.0,33026
911005030,20,31,478,2019-09-27 09:15:45,2019-09-27 09:15:45,33345.0,33345.0,33026
911005030,20,31,478,2019-09-10 09:22:36,2019-09-10 09:22:44,33756.0,33764.0,33026
911005030,20,31,478,2019-09-11 09:09:37,2019-09-11 09:09:37,32977.0,32977.0,33026
911005030,20,31,478,2019-09-12 09:12:38,2019-09-12 09:12:38,33158.0,33158.0,33026
911005030,20,31,478,2019-09-13 09:11:20,2019-09-13 09:11:20,33080.0,33080.0,33026
911005030,20,31,478,2019-09-13 09:11:33,2019-09-13 09:11:39,33093.0,33099.0,33026
911458020,20,31,478,2019-09-03 09:24:21,2019-09-03 09:24:29,33861.0,33869.0,33266
911458020,20,31,478,2019-09-04 09:14:56,2019-09-04 09:14:56,119696.0,119696.0,33266
911458020,20,31,478,2019-09-05 09:16:56,2019-09-05 09:16:56,206216.0,206216.0,33266
911458020,20,31,478,2019-09-06 09:14:39,2019-09-06 09:14:39,292479.0,292479.0,33266
911458020,20,31,478,2019-09-09 09:17:59,2019-09-09 09:18:00,33479.0,33480.0,33266
911458020,20,31,478,2019-09-16 09:16:41,2019-09-16 09:16:42,33401.0,33402.0,33266
911458020,20,31,478,2019-09-17 09:24:20,2019-09-17 09:24:32,33860.0,33872.0,33266
911458020,20,31,478,2019-09-18 09:14:16,2019-09-18 09:14:16,33256.0,33256.0,33266
911458020,20,31,478,2019-09-19 09:24:26,2019-09-19 09:24:26,33866.0,33866.0,33266
911458020,20,31,478,2019-09-20 09:16:51,2019-09-20 09:16:51,33411.0,33411.0,33266
911458020,20,31,478,2019-09-20 09:17:05,2019-09-20 09:17:07,33425.0,33427.0,33266
911458020,20,31,478,2019-09-23 09:18:05,2019-09-23 09:18:05,33485.0,33485.0,33266
911458020,20,31,478,2019-09-24 09:17:28,2019-09-24 09:17:28,33448.0,33448.0,33266
911458020,20,31,478,2019-09-25 09:12:53,2019-09-25 09:12:53,33173.0,33173.0,33266
911458020,20,31,478,2019-09-26 09:13:46,2019-09-26 09:13:47,33226.0,33227.0,33266
911458020,20,31,478,2019-09-26 09:13:33,2019-09-26 09:13:33,33213.0,33213.0,33266
911458020,20,31,478,2019-09-10 09:24:03,2019-09-10 09:24:03,33843.0,33843.0,33266
911458020,20,31,478,2019-09-11 09:16:23,2019-09-11 09:16:23,33383.0,33383.0,33266
911458020,20,31,478,2019-09-12 09:13:06,2019-09-12 09:13:06,33186.0,33186.0,33266
910992020,20,31,478,2019-09-03 09:24:29,2019-09-03 09:24:29,33869.0,33869.0,33506
910992020,20,31,478,2019-09-04 09:25:30,2019-09-04 09:25:30,120330.0,120330.0,33506
910992020,20,31,478,2019-09-05 09:21:52,2019-09-05 09:21:52,206512.0,206512.0,33506
910992020,20,31,478,2019-09-06 09:18:41,2019-09-06 09:18:41,292721.0,292721.0,33506
910992020,20,31,478,2019-09-09 09:22:26,2019-09-09 09:22:26,33746.0,33746.0,33506
910992020,20,31,478,2019-09-17 09:42:53,2019-09-17 09:42:53,34973.0,34973.0,33506
910992020,20,31,478,2019-09-18 09:16:53,2019-09-18 09:16:53,33413.0,33413.0,33506
910992020,20,31,478,2019-09-19 09:27:13,2019-09-19 09:27:13,34033.0,34033.0,33506
910992020,20,31,478,2019-09-20 09:20:20,2019-09-20 09:20:20,33620.0,33620.0,33506
910992020,20,31,478,2019-09-20 09:20:30,2019-09-20 09:20:33,33630.0,33633.0,33506
910992020,20,31,478,2019-09-20 09:20:37,2019-09-20 09:20:37,33637.0,33637.0,33506
910992020,20,31,478,2019-09-23 09:19:49,2019-09-23 09:19:49,33589.0,33589.0,33506
910992020,20,31,478,2019-09-25 09:31:01,2019-09-25 09:31:01,34261.0,34261.0,33506
910992020,20,31,478,2019-09-27 09:16:30,2019-09-27 09:16:30,33390.0,33390.0,33506
910992020,20,31,478,2019-09-10 09:33:07,2019-09-10 09:33:07,34387.0,34387.0,33506
910992020,20,31,478,2019-09-10 09:33:22,2019-09-10 09:33:23,34402.0,34403.0,33506
910992020,20,31,478,2019-09-11 09:20:31,2019-09-11 09:20:31,33631.0,33631.0,33506
910992020,20,31,478,2019-09-11 09:20:47,2019-09-11 09:20:49,33647.0,33649.0,33506
910992020,20,31,478,2019-09-13 09:22:19,2019-09-13 09:22:27,33739.0,33747.0,33506
910992020,20,31,478,2019-09-13 09:21:54,2019-09-13 09:21:54,33714.0,33714.0,33506
911243020,20,31,478,2019-09-03 09:30:20,2019-09-03 09:30:20,34220.0,34220.0,33746
911243020,20,31,478,2019-09-04 09:24:33,2019-09-04 09:24:33,120273.0,120273.0,33746
911243020,20,31,478,2019-09-05 09:33:14,2019-09-05 09:33:24,207194.0,207204.0,33746
911243020,20,31,478,2019-09-06 09:36:07,2019-09-06 09:36:07,293767.0,293767.0,33746
911243020,20,31,478,2019-09-09 09:25:06,2019-09-09 09:25:11,33906.0,33911.0,33746
911243020,20,31,478,2019-09-16 09:19:49,2019-09-16 09:19:49,33589.0,33589.0,33746
911243020,20,31,478,2019-09-18 10:00:18,2019-09-18 10:01:19,36018.0,36079.0,33746
911243020,20,31,478,2019-09-20 09:22:23,2019-09-20 09:22:23,33743.0,33743.0,33746
911243020,20,31,478,2019-09-23 09:25:51,2019-09-23 09:25:51,33951.0,33951.0,33746
911243020,20,31,478,2019-09-24 09:35:42,2019-09-24 09:35:42,34542.0,34542.0,33746
911243020,20,31,478,2019-09-24 09:35:52,2019-09-24 09:35:54,34552.0,34554.0,33746
911243020,20,31,478,2019-09-25 09:30:39,2019-09-25 09:30:39,34239.0,34239.0,33746
911243020,20,31,478,2019-09-26 09:26:03,2019-09-26 09:26:06,33963.0,33966.0,33746
911243020,20,31,478,2019-09-27 09:21:02,2019-09-27 09:21:02,33662.0,33662.0,33746
911243020,20,31,478,2019-09-12 09:24:48,2019-09-12 09:24:56,33888.0,33896.0,33746
911243020,20,31,478,2019-09-13 09:22:13,2019-09-13 09:22:13,33733.0,33733.0,33746
911243020,20,31,478,2019-09-13 09:22:29,2019-09-13 09:22:35,33749.0,33755.0,33746
911243020,20,31,478,2019-09-13 09:22:43,2019-09-13 09:22:43,33763.0,33763.0,33746
910040020,20,31,478,2019-09-03 09:40:00,2019-09-03 09:40:00,34800.0,34800.0,34016
910040020,20,31,478,2019-09-04 09:36:06,2019-09-04 09:36:07,120966.0,120967.0,34016
910040020,20,31,478,2019-09-05 09:34:01,2019-09-05 09:34:13,207241.0,207253.0,34016
910040020,20,31,478,2019-09-06 09:34:44,2019-09-06 09:34:50,293684.0,293690.0,34016
910040020,20,31,478,2019-09-09 09:26:21,2019-09-09 09:26:21,33981.0,33981.0,34016
910040020,20,31,478,2019-09-16 09:28:34,2019-09-16 09:28:38,34114.0,34118.0,34016
910040020,20,31,478,2019-09-17 09:41:49,2019-09-17 09:41:49,34909.0,34909.0,34016
910040020,20,31,478,2019-09-17 09:42:03,2019-09-17 09:42:04,34923.0,34924.0,34016
910040020,20,31,478,2019-09-18 09:43:06,2019-09-18 09:43:10,34986.0,34990.0,34016
910040020,20,31,478,2019-09-19 09:29:14,2019-09-19 09:29:14,34154.0,34154.0,34016
910040020,20,31,478,2019-09-20 09:25:50,2019-09-20 09:25:50,33950.0,33950.0,34016
910040020,20,31,478,2019-09-23 09:35:06,2019-09-23 09:35:06,34506.0,34506.0,34016
910040020,20,31,478,2019-09-23 09:35:24,2019-09-23 09:35:46,34524.0,34546.0,34016
910040020,20,31,478,2019-09-24 09:38:00,2019-09-24 09:38:00,34680.0,34680.0,34016
910040020,20,31,478,2019-09-25 09:30:09,2019-09-25 09:30:13,34209.0,34213.0,34016
910040020,20,31,478,2019-09-26 09:29:13,2019-09-26 09:29:13,34153.0,34153.0,34016
910040020,20,31,478,2019-09-10 09:38:02,2019-09-10 09:38:02,34682.0,34682.0,34016
910040020,20,31,478,2019-09-11 09:34:54,2019-09-11 09:34:54,34494.0,34494.0,34016
910040020,20,31,478,2019-09-11 09:35:09,2019-09-11 09:35:16,34509.0,34516.0,34016
910040020,20,31,478,2019-09-12 09:42:48,2019-09-12 09:42:48,34968.0,34968.0,34016
910040020,20,31,478,2019-09-12 09:43:03,2019-09-12 09:43:09,34983.0,34989.0,34016
910040020,20,31,478,2019-09-13 09:27:47,2019-09-13 09:27:47,34067.0,34067.0,34016
911930020,20,31,478,2019-09-03 09:38:17,2019-09-03 09:38:17,34697.0,34697.0,34286
911930020,20,31,478,2019-09-04 09:30:15,2019-09-04 09:30:15,120615.0,120615.0,34286
911930020,20,31,478,2019-09-05 09:48:48,2019-09-05 09:48:48,208128.0,208128.0,34286
911930020,20,31,478,2019-09-06 09:35:09,2019-09-06 09:35:10,293709.0,293710.0,34286
911930020,20,31,478,2019-09-09 09:33:58,2019-09-09 09:34:08,34438.0,34448.0,34286
911930020,20,31,478,2019-09-16 09:30:57,2019-09-16 09:30:57,34257.0,34257.0,34286
911930020,20,31,478,2019-09-17 09:42:06,2019-09-17 09:42:11,34926.0,34931.0,34286
911930020,20,31,478,2019-09-18 09:43:13,2019-09-18 09:43:15,34993.0,34995.0,34286
911930020,20,31,478,2019-09-20 09:35:55,2019-09-20 09:35:55,34555.0,34555.0,34286
911930020,20,31,478,2019-09-23 09:36:03,2019-09-23 09:36:33,34563.0,34593.0,34286
911930020,20,31,478,2019-09-25 09:36:07,2019-09-25 09:36:07,34567.0,34567.0,34286
911930020,20,31,478,2019-09-25 09:36:24,2019-09-25 09:36:40,34584.0,34600.0,34286
911930020,20,31,478,2019-09-26 09:36:31,2019-09-26 09:36:31,34591.0,34591.0,34286
911930020,20,31,478,2019-09-27 09:34:57,2019-09-27 09:34:57,34497.0,34497.0,34286
911930020,20,31,478,2019-09-10 09:37:25,2019-09-10 09:37:25,34645.0,34645.0,34286
911930020,20,31,478,2019-09-11 09:43:09,2019-09-11 09:43:09,34989.0,34989.0,34286
911930020,20,31,478,2019-09-11 09:43:20,2019-09-11 09:43:21,35000.0,35001.0,34286
911930020,20,31,478,2019-09-11 09:43:22,2019-09-11 09:43:31,35002.0,35011.0,34286
911930020,20,31,478,2019-09-12 09:45:17,2019-09-12 09:45:17,35117.0,35117.0,34286
911930020,20,31,478,2019-09-13 09:37:29,2019-09-13 09:37:42,34649.0,34662.0,34286
911387020,20,31,478,2019-09-03 09:51:41,2019-09-03 09:51:43,35501.0,35503.0,34556
911387020,20,31,478,2019-09-04 09:47:02,2019-09-04 09:47:06,121622.0,121626.0,34556
911387020,20,31,478,2019-09-05 09:39:48,2019-09-05 09:39:48,207588.0,207588.0,34556
911387020,20,31,478,2019-09-06 09:36:39,2019-09-06 09:36:39,293799.0,293799.0,34556
911387020,20,31,478,2019-09-17 09:46:24,2019-09-17 09:46:24,35184.0,35184.0,34556
911387020,20,31,478,2019-09-17 09:46:39,2019-09-17 09:46:40,35199.0,35200.0,34556
911387020,20,31,478,2019-09-18 09:44:32,2019-09-18 09:44:32,35072.0,35072.0,34556
911387020,20,31,478,2019-09-19 09:52:43,2019-09-19 09:53:08,35563.0,35588.0,34556
911387020,20,31,478,2019-09-20 09:36:22,2019-09-20 09:36:22,34582.0,34582.0,34556
911387020,20,31,478,2019-09-20 09:36:49,2019-09-20 09:36:53,34609.0,34613.0,34556
911387020,20,31,478,2019-09-23 09:37:17,2019-09-23 09:37:17,34637.0,34637.0,34556
911387020,20,31,478,2019-09-24 09:36:46,2019-09-24 09:36:46,34606.0,34606.0,34556
911387020,20,31,478,2019-09-25 09:41:42,2019-09-25 09:41:46,34902.0,34906.0,34556
911387020,20,31,478,2019-09-26 09:37:37,2019-09-26 09:37:37,34657.0,34657.0,34556
911387020,20,31,478,2019-09-27 09:36:03,2019-09-27 09:36:03,34563.0,34563.0,34556
911387020,20,31,478,2019-09-10 09:55:00,2019-09-10 09:55:00,35700.0,35700.0,34556
911387020,20,31,478,2019-09-10 09:55:19,2019-09-10 09:55:22,35719.0,35722.0,34556
911387020,20,31,478,2019-09-11 09:34:27,2019-09-11 09:34:42,34467.0,34482.0,34556
911387020,20,31,478,2019-09-12 09:43:11,2019-09-12 09:43:18,34991.0,34998.0,34556
911387020,20,31,478,2019-09-13 09:39:32,2019-09-13 09:39:32,34772.0,34772.0,34556
911973020,20,31,478,2019-09-04 09:55:45,2019-09-04 09:55:45,122145.0,122145.0,34826
911973020,20,31,478,2019-09-05 09:57:13,2019-09-05 09:57:15,208633.0,208635.0,34826
911973020,20,31,478,2019-09-06 09:39:49,2019-09-06 09:39:49,293989.0,293989.0,34826
911973020,20,31,478,2019-09-09 09:51:15,2019-09-09 09:51:47,35475.0,35507.0,34826
911973020,20,31,478,2019-09-16 09:41:23,2019-09-16 09:41:23,34883.0,34883.0,34826
911973020,20,31,478,2019-09-16 09:41:38,2019-09-16 09:41:49,34898.0,34909.0,34826
911973020,20,31,478,2019-09-16 09:41:59,2019-09-16 09:41:59,34919.0,34919.0,34826
911973020,20,31,478,2019-09-17 09:48:17,2019-09-17 09:48:17,35297.0,35297.0,34826
911973020,20,31,478,2019-09-18 09:44:05,2019-09-18 09:44:12,35045.0,35052.0,34826
911973020,20,31,478,2019-09-19 09:55:14,2019-09-19 09:55:14,35714.0,35714.0,34826
911973020,20,31,478,2019-09-20 09:41:03,2019-09-20 09:41:03,34863.0,34863.0,34826
911973020,20,31,478,2019-09-23 09:41:55,2019-09-23 09:41:55,34915.0,34915.0,34826
911973020,20,31,478,2019-09-23 09:42:07,2019-09-23 09:42:09,34927.0,34929.0,34826
911973020,20,31,478,2019-09-24 09:53:25,2019-09-24 09:53:47,35605.0,35627.0,34826
911973020,20,31,478,2019-09-25 09:43:15,2019-09-25 09:43:15,34995.0,34995.0,34826
911973020,20,31,478,2019-09-26 09:43:26,2019-09-26 09:43:26,35006.0,35006.0,34826
911973020,20,31,478,2019-09-26 09:43:40,2019-09-26 09:43:49,35020.0,35029.0,34826
911973020,20,31,478,2019-09-26 09:43:56,2019-09-26 09:43:56,35036.0,35036.0,34826
911973020,20,31,478,2019-09-27 09:39:13,2019-09-27 09:39:13,34753.0,34753.0,34826
