route_id,trip_id,stop_id,stop_sequence,schd_time,schd_sec,avl_arr_time,avl_sec,avl_dep_time,avl_dep_sec,dwell_time,passenger_load,ron,fon,roff,foff,block_id
20,910043020,15364,37,08:16:01,29761,2019-09-04 08:17:29,116249.0,2019-09-04 08:17:39,116259.0,10,11,0,2,0,1,626055899602
20,910043020,15364,37,08:16:01,29761,2019-09-05 08:15:58,202558.0,2019-09-05 08:16:00,202560.0,2,10,0,0,3,1,626055899602
20,910043020,15364,37,08:16:01,29761,2019-09-06 08:17:26,289046.0,2019-09-06 08:17:26,289046.0,0,18,0,0,0,0,626055899602
20,911933020,15364,37,08:20:31,30031,2019-09-03 08:26:10,30370.0,2019-09-03 08:26:10,30370.0,0,0,0,0,0,0,626055887902
20,911933020,15364,37,08:20:31,30031,2019-09-04 08:21:05,116465.0,2019-09-04 08:21:05,116465.0,0,13,0,0,0,0,626055887902
20,911933020,15364,37,08:20:31,30031,2019-09-05 08:20:54,202854.0,2019-09-05 08:21:18,202878.0,24,15,0,3,1,2,626055887902
20,911933020,15364,37,08:20:31,30031,2019-09-06 08:19:32,289172.0,2019-09-06 08:19:33,289173.0,1,1,0,0,1,0,626055887902
20,911386020,15364,37,08:25:01,30301,2019-09-03 08:27:36,30456.0,2019-09-03 08:27:36,30456.0,0,19,0,0,0,0,626055907002
20,911386020,15364,37,08:25:01,30301,2019-09-04 08:29:28,116968.0,2019-09-04 08:29:28,116968.0,0,32,0,0,0,0,626055907002
20,911386020,15364,37,08:25:01,30301,2019-09-05 08:24:08,203048.0,2019-09-05 08:24:08,203048.0,0,18,0,0,0,0,626055907002
20,911386020,15364,37,08:25:01,30301,2019-09-06 08:27:05,289625.0,2019-09-06 08:27:25,289645.0,20,18,0,4,2,5,626055907002
20,911972020,15364,37,08:29:31,30571,2019-09-04 08:41:10,117670.0,2019-09-04 08:41:17,117677.0,7,37,0,2,0,1,626055887702
20,911972020,15364,37,08:29:31,30571,2019-09-05 08:37:01,203821.0,2019-09-05 08:37:33,203853.0,32,36,1,7,9,2,626055887702
20,911972020,15364,37,08:29:31,30571,2019-09-06 08:28:54,289734.0,2019-09-06 08:28:54,289734.0,0,9,0,0,0,0,626055887702
20,911318020,15364,37,08:34:31,30871,2019-09-03 08:41:39,31299.0,2019-09-03 08:42:04,31324.0,25,56,0,5,0,0,626055897302
20,911318020,15364,37,08:34:31,30871,2019-09-05 08:41:46,204106.0,2019-09-05 08:41:46,204106.0,0,6,0,0,0,0,626055897302
20,911318020,15364,37,08:34:31,30871,2019-09-06 08:41:32,290492.0,2019-09-06 08:42:08,290528.0,36,116,0,8,0,0,626055897302
20,911953020,15364,37,08:40:31,31231,2019-09-03 08:42:07,31327.0,2019-09-03 08:42:10,31330.0,3,6,0,2,2,0,626055887802
20,911953020,15364,37,08:40:31,31231,2019-09-04 08:43:13,117793.0,2019-09-04 08:43:13,117793.0,0,29,0,0,0,0,626055887802
20,911953020,15364,37,08:40:31,31231,2019-09-05 08:40:22,204022.0,2019-09-05 08:40:22,204022.0,0,22,0,0,0,0,626055887802
20,911953020,15364,37,08:40:31,31231,2019-09-06 08:42:07,290527.0,2019-09-06 08:42:09,290529.0,2,11,0,0,1,1,626055887802
20,911414030,15364,37,08:47:31,31651,2019-09-03 08:52:24,31944.0,2019-09-03 08:52:24,31944.0,0,43,0,0,0,0,626055907603
20,911414030,15364,37,08:47:31,31651,2019-09-04 08:50:45,118245.0,2019-09-04 08:52:14,118334.0,89,41,0,12,3,2,626055907603
20,911414030,15364,37,08:47:31,31651,2019-09-05 09:01:28,205288.0,2019-09-05 09:01:41,205301.0,13,15,0,1,4,2,626055907603
20,911414030,15364,37,08:47:31,31651,2019-09-06 08:43:44,290624.0,2019-09-06 08:44:14,290654.0,30,25,0,0,0,0,626055907603
20,910506020,15364,37,08:56:01,32161,2019-09-03 08:56:10,32170.0,2019-09-03 08:56:19,32179.0,9,12,0,2,1,1,626055906302
20,910506020,15364,37,08:56:01,32161,2019-09-04 08:57:29,118649.0,2019-09-04 08:57:44,118664.0,15,10,0,0,4,2,626055906302
20,910506020,15364,37,08:56:01,32161,2019-09-05 09:01:14,205274.0,2019-09-05 09:01:14,205274.0,0,24,0,0,0,0,626055906302
20,910506020,15364,37,08:56:01,32161,2019-09-06 08:57:59,291479.0,2019-09-06 08:58:19,291499.0,20,32,0,2,6,3,626055906302
20,911267020,15364,37,09:04:31,32671,2019-09-04 09:06:38,119198.0,2019-09-04 09:07:13,119233.0,35,27,0,5,2,2,626055907402
20,911880020,15364,37,09:14:01,33241,2019-09-03 09:23:44,33824.0,2019-09-03 09:23:54,33834.0,10,54,0,1,2,3,626055898502
20,911880020,15364,37,09:14:01,33241,2019-09-04 09:20:30,120030.0,2019-09-04 09:20:57,120057.0,27,33,0,3,7,2,626055898502
20,911880020,15364,37,09:14:01,33241,2019-09-05 09:11:55,205915.0,2019-09-05 09:12:10,205930.0,15,23,0,3,4,1,626055898502
20,911880020,15364,37,09:14:01,33241,2019-09-06 09:15:17,292517.0,2019-09-06 09:16:04,292564.0,47,25,0,7,3,6,626055898502
20,911370020,15364,37,09:23:31,33811,2019-09-03 09:23:40,33820.0,2019-09-03 09:24:06,33846.0,26,20,0,10,0,1,626055887302
20,911370020,15364,37,09:23:31,33811,2019-09-04 09:22:22,120142.0,2019-09-04 09:22:39,120159.0,17,13,0,3,3,5,626055887302
20,911370020,15364,37,09:23:31,33811,2019-09-05 09:25:42,206742.0,2019-09-05 09:25:42,206742.0,0,30,0,0,0,0,626055887302
20,911370020,15364,37,09:23:31,33811,2019-09-06 09:27:22,293242.0,2019-09-06 09:27:22,293242.0,0,32,0,0,0,0,626055887302
20,911905030,15364,37,09:33:31,34411,2019-09-03 09:34:05,34445.0,2019-09-03 09:34:05,34445.0,0,29,0,0,0,0,626055898403
20,911905030,15364,37,09:33:31,34411,2019-09-04 09:42:58,121378.0,2019-09-04 09:43:43,121423.0,45,55,0,8,2,2,626055898403
20,911905030,15364,37,09:33:31,34411,2019-09-05 09:31:00,207060.0,2019-09-05 09:31:12,207072.0,12,66,0,3,2,0,626055898403
20,911905030,15364,37,09:33:31,34411,2019-09-06 09:31:19,293479.0,2019-09-06 09:31:38,293498.0,19,83,2,3,1,2,626055898403
20,911217020,15364,37,09:43:31,35011,2019-09-03 10:04:07,36247.0,2019-09-03 10:04:57,36297.0,50,56,0,10,1,0,626055908102
20,911217020,15364,37,09:43:31,35011,2019-09-04 09:50:08,121808.0,2019-09-04 09:50:21,121821.0,13,39,0,1,3,2,626055908102
20,911217020,15364,37,09:43:31,35011,2019-09-05 10:10:20,209420.0,2019-09-05 10:10:20,209420.0,0,55,0,0,0,0,626055908102
20,911217020,15364,37,09:43:31,35011,2019-09-06 09:55:29,294929.0,2019-09-06 09:55:43,294943.0,14,44,0,3,1,0,626055908102
20,911290020,15364,37,09:53:31,35611,2019-09-03 10:03:51,36231.0,2019-09-03 10:03:51,36231.0,0,37,0,0,0,0,626055897602
20,911290020,15364,37,09:53:31,35611,2019-09-04 09:52:03,121923.0,2019-09-04 09:52:05,121925.0,2,21,0,1,1,0,626055897602
20,911290020,15364,37,09:53:31,35611,2019-09-05 10:09:20,209360.0,2019-09-05 10:09:20,209360.0,0,62,0,0,0,0,626055897602
20,911290020,15364,37,09:53:31,35611,2019-09-06 09:54:02,294842.0,2019-09-06 09:54:04,294844.0,2,0,0,0,0,0,626055897602
20,911303020,15364,37,10:03:31,36211,2019-09-03 10:05:32,36332.0,2019-09-03 10:05:32,36332.0,0,21,0,0,0,0,626055897402
20,911303020,15364,37,10:03:31,36211,2019-09-04 10:09:38,122978.0,2019-09-04 10:10:34,123034.0,56,42,0,6,2,4,626055897402
20,911303020,15364,37,10:03:31,36211,2019-09-05 10:14:43,209683.0,2019-09-05 10:14:43,209683.0,0,4,0,0,0,0,626055897402
20,911303020,15364,37,10:03:31,36211,2019-09-06 10:00:50,295250.0,2019-09-06 10:01:09,295269.0,19,28,0,0,0,0,626055897402
20,911455020,15364,37,10:13:31,36811,2019-09-03 10:18:10,37090.0,2019-09-03 10:18:28,37108.0,18,8,0,1,1,1,626055907902
20,911455020,15364,37,10:13:31,36811,2019-09-04 10:11:02,123062.0,2019-09-04 10:11:02,123062.0,0,94,0,0,0,0,626055907902
20,911455020,15364,37,10:13:31,36811,2019-09-05 10:11:08,209468.0,2019-09-05 10:11:23,209483.0,15,4,0,1,3,0,626055907902
20,911455020,15364,37,10:13:31,36811,2019-09-06 10:13:04,295984.0,2019-09-06 10:13:37,296017.0,33,23,0,5,2,0,626055907902
20,911244020,15364,37,10:23:31,37411,2019-09-03 10:18:53,37133.0,2019-09-03 10:18:57,37137.0,4,17,0,0,1,0,626055907802
20,911244020,15364,37,10:23:31,37411,2019-09-04 10:25:02,123902.0,2019-09-04 10:25:31,123931.0,29,31,0,6,2,3,626055907802
20,911244020,15364,37,10:23:31,37411,2019-09-05 10:33:55,210835.0,2019-09-05 10:35:01,210901.0,66,38,0,12,6,8,626055907802
20,911244020,15364,37,10:23:31,37411,2019-09-06 10:33:14,297194.0,2019-09-06 10:33:14,297194.0,0,28,0,0,0,0,626055907802
20,911931020,15364,37,10:33:31,38011,2019-09-03 10:35:24,38124.0,2019-09-03 10:35:24,38124.0,0,0,0,0,0,0,626055887902
20,911931020,15364,37,10:33:31,38011,2019-09-04 10:34:49,124489.0,2019-09-04 10:34:49,124489.0,0,29,0,0,0,0,626055887902
20,911931020,15364,37,10:33:31,38011,2019-09-05 10:50:42,211842.0,2019-09-05 10:50:42,211842.0,0,22,0,0,0,0,626055887902
20,911931020,15364,37,10:33:31,38011,2019-09-06 10:35:46,297346.0,2019-09-06 10:36:43,297403.0,57,8,0,3,0,3,626055887902
20,911322020,15364,37,10:43:31,38611,2019-09-03 10:52:59,39179.0,2019-09-03 10:55:02,39302.0,123,50,0,7,11,4,626055897302
20,911322020,15364,37,10:43:31,38611,2019-09-04 10:44:33,125073.0,2019-09-04 10:45:02,125102.0,29,29,0,3,3,1,626055897302
20,911322020,15364,37,10:43:31,38611,2019-09-05 10:51:33,211893.0,2019-09-05 10:51:52,211912.0,19,0,0,0,5,3,626055897302
20,911322020,15364,37,10:43:31,38611,2019-09-06 10:43:01,297781.0,2019-09-06 10:43:43,297823.0,42,262,4,7,1,3,626055897302
20,911956020,15364,37,10:53:31,39211,2019-09-03 10:53:18,39198.0,2019-09-03 10:54:29,39269.0,71,32,0,8,4,4,626055887802
20,911956020,15364,37,10:53:31,39211,2019-09-04 11:00:03,126003.0,2019-09-04 11:00:03,126003.0,0,32,0,0,0,0,626055887802
20,911956020,15364,37,10:53:31,39211,2019-09-05 10:53:00,211980.0,2019-09-05 10:53:00,211980.0,0,33,0,0,0,0,626055887802
20,911956020,15364,37,10:53:31,39211,2019-09-06 10:53:24,298404.0,2019-09-06 10:54:13,298453.0,49,18,0,0,0,0,626055887802
20,911900030,425,38,05:27:46,19666,2019-09-03 05:26:27,19587.0,2019-09-03 05:26:36,19596.0,9,22,0,1,0,1,626055898403
20,911900030,425,38,05:27:46,19666,2019-09-04 05:26:40,106000.0,2019-09-04 05:26:40,106000.0,0,21,0,0,0,0,626055898403
20,911900030,425,38,05:27:46,19666,2019-09-05 05:26:43,192403.0,2019-09-05 05:26:43,192403.0,0,17,0,0,0,0,626055898403
20,911900030,425,38,05:27:46,19666,2019-09-06 05:26:52,278812.0,2019-09-06 05:26:58,278818.0,6,23,0,0,0,1,626055898403
20,911285020,425,38,05:44:46,20686,2019-09-03 05:44:10,20650.0,2019-09-03 05:44:11,20651.0,1,24,0,0,0,1,626055897602
20,911285020,425,38,05:44:46,20686,2019-09-04 05:49:18,107358.0,2019-09-04 05:49:18,107358.0,0,21,0,0,0,0,626055897602
20,911285020,425,38,05:44:46,20686,2019-09-05 05:45:47,193547.0,2019-09-05 05:45:47,193547.0,0,11,0,0,0,0,626055897602
20,911285020,425,38,05:44:46,20686,2019-09-06 05:42:45,279765.0,2019-09-06 05:42:45,279765.0,0,0,0,0,0,0,626055897602
20,911000030,425,38,05:59:46,21586,2019-09-03 05:59:48,21588.0,2019-09-03 05:59:50,21590.0,2,16,0,1,0,0,626055899503
20,911000030,425,38,05:59:46,21586,2019-09-04 05:58:39,107919.0,2019-09-04 05:58:39,107919.0,0,24,0,0,0,0,626055899503
20,911000030,425,38,05:59:46,21586,2019-09-05 05:57:59,194279.0,2019-09-05 05:57:59,194279.0,0,14,0,0,0,0,626055899503
20,911000030,425,38,05:59:46,21586,2019-09-06 06:00:01,280801.0,2019-09-06 06:00:06,280806.0,5,13,0,1,0,0,626055899503
20,911240020,425,38,06:12:46,22366,2019-09-03 06:14:04,22444.0,2019-09-03 06:14:04,22444.0,0,25,0,0,0,0,626055907802
20,911240020,425,38,06:12:46,22366,2019-09-04 06:20:53,109253.0,2019-09-04 06:20:53,109253.0,0,15,0,0,0,0,626055907802
20,911240020,425,38,06:12:46,22366,2019-09-05 06:14:12,195252.0,2019-09-05 06:14:12,195252.0,0,12,0,0,0,0,626055907802
20,911240020,425,38,06:12:46,22366,2019-09-06 06:31:27,282687.0,2019-09-06 06:31:27,282687.0,0,12,0,0,0,0,626055907802
20,911381020,425,38,06:22:46,22966,2019-09-03 06:23:58,23038.0,2019-09-03 06:24:07,23047.0,9,14,0,3,0,0,626055907002
20,911381020,425,38,06:22:46,22966,2019-09-04 06:22:17,109337.0,2019-09-04 06:22:17,109337.0,0,12,0,0,0,0,626055907002
20,911381020,425,38,06:22:46,22966,2019-09-05 06:22:33,195753.0,2019-09-05 06:22:33,195753.0,0,14,0,0,0,0,626055907002
20,911381020,425,38,06:22:46,22966,2019-09-06 06:26:06,282366.0,2019-09-06 06:26:11,282371.0,5,28,0,1,0,0,626055907002
20,911316020,425,38,06:32:46,23566,2019-09-03 06:42:06,24126.0,2019-09-03 06:42:06,24126.0,0,28,0,0,0,0,626055897302
20,911316020,425,38,06:32:46,23566,2019-09-04 06:36:24,110184.0,2019-09-04 06:36:24,110184.0,0,20,0,0,0,0,626055897302
20,911316020,425,38,06:32:46,23566,2019-09-05 06:35:18,196518.0,2019-09-05 06:35:37,196537.0,19,0,0,0,0,0,626055897302
20,911316020,425,38,06:32:46,23566,2019-09-06 06:35:27,282927.0,2019-09-06 06:35:27,282927.0,0,14,0,0,0,0,626055897302
20,911411030,425,38,06:42:16,24136,2019-09-03 06:44:14,24254.0,2019-09-03 06:44:14,24254.0,0,18,0,0,0,0,626055907603
20,911411030,425,38,06:42:16,24136,2019-09-04 06:45:57,110757.0,2019-09-04 06:45:57,110757.0,0,39,0,0,0,0,626055907603
20,911411030,425,38,06:42:16,24136,2019-09-05 06:58:32,197912.0,2019-09-05 06:58:32,197912.0,0,19,0,0,0,0,626055907603
20,911411030,425,38,06:42:16,24136,2019-09-06 06:47:41,283661.0,2019-09-06 06:47:41,283661.0,0,35,0,0,0,0,626055907603
20,910504020,425,38,06:51:16,24676,2019-09-03 06:56:09,24969.0,2019-09-03 06:56:09,24969.0,0,0,0,0,0,0,626055906302
20,910504020,425,38,06:51:16,24676,2019-09-04 06:54:38,111278.0,2019-09-04 06:54:38,111278.0,0,19,0,0,0,0,626055906302
20,910504020,425,38,06:51:16,24676,2019-09-05 06:58:15,197895.0,2019-09-05 06:58:37,197917.0,22,52,0,7,0,0,626055906302
20,910504020,425,38,06:51:16,24676,2019-09-06 06:50:15,283815.0,2019-09-06 06:50:19,283819.0,4,11,0,1,0,0,626055906302
20,911263020,425,38,06:59:32,25172,2019-09-04 07:01:13,111673.0,2019-09-04 07:01:13,111673.0,0,16,0,0,0,0,626055907402
20,911878020,425,38,07:07:48,25668,2019-09-03 07:16:57,26217.0,2019-09-03 07:17:03,26223.0,6,36,0,5,0,0,626055898502
20,911878020,425,38,07:07:48,25668,2019-09-04 07:16:45,112605.0,2019-09-04 07:16:45,112605.0,0,3,0,0,0,0,626055898502
20,911878020,425,38,07:07:48,25668,2019-09-05 07:10:31,198631.0,2019-09-05 07:10:31,198631.0,0,19,0,0,0,0,626055898502
20,911878020,425,38,07:07:48,25668,2019-09-06 07:08:16,284896.0,2019-09-06 07:08:16,284896.0,0,18,0,0,0,0,626055898502
20,911364020,425,38,07:14:19,26059,2019-09-03 07:18:52,26332.0,2019-09-03 07:18:52,26332.0,0,29,0,0,0,0,626055887302
20,911364020,425,38,07:14:19,26059,2019-09-04 07:15:33,112533.0,2019-09-04 07:15:46,112546.0,13,28,0,5,0,0,626055887302
20,911364020,425,38,07:14:19,26059,2019-09-05 07:15:56,198956.0,2019-09-05 07:15:56,198956.0,0,21,0,0,0,0,626055887302
20,911364020,425,38,07:14:19,26059,2019-09-06 07:14:28,285268.0,2019-09-06 07:14:28,285268.0,0,20,0,0,0,0,626055887302
20,911903030,425,38,07:22:05,26525,2019-09-03 07:29:55,26995.0,2019-09-03 07:29:55,26995.0,0,43,0,0,0,0,626055898403
20,911903030,425,38,07:22:05,26525,2019-09-04 07:22:52,112972.0,2019-09-04 07:22:52,112972.0,0,36,0,0,0,0,626055898403
20,911903030,425,38,07:22:05,26525,2019-09-05 07:20:48,199248.0,2019-09-05 07:21:02,199262.0,14,38,0,2,0,2,626055898403
20,911903030,425,38,07:22:05,26525,2019-09-06 07:22:25,285745.0,2019-09-06 07:22:59,285779.0,34,62,0,4,0,0,626055898403
20,911853020,425,38,07:28:21,26901,2019-09-03 07:29:43,26983.0,2019-09-03 07:29:43,26983.0,0,7,0,0,0,0,626055882902
20,911853020,425,38,07:28:21,26901,2019-09-05 07:26:43,199603.0,2019-09-05 07:26:43,199603.0,0,17,0,0,0,0,626055882902
20,911853020,425,38,07:28:21,26901,2019-09-06 07:33:56,286436.0,2019-09-06 07:33:56,286436.0,0,22,0,0,0,0,626055882902
20,911214020,425,38,07:33:21,27201,2019-09-03 07:50:36,28236.0,2019-09-03 07:50:36,28236.0,0,36,0,0,0,0,626055908102
20,911214020,425,38,07:33:21,27201,2019-09-04 07:41:18,114078.0,2019-09-04 07:41:18,114078.0,0,49,0,0,0,0,626055908102
20,911214020,425,38,07:33:21,27201,2019-09-05 07:31:17,199877.0,2019-09-05 07:31:17,199877.0,0,15,0,0,0,0,626055908102
20,911214020,425,38,07:33:21,27201,2019-09-06 07:33:53,286433.0,2019-09-06 07:33:53,286433.0,0,21,0,0,0,0,626055908102
20,911377020,425,38,07:37:51,27471,2019-09-04 07:40:27,114027.0,2019-09-04 07:40:27,114027.0,0,47,0,0,0,0,626055897502
20,911377020,425,38,07:37:51,27471,2019-09-05 07:45:29,200729.0,2019-09-05 07:45:42,200742.0,13,39,0,3,6,2,626055897502
20,911377020,425,38,07:37:51,27471,2019-09-06 07:37:29,286649.0,2019-09-06 07:37:29,286649.0,0,10,0,0,0,0,626055897502
20,911283020,425,38,07:42:21,27741,2019-09-03 07:48:40,28120.0,2019-09-03 07:48:56,28136.0,16,47,0,4,0,0,626055897602
20,911283020,425,38,07:42:21,27741,2019-09-04 07:48:52,114532.0,2019-09-04 07:48:52,114532.0,0,24,0,0,0,0,626055897602
20,911283020,425,38,07:42:21,27741,2019-09-05 07:48:46,200926.0,2019-09-05 07:49:04,200944.0,18,25,0,5,0,0,626055897602
20,911283020,425,38,07:42:21,27741,2019-09-06 07:43:46,287026.0,2019-09-06 07:43:46,287026.0,0,0,0,0,0,0,626055897602
20,910985020,425,38,07:46:21,27981,2019-09-03 07:50:27,28227.0,2019-09-03 07:50:27,28227.0,0,5,0,0,0,0,626055892202
20,910985020,425,38,07:46:21,27981,2019-09-04 07:48:35,114515.0,2019-09-04 07:48:40,114520.0,5,10,0,0,0,2,626055892202
20,910985020,425,38,07:46:21,27981,2019-09-05 07:50:30,201030.0,2019-09-05 07:50:30,201030.0,0,6,0,0,0,0,626055892202
20,911298020,425,38,07:50:21,28221,2019-09-03 07:59:18,28758.0,2019-09-03 07:59:18,28758.0,0,31,0,0,0,0,626055897402
20,911298020,425,38,07:50:21,28221,2019-09-04 07:54:23,114863.0,2019-09-04 07:54:23,114863.0,0,10,0,0,0,0,626055897402
20,911298020,425,38,07:50:21,28221,2019-09-05 07:54:03,201243.0,2019-09-05 07:54:03,201243.0,0,8,0,0,0,0,626055897402
20,911298020,425,38,07:50:21,28221,2019-09-06 07:52:30,287550.0,2019-09-06 07:52:30,287550.0,0,24,0,0,0,0,626055897402
20,910955020,425,38,07:54:21,28461,2019-09-03 08:00:38,28838.0,2019-09-03 08:00:38,28838.0,0,11,0,0,0,0,626055896202
20,910955020,425,38,07:54:21,28461,2019-09-04 08:02:52,115372.0,2019-09-04 08:02:52,115372.0,0,35,0,0,0,0,626055896202
20,910955020,425,38,07:54:21,28461,2019-09-05 07:57:17,201437.0,2019-09-05 07:57:19,201439.0,2,15,0,1,0,0,626055896202
20,910955020,425,38,07:54:21,28461,2019-09-06 07:55:57,287757.0,2019-09-06 07:55:57,287757.0,0,2,0,0,0,0,626055896202
20,911004030,425,38,07:58:51,28731,2019-09-04 08:08:22,115702.0,2019-09-04 08:08:22,115702.0,0,44,0,0,0,0,626055899503
20,911004030,425,38,07:58:51,28731,2019-09-05 07:58:33,201513.0,2019-09-05 07:58:33,201513.0,0,21,0,0,0,0,626055899503
20,911004030,425,38,07:58:51,28731,2019-09-06 07:58:54,287934.0,2019-09-06 07:58:54,287934.0,0,15,0,0,0,0,626055899503
20,911457020,425,38,08:03:21,29001,2019-09-03 08:06:33,29193.0,2019-09-03 08:06:33,29193.0,0,8,0,0,0,0,626055907902
20,911457020,425,38,08:03:21,29001,2019-09-04 08:13:09,115989.0,2019-09-04 08:14:31,116071.0,82,25,0,3,0,2,626055907902
20,911457020,425,38,08:03:21,29001,2019-09-05 08:06:47,202007.0,2019-09-05 08:06:47,202007.0,0,19,0,0,0,0,626055907902
20,911457020,425,38,08:03:21,29001,2019-09-06 08:01:07,288067.0,2019-09-06 08:01:07,288067.0,0,14,0,0,0,0,626055907902
20,910579020,425,38,08:07:51,29271,2019-09-03 08:06:34,29194.0,2019-09-03 08:06:34,29194.0,0,7,0,0,0,0,626055899102
20,910579020,425,38,08:07:51,29271,2019-09-04 08:13:42,116022.0,2019-09-04 08:13:42,116022.0,0,12,0,0,0,0,626055899102
20,910579020,425,38,08:07:51,29271,2019-09-05 08:07:54,202074.0,2019-09-05 08:08:00,202080.0,6,8,0,2,0,0,626055899102
20,910579020,425,38,08:07:51,29271,2019-09-06 08:02:26,288146.0,2019-09-06 08:02:26,288146.0,0,8,0,0,0,0,626055899102
20,911242020,425,38,08:12:21,29541,2019-09-03 08:13:38,29618.0,2019-09-03 08:13:38,29618.0,0,20,0,0,0,0,626055907802
20,911242020,425,38,08:12:21,29541,2019-09-04 08:14:29,116069.0,2019-09-04 08:14:29,116069.0,0,3,0,0,0,0,626055907802
20,911242020,425,38,08:12:21,29541,2019-09-06 08:18:23,289103.0,2019-09-06 08:19:01,289141.0,38,20,0,6,0,2,626055907802
20,910043020,425,38,08:16:51,29811,2019-09-03 08:24:00,30240.0,2019-09-03 08:24:00,30240.0,0,25,0,0,0,0,626055899602
20,910043020,425,38,08:16:51,29811,2019-09-04 08:19:05,116345.0,2019-09-04 08:19:05,116345.0,0,12,0,0,0,0,626055899602
20,910043020,425,38,08:16:51,29811,2019-09-05 08:16:47,202607.0,2019-09-05 08:16:47,202607.0,0,10,0,0,0,0,626055899602
20,910043020,425,38,08:16:51,29811,2019-09-06 08:18:35,289115.0,2019-09-06 08:18:35,289115.0,0,14,0,0,0,0,626055899602
20,911933020,425,38,08:21:21,30081,2019-09-03 08:27:51,30471.0,2019-09-03 08:28:02,30482.0,11,0,0,0,0,0,626055887902
20,911933020,425,38,08:21:21,30081,2019-09-04 08:22:27,116547.0,2019-09-04 08:22:27,116547.0,0,16,0,0,0,0,626055887902
20,911933020,425,38,08:21:21,30081,2019-09-05 08:22:06,202926.0,2019-09-05 08:22:06,202926.0,0,15,0,0,0,0,626055887902
20,911933020,425,38,08:21:21,30081,2019-09-06 08:20:29,289229.0,2019-09-06 08:20:29,289229.0,0,1,0,0,0,0,626055887902
20,911386020,425,38,08:25:51,30351,2019-09-03 08:28:33,30513.0,2019-09-03 08:28:33,30513.0,0,21,0,0,0,0,626055907002
20,911386020,425,38,08:25:51,30351,2019-09-04 08:30:30,117030.0,2019-09-04 08:30:31,117031.0,1,32,0,0,0,1,626055907002
20,911386020,425,38,08:25:51,30351,2019-09-05 08:25:13,203113.0,2019-09-05 08:25:13,203113.0,0,16,0,0,0,0,626055907002
20,911386020,425,38,08:25:51,30351,2019-09-06 08:28:12,289692.0,2019-09-06 08:28:12,289692.0,0,18,0,0,0,0,626055907002
20,911972020,425,38,08:30:21,30621,2019-09-04 08:41:53,117713.0,2019-09-04 08:41:53,117713.0,0,37,0,0,0,0,626055887702
20,911972020,425,38,08:30:21,30621,2019-09-05 08:38:35,203915.0,2019-09-05 08:38:35,203915.0,0,37,0,0,0,0,626055887702
20,911972020,425,38,08:30:21,30621,2019-09-06 08:30:19,289819.0,2019-09-06 08:30:19,289819.0,0,8,0,0,0,0,626055887702
20,911318020,425,38,08:35:21,30921,2019-09-03 08:43:25,31405.0,2019-09-03 08:43:25,31405.0,0,55,0,0,0,0,626055897302
20,911318020,425,38,08:35:21,30921,2019-09-05 08:42:43,204163.0,2019-09-05 08:42:52,204172.0,9,2,0,0,2,0,626055897302
20,911318020,425,38,08:35:21,30921,2019-09-06 08:42:18,290538.0,2019-09-06 08:42:18,290538.0,0,116,0,0,0,0,626055897302
20,911953020,425,38,08:41:21,31281,2019-09-03 08:43:29,31409.0,2019-09-03 08:43:29,31409.0,0,10,0,0,0,0,626055887802
20,911953020,425,38,08:41:21,31281,2019-09-04 08:44:23,117863.0,2019-09-04 08:45:14,117914.0,51,24,0,3,1,0,626055887802
20,911953020,425,38,08:41:21,31281,2019-09-05 08:41:38,204098.0,2019-09-05 08:41:38,204098.0,0,22,0,0,0,0,626055887802
20,911953020,425,38,08:41:21,31281,2019-09-06 08:43:16,290596.0,2019-09-06 08:43:16,290596.0,0,10,0,0,0,0,626055887802
20,911414030,425,38,08:48:21,31701,2019-09-03 08:53:52,32032.0,2019-09-03 08:54:06,32046.0,14,49,0,1,0,0,626055907603
20,911414030,425,38,08:48:21,31701,2019-09-04 08:53:47,118427.0,2019-09-04 08:53:47,118427.0,0,41,0,0,0,0,626055907603
20,911414030,425,38,08:48:21,31701,2019-09-05 09:03:13,205393.0,2019-09-05 09:03:13,205393.0,0,14,0,0,0,0,626055907603
20,911414030,425,38,08:48:21,31701,2019-09-06 08:45:28,290728.0,2019-09-06 08:45:28,290728.0,0,27,0,0,0,0,626055907603
20,910506020,425,38,08:56:51,32211,2019-09-03 08:57:30,32250.0,2019-09-03 08:57:30,32250.0,0,12,0,0,0,0,626055906302
