route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911386020,427,40,08:27:18,30438,911386020,2019-09-05 08:26:38,203198.0,5,17,2019-09-05 08:26:43,203203.0
20,911242020,16049,48,08:20:16,30016,911242020,2019-09-05 08:26:44,203204.0,0,11,2019-09-05 08:26:44,203204.0
20,911004030,445,58,08:19:18,29958,911004030,2019-09-05 08:26:45,203205.0,3,38,2019-09-05 08:26:48,203208.0
20,911318020,18047,23,08:24:03,30243,911318020,2019-09-05 08:26:49,203209.0,0,6,2019-09-05 08:26:49,203209.0
20,910955020,18122,60,08:18:33,29913,910955020,2019-09-05 08:26:55,203215.0,32,29,2019-09-05 08:27:27,203247.0
20,911972020,14764,27,08:22:43,30163,911972020,2019-09-05 08:26:56,203216.0,21,50,2019-09-05 08:27:17,203237.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-05 08:27:15,203235.0,0,30,2019-09-05 08:27:15,203235.0
20,911386020,428,41,08:28:08,30488,911386020,2019-09-05 08:27:25,203245.0,0,17,2019-09-05 08:27:25,203245.0
20,911242020,435,49,08:21:22,30082,911242020,2019-09-05 08:27:38,203258.0,0,13,2019-09-05 08:27:38,203258.0
20,911972020,415,28,08:23:20,30200,911972020,2019-09-05 08:27:48,203268.0,2,50,2019-09-05 08:27:50,203270.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-05 08:27:51,203271.0,0,17,2019-09-05 08:27:51,203271.0
20,910043020,436,50,08:26:58,30418,910043020,2019-09-05 08:27:58,203278.0,9,35,2019-09-05 08:28:07,203287.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-05 08:28:03,203283.0,0,30,2019-09-05 08:28:03,203283.0
20,911004030,446,59,08:21:20,30080,911004030,2019-09-05 08:28:06,203286.0,10,36,2019-09-05 08:28:16,203296.0
20,911457020,442,56,08:19:32,29972,911457020,2019-09-05 08:28:09,203289.0,29,39,2019-09-05 08:28:38,203318.0
20,911318020,17841,24,08:25:06,30306,911318020,2019-09-05 08:28:13,203293.0,7,9,2019-09-05 08:28:20,203300.0
20,911972020,416,29,08:24:00,30240,911972020,2019-09-05 08:28:28,203308.0,17,42,2019-09-05 08:28:45,203325.0
20,910955020,448,61,08:21:00,30060,910955020,2019-09-05 08:28:40,203320.0,13,25,2019-09-05 08:28:53,203333.0
20,911004030,18122,60,08:23:03,30183,911004030,2019-09-05 08:28:51,203331.0,13,29,2019-09-05 08:29:04,203344.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-05 08:28:54,203334.0,9,20,2019-09-05 08:29:03,203343.0
20,911318020,412,25,08:26:06,30366,911318020,2019-09-05 08:29:10,203350.0,6,8,2019-09-05 08:29:16,203356.0
20,910043020,437,51,08:27:54,30474,910043020,2019-09-05 08:29:10,203350.0,9,39,2019-09-05 08:29:19,203359.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-05 08:29:31,203371.0,0,20,2019-09-05 08:29:31,203371.0
20,911953020,18047,23,08:30:03,30603,911953020,2019-09-05 08:29:32,203372.0,0,24,2019-09-05 08:29:32,203372.0
20,911242020,436,50,08:22:28,30148,911242020,2019-09-05 08:29:39,203379.0,0,15,2019-09-05 08:29:39,203379.0
20,911457020,443,57,08:20:45,30045,911457020,2019-09-05 08:29:44,203384.0,91,42,2019-09-05 08:31:15,203475.0
20,911972020,417,30,08:24:57,30297,911972020,2019-09-05 08:29:50,203390.0,4,42,2019-09-05 08:29:54,203394.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-05 08:30:00,203400.0,0,29,2019-09-05 08:30:00,203400.0
20,911004030,448,61,08:25:30,30330,911004030,2019-09-05 08:30:07,203407.0,0,29,2019-09-05 08:30:07,203407.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-05 08:30:11,203411.0,0,20,2019-09-05 08:30:11,203411.0
20,910043020,14647,52,08:28:51,30531,910043020,2019-09-05 08:30:24,203424.0,1,40,2019-09-05 08:30:25,203425.0
20,911242020,437,51,08:23:24,30204,911242020,2019-09-05 08:30:31,203431.0,0,15,2019-09-05 08:30:31,203431.0
20,911953020,17841,24,08:31:06,30666,911953020,2019-09-05 08:31:02,203462.0,0,24,2019-09-05 08:31:02,203462.0
20,911933020,15279,47,08:28:24,30504,911933020,2019-09-05 08:31:03,203463.0,0,31,2019-09-05 08:31:03,203463.0
20,911972020,15185,31,08:25:37,30337,911972020,2019-09-05 08:31:04,203464.0,7,44,2019-09-05 08:31:11,203471.0
20,910579020,445,58,08:28:18,30498,910579020,2019-09-05 08:31:06,203466.0,8,34,2019-09-05 08:31:14,203474.0
20,911318020,413,26,08:26:46,30406,911318020,2019-09-05 08:31:10,203470.0,0,8,2019-09-05 08:31:10,203470.0
20,911933020,16049,48,08:29:16,30556,911933020,2019-09-05 08:31:19,203479.0,0,31,2019-09-05 08:31:19,203479.0
20,910955020,1119,62,08:23:20,30200,910955020,2019-09-05 08:31:21,203481.0,0,20,2019-09-05 08:31:21,203481.0
20,910043020,439,53,08:29:28,30568,910043020,2019-09-05 08:31:27,203487.0,25,43,2019-09-05 08:31:52,203512.0
20,910506020,386,1,08:27:30,30450,910506020,2019-09-05 08:31:42,203502.0,448,12,2019-09-05 08:32:51,203571.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-05 08:31:45,203505.0,0,18,2019-09-05 08:31:45,203505.0
20,911953020,412,25,08:32:06,30726,911953020,2019-09-05 08:31:47,203507.0,1,22,2019-09-05 08:31:48,203508.0
20,911242020,14647,52,08:24:21,30261,911242020,2019-09-05 08:31:48,203508.0,0,14,2019-09-05 08:31:48,203508.0
20,911933020,435,49,08:30:22,30622,911933020,2019-09-05 08:31:58,203518.0,14,38,2019-09-05 08:32:12,203532.0
20,911972020,16110,32,08:26:16,30376,911972020,2019-09-05 08:31:58,203518.0,8,41,2019-09-05 08:32:06,203526.0
20,910579020,446,59,08:30:20,30620,910579020,2019-09-05 08:32:21,203541.0,4,34,2019-09-05 08:32:25,203545.0
20,911318020,14764,27,08:27:43,30463,911318020,2019-09-05 08:32:22,203542.0,8,7,2019-09-05 08:32:30,203550.0
20,911953020,413,26,08:32:46,30766,911953020,2019-09-05 08:32:27,203547.0,0,22,2019-09-05 08:32:27,203547.0
20,911386020,15279,47,08:32:54,30774,911386020,2019-09-05 08:32:29,203549.0,0,18,2019-09-05 08:32:29,203549.0
20,911386020,16049,48,08:33:46,30826,911386020,2019-09-05 08:32:42,203562.0,0,18,2019-09-05 08:32:42,203562.0
20,910955020,1120,63,08:23:46,30226,910955020,2019-09-05 08:32:51,203571.0,0,16,2019-09-05 08:32:51,203571.0
20,911004030,1119,62,08:27:50,30470,911004030,2019-09-05 08:32:54,203574.0,8,21,2019-09-05 08:33:02,203582.0
20,911318020,415,28,08:28:20,30500,911318020,2019-09-05 08:32:56,203576.0,5,8,2019-09-05 08:33:01,203581.0
20,911933020,436,50,08:31:28,30688,911933020,2019-09-05 08:32:59,203579.0,62,40,2019-09-05 08:34:01,203641.0
20,911972020,420,33,08:26:56,30416,911972020,2019-09-05 08:33:04,203584.0,15,40,2019-09-05 08:33:19,203599.0
20,911242020,439,53,08:24:58,30298,911242020,2019-09-05 08:33:19,203599.0,0,14,2019-09-05 08:33:19,203599.0
20,911318020,416,29,08:29:00,30540,911318020,2019-09-05 08:33:30,203610.0,22,6,2019-09-05 08:33:52,203632.0
20,911386020,435,49,08:34:52,30892,911386020,2019-09-05 08:33:31,203611.0,0,17,2019-09-05 08:33:31,203611.0
20,911972020,421,34,08:27:25,30445,911972020,2019-09-05 08:33:36,203616.0,0,40,2019-09-05 08:33:36,203616.0
20,911953020,14764,27,08:33:43,30823,911953020,2019-09-05 08:33:36,203616.0,3,20,2019-09-05 08:33:39,203619.0
20,910506020,388,2,08:28:16,30496,910506020,2019-09-05 08:33:45,203625.0,0,12,2019-09-05 08:33:45,203625.0
20,911414030,386,1,08:19:00,29940,911414030,2019-09-05 08:33:46,203626.0,43,15,2019-09-05 08:34:29,203669.0
20,911972020,16088,35,08:27:57,30477,911972020,2019-09-05 08:33:49,203629.0,0,40,2019-09-05 08:33:49,203629.0
20,910579020,18122,60,08:32:03,30723,910579020,2019-09-05 08:33:59,203639.0,11,21,2019-09-05 08:34:10,203650.0
20,911953020,415,28,08:34:20,30860,911953020,2019-09-05 08:34:01,203641.0,0,20,2019-09-05 08:34:01,203641.0
20,910506020,389,3,08:28:47,30527,910506020,2019-09-05 08:34:03,203643.0,12,14,2019-09-05 08:34:15,203655.0
20,910955020,1121,64,08:24:10,30250,910955020,2019-09-05 08:34:09,203649.0,0,13,2019-09-05 08:34:09,203649.0
20,911972020,423,36,08:28:44,30524,911972020,2019-09-05 08:34:11,203651.0,0,40,2019-09-05 08:34:11,203651.0
20,910043020,440,54,08:30:30,30630,910043020,2019-09-05 08:34:11,203651.0,18,48,2019-09-05 08:34:29,203669.0
20,911004030,1120,63,08:28:16,30496,911004030,2019-09-05 08:34:28,203668.0,0,20,2019-09-05 08:34:28,203668.0
20,911933020,437,51,08:32:24,30744,911933020,2019-09-05 08:34:40,203680.0,2,41,2019-09-05 08:34:42,203682.0
20,911953020,416,29,08:35:00,30900,911953020,2019-09-05 08:34:41,203681.0,0,19,2019-09-05 08:34:41,203681.0
20,910506020,390,4,08:29:18,30558,910506020,2019-09-05 08:35:00,203700.0,11,17,2019-09-05 08:35:11,203711.0
20,911457020,445,58,08:23:48,30228,911457020,2019-09-05 08:35:07,203707.0,9,31,2019-09-05 08:35:16,203716.0
20,911318020,417,30,08:29:57,30597,911318020,2019-09-05 08:35:15,203715.0,4,7,2019-09-05 08:35:19,203719.0
20,911953020,417,30,08:35:57,30957,911953020,2019-09-05 08:35:20,203720.0,0,19,2019-09-05 08:35:20,203720.0
20,911414030,388,2,08:19:46,29986,911414030,2019-09-05 08:35:28,203728.0,0,15,2019-09-05 08:35:28,203728.0
20,911242020,440,54,08:26:00,30360,911242020,2019-09-05 08:35:29,203729.0,0,14,2019-09-05 08:35:29,203729.0
20,910506020,391,5,08:29:48,30588,910506020,2019-09-05 08:35:34,203734.0,11,19,2019-09-05 08:35:45,203745.0
20,911004030,1121,64,08:28:40,30520,911004030,2019-09-05 08:35:43,203743.0,0,19,2019-09-05 08:35:43,203743.0
20,911953020,15185,31,08:36:37,30997,911953020,2019-09-05 08:35:45,203745.0,1,20,2019-09-05 08:35:46,203746.0
20,911933020,14647,52,08:33:21,30801,911933020,2019-09-05 08:35:46,203746.0,6,44,2019-09-05 08:35:52,203752.0
20,910579020,448,61,08:34:30,30870,910579020,2019-09-05 08:35:47,203747.0,20,11,2019-09-05 08:36:07,203767.0
20,911414030,389,3,08:20:17,30017,911414030,2019-09-05 08:35:47,203747.0,0,15,2019-09-05 08:35:47,203747.0
20,910955020,3953,65,08:24:53,30293,910955020,2019-09-05 08:35:50,203750.0,0,13,2019-09-05 08:35:50,203750.0
20,911386020,436,50,08:35:58,30958,911386020,2019-09-05 08:35:51,203751.0,0,17,2019-09-05 08:35:51,203751.0
20,911298020,8613,67,08:23:00,30180,911298020,2019-09-05 08:35:53,203753.0,538,0,2019-09-05 08:35:53,203753.0
20,910043020,12754,55,08:31:18,30678,910043020,2019-09-05 08:36:01,203761.0,11,51,2019-09-05 08:36:12,203772.0
20,911414030,390,4,08:20:48,30048,911414030,2019-09-05 08:36:04,203764.0,0,15,2019-09-05 08:36:04,203764.0
20,911242020,12754,55,08:26:48,30408,911242020,2019-09-05 08:36:06,203766.0,0,14,2019-09-05 08:36:06,203766.0
20,911414030,391,5,08:21:18,30078,911414030,2019-09-05 08:36:16,203776.0,0,15,2019-09-05 08:36:16,203776.0
20,911953020,16110,32,08:37:16,31036,911953020,2019-09-05 08:36:19,203779.0,0,20,2019-09-05 08:36:19,203779.0
20,911318020,15185,31,08:30:37,30637,911318020,2019-09-05 08:36:26,203786.0,7,7,2019-09-05 08:36:33,203793.0
20,911457020,446,59,08:25:50,30350,911457020,2019-09-05 08:36:36,203796.0,10,26,2019-09-05 08:36:46,203806.0
20,911414030,14956,6,08:22:01,30121,911414030,2019-09-05 08:36:38,203798.0,0,15,2019-09-05 08:36:38,203798.0
20,911004030,3953,65,08:29:23,30563,911004030,2019-09-05 08:36:43,203803.0,6,18,2019-09-05 08:36:49,203809.0
20,911386020,437,51,08:36:54,31014,911386020,2019-09-05 08:36:45,203805.0,0,19,2019-09-05 08:36:45,203805.0
20,910955020,3954,66,08:25:10,30310,910955020,2019-09-05 08:36:45,203805.0,0,7,2019-09-05 08:36:45,203805.0
20,910506020,14956,6,08:30:31,30631,910506020,2019-09-05 08:36:56,203816.0,30,24,2019-09-05 08:37:26,203846.0
20,911933020,439,53,08:33:58,30838,911933020,2019-09-05 08:36:59,203819.0,5,44,2019-09-05 08:37:04,203824.0
20,911972020,15364,37,08:29:31,30571,911972020,2019-09-05 08:37:01,203821.0,32,36,2019-09-05 08:37:33,203853.0
20,911318020,16110,32,08:31:16,30676,911318020,2019-09-05 08:37:09,203829.0,0,7,2019-09-05 08:37:09,203829.0
20,911004030,3954,66,08:29:40,30580,911004030,2019-09-05 08:37:10,203830.0,8,16,2019-09-05 08:37:18,203838.0
20,911953020,420,33,08:37:56,31076,911953020,2019-09-05 08:37:20,203840.0,9,22,2019-09-05 08:37:29,203849.0
20,911457020,18122,60,08:27:33,30453,911457020,2019-09-05 08:37:24,203844.0,39,15,2019-09-05 08:38:03,203883.0
20,911414030,393,7,08:22:16,30136,911414030,2019-09-05 08:37:24,203844.0,0,12,2019-09-05 08:37:24,203844.0
20,911414030,394,8,08:22:43,30163,911414030,2019-09-05 08:37:38,203858.0,37,16,2019-09-05 08:38:15,203895.0
20,910506020,393,7,08:30:46,30646,910506020,2019-09-05 08:37:38,203858.0,0,24,2019-09-05 08:37:38,203858.0
20,911318020,420,33,08:31:56,30716,911318020,2019-09-05 08:37:42,203862.0,24,6,2019-09-05 08:38:06,203886.0
20,911242020,442,56,08:28:32,30512,911242020,2019-09-05 08:37:43,203863.0,20,14,2019-09-05 08:38:03,203883.0
20,911953020,421,34,08:38:25,31105,911953020,2019-09-05 08:37:44,203864.0,0,22,2019-09-05 08:37:44,203864.0
20,910043020,442,56,08:33:02,30782,910043020,2019-09-05 08:37:50,203870.0,26,51,2019-09-05 08:38:16,203896.0
20,911953020,16088,35,08:38:57,31137,911953020,2019-09-05 08:37:58,203878.0,0,22,2019-09-05 08:37:58,203878.0
20,910506020,394,8,08:31:13,30673,910506020,2019-09-05 08:38:07,203887.0,0,24,2019-09-05 08:38:07,203887.0
20,910955020,8613,67,08:27:00,30420,910955020,2019-09-05 08:38:15,203895.0,47,9,2019-09-05 08:38:15,203895.0
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-05 08:38:16,203896.0,0,22,2019-09-05 08:38:16,203896.0
20,911318020,421,34,08:32:25,30745,911318020,2019-09-05 08:38:21,203901.0,0,6,2019-09-05 08:38:21,203901.0
20,911933020,440,54,08:35:00,30900,911933020,2019-09-05 08:38:25,203905.0,3,44,2019-09-05 08:38:28,203908.0
20,911953020,423,36,08:39:44,31184,911953020,2019-09-05 08:38:30,203910.0,0,22,2019-09-05 08:38:30,203910.0
20,911972020,425,38,08:30:21,30621,911972020,2019-09-05 08:38:35,203915.0,0,37,2019-09-05 08:38:35,203915.0
20,911318020,16088,35,08:32:57,30777,911318020,2019-09-05 08:38:36,203916.0,0,6,2019-09-05 08:38:36,203916.0
20,911457020,448,61,08:30:00,30600,911457020,2019-09-05 08:38:40,203920.0,5,11,2019-09-05 08:38:45,203925.0
20,911386020,439,53,08:38:28,31108,911386020,2019-09-05 08:38:41,203921.0,0,23,2019-09-05 08:38:41,203921.0
20,910506020,395,9,08:31:52,30712,910506020,2019-09-05 08:38:42,203922.0,0,24,2019-09-05 08:38:42,203922.0
20,911414030,395,9,08:23:22,30202,911414030,2019-09-05 08:38:43,203923.0,16,16,2019-09-05 08:38:59,203939.0
20,911318020,423,36,08:33:44,30824,911318020,2019-09-05 08:39:01,203941.0,0,6,2019-09-05 08:39:01,203941.0
20,910506020,396,10,08:32:30,30750,910506020,2019-09-05 08:39:05,203945.0,5,25,2019-09-05 08:39:10,203950.0
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-05 08:39:18,203958.0,3,45,2019-09-05 08:39:21,203961.0
20,910579020,1119,62,08:36:50,31010,910579020,2019-09-05 08:39:22,203962.0,0,9,2019-09-05 08:39:22,203962.0
20,911414030,396,10,08:24:00,30240,911414030,2019-09-05 08:39:25,203965.0,0,16,2019-09-05 08:39:25,203965.0
20,910506020,397,11,08:33:17,30797,910506020,2019-09-05 08:39:47,203987.0,57,31,2019-09-05 08:40:44,204044.0
20,911414030,397,11,08:24:47,30287,911414030,2019-09-05 08:39:51,203991.0,11,14,2019-09-05 08:40:02,204002.0
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-05 08:39:55,203995.0,21,39,2019-09-05 08:40:16,204016.0
20,911386020,440,54,08:39:30,31170,911386020,2019-09-05 08:40:04,204004.0,5,23,2019-09-05 08:40:09,204009.0
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-05 08:40:22,204022.0,0,22,2019-09-05 08:40:22,204022.0
20,911414030,17169,12,08:25:37,30337,911414030,2019-09-05 08:40:37,204037.0,8,17,2019-09-05 08:40:45,204045.0
20,911242020,443,57,08:29:45,30585,911242020,2019-09-05 08:40:56,204056.0,77,29,2019-09-05 08:42:13,204133.0
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-05 08:40:58,204058.0,0,23,2019-09-05 08:40:58,204058.0
20,911972020,427,40,08:31:48,30708,911972020,2019-09-05 08:41:10,204070.0,19,43,2019-09-05 08:41:29,204089.0
20,910043020,443,57,08:34:15,30855,910043020,2019-09-05 08:41:12,204072.0,60,55,2019-09-05 08:42:12,204132.0
20,911004030,8613,67,08:31:30,30690,911004030,2019-09-05 08:41:19,204079.0,215,18,2019-09-05 08:41:19,204079.0
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-05 08:41:20,204080.0,34,22,2019-09-05 08:41:54,204114.0
20,910579020,1120,63,08:37:16,31036,910579020,2019-09-05 08:41:21,204081.0,0,6,2019-09-05 08:41:21,204081.0
20,910506020,17169,12,08:34:07,30847,910506020,2019-09-05 08:41:27,204087.0,0,31,2019-09-05 08:41:27,204087.0
20,911953020,425,38,08:41:21,31281,911953020,2019-09-05 08:41:38,204098.0,0,22,2019-09-05 08:41:38,204098.0
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-05 08:41:46,204106.0,0,6,2019-09-05 08:41:46,204106.0
20,911457020,1119,62,08:32:20,30740,911457020,2019-09-05 08:41:51,204111.0,0,7,2019-09-05 08:41:51,204111.0
20,910579020,1121,64,08:37:40,31060,910579020,2019-09-05 08:42:04,204124.0,0,2,2019-09-05 08:42:04,204124.0
20,911972020,428,41,08:32:38,30758,911972020,2019-09-05 08:42:07,204127.0,21,43,2019-09-05 08:42:28,204148.0
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-05 08:42:09,204129.0,2,20,2019-09-05 08:42:11,204131.0
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-05 08:42:12,204132.0,25,30,2019-09-05 08:42:37,204157.0
20,911386020,442,56,08:42:02,31322,911386020,2019-09-05 08:42:15,204135.0,8,25,2019-09-05 08:42:23,204143.0
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-05 08:42:42,204162.0,54,26,2019-09-05 08:43:36,204216.0
20,911318020,425,38,08:35:21,30921,911318020,2019-09-05 08:42:43,204163.0,9,2,2019-09-05 08:42:52,204172.0
20,911953020,427,40,08:42:48,31368,911953020,2019-09-05 08:42:46,204166.0,5,19,2019-09-05 08:42:51,204171.0
20,910579020,3953,65,08:38:23,31103,910579020,2019-09-05 08:42:58,204178.0,0,2,2019-09-05 08:42:58,204178.0
20,911457020,1120,63,08:32:46,30766,911457020,2019-09-05 08:43:02,204182.0,0,4,2019-09-05 08:43:02,204182.0
20,911972020,429,42,08:33:21,30801,911972020,2019-09-05 08:43:23,204203.0,0,47,2019-09-05 08:43:23,204203.0
20,911953020,428,41,08:43:38,31418,911953020,2019-09-05 08:43:41,204221.0,0,19,2019-09-05 08:43:41,204221.0
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-05 08:43:49,204229.0,0,2,2019-09-05 08:43:49,204229.0
20,911457020,1121,64,08:33:10,30790,911457020,2019-09-05 08:43:50,204230.0,0,3,2019-09-05 08:43:50,204230.0
20,911933020,442,56,08:37:32,31052,911933020,2019-09-05 08:43:52,204232.0,21,35,2019-09-05 08:44:13,204253.0
20,910579020,3954,66,08:38:40,31120,910579020,2019-09-05 08:43:57,204237.0,0,2,2019-09-05 08:43:57,204237.0
20,911414030,402,15,08:28:51,30531,911414030,2019-09-05 08:44:01,204241.0,13,29,2019-09-05 08:44:14,204254.0
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-05 08:44:07,204247.0,8,29,2019-09-05 08:44:15,204255.0
20,911972020,430,43,08:34:15,30855,911972020,2019-09-05 08:44:14,204254.0,0,47,2019-09-05 08:44:14,204254.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-05 08:44:14,204254.0,0,20,2019-09-05 08:44:14,204254.0
20,911318020,427,40,08:36:48,31008,911318020,2019-09-05 08:44:31,204271.0,5,2,2019-09-05 08:44:36,204276.0
20,911933020,443,57,08:38:45,31125,911933020,2019-09-05 08:44:31,204271.0,19,36,2019-09-05 08:44:50,204290.0
20,911414030,403,16,08:29:54,30594,911414030,2019-09-05 08:44:36,204276.0,0,29,2019-09-05 08:44:36,204276.0
20,910506020,402,15,08:37:21,31041,910506020,2019-09-05 08:44:42,204282.0,17,26,2019-09-05 08:44:59,204299.0
20,911457020,3953,65,08:33:53,30833,911457020,2019-09-05 08:44:43,204283.0,3,2,2019-09-05 08:44:46,204286.0
20,911457020,3954,66,08:34:10,30850,911457020,2019-09-05 08:44:58,204298.0,0,2,2019-09-05 08:44:58,204298.0
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-05 08:45:00,204300.0,5,29,2019-09-05 08:45:05,204305.0
20,911972020,431,44,08:35:02,30902,911972020,2019-09-05 08:45:01,204301.0,0,48,2019-09-05 08:45:01,204301.0
20,911953020,430,43,08:45:15,31515,911953020,2019-09-05 08:45:04,204304.0,0,20,2019-09-05 08:45:04,204304.0
20,911318020,428,41,08:37:38,31058,911318020,2019-09-05 08:45:06,204306.0,3,2,2019-09-05 08:45:09,204309.0
20,911386020,443,57,08:43:15,31395,911386020,2019-09-05 08:45:11,204311.0,43,26,2019-09-05 08:45:54,204354.0
20,911880020,386,1,08:45:30,31530,911880020,2019-09-05 08:45:13,204313.0,100,10,2019-09-05 08:45:13,204313.0
20,911242020,445,58,08:32:48,30768,911242020,2019-09-05 08:45:13,204313.0,13,21,2019-09-05 08:45:26,204326.0
20,910043020,445,58,08:37:18,31038,910043020,2019-09-05 08:45:20,204320.0,6,48,2019-09-05 08:45:26,204326.0
20,910506020,403,16,08:38:24,31104,910506020,2019-09-05 08:45:21,204321.0,0,26,2019-09-05 08:45:21,204321.0
20,911880020,388,2,08:46:16,31576,911880020,2019-09-05 08:45:40,204340.0,2,11,2019-09-05 08:45:42,204342.0
20,911953020,431,44,08:46:02,31562,911953020,2019-09-05 08:45:40,204340.0,2,18,2019-09-05 08:45:42,204342.0
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-05 08:45:45,204345.0,16,33,2019-09-05 08:46:01,204361.0
20,911457020,8613,67,08:36:00,30960,911457020,2019-09-05 08:45:47,204347.0,171,0,2019-09-05 08:45:47,204347.0
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-05 08:45:51,204351.0,3,25,2019-09-05 08:45:54,204354.0
20,911880020,389,3,08:46:47,31607,911880020,2019-09-05 08:46:03,204363.0,16,14,2019-09-05 08:46:19,204379.0
20,911318020,429,42,08:38:21,31101,911318020,2019-09-05 08:46:13,204373.0,0,2,2019-09-05 08:46:13,204373.0
20,911414030,406,19,08:33:02,30782,911414030,2019-09-05 08:46:29,204389.0,12,34,2019-09-05 08:46:41,204401.0
20,911242020,446,59,08:34:50,30890,911242020,2019-09-05 08:46:30,204390.0,10,19,2019-09-05 08:46:40,204400.0
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-05 08:46:42,204402.0,0,25,2019-09-05 08:46:42,204402.0
20,910043020,446,59,08:39:20,31160,910043020,2019-09-05 08:46:42,204402.0,11,43,2019-09-05 08:46:53,204413.0
20,911318020,430,43,08:39:15,31155,911318020,2019-09-05 08:46:42,204402.0,0,2,2019-09-05 08:46:42,204402.0
20,911880020,390,4,08:47:18,31638,911880020,2019-09-05 08:46:46,204406.0,0,14,2019-09-05 08:46:46,204406.0
