route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,diff
20,911386020,14647,52,08:37:51,31071,911386020,2019-09-05 08:38:16,117496.0,86425.00000000001
20,911318020,421,34,08:32:25,30745,911318020,2019-09-05 08:38:21,117501.0,86756.00000000001
20,911933020,440,54,08:35:00,30900,911933020,2019-09-05 08:38:25,117505.0,86605.00000000001
20,911953020,423,36,08:39:44,31184,911953020,2019-09-05 08:38:30,117510.0,86326.00000000001
20,911972020,425,38,08:30:21,30621,911972020,2019-09-05 08:38:35,117515.0,86894.00000000001
20,911318020,16088,35,08:32:57,30777,911318020,2019-09-05 08:38:36,117516.0,86739.00000000001
20,911457020,448,61,08:30:00,30600,911457020,2019-09-05 08:38:40,117520.0,86920.00000000001
20,911386020,439,53,08:38:28,31108,911386020,2019-09-05 08:38:41,117521.0,86413.00000000001
20,910506020,395,9,08:31:52,30712,910506020,2019-09-05 08:38:42,117522.0,86810.00000000001
20,911414030,395,9,08:23:22,30202,911414030,2019-09-05 08:38:43,117523.0,87321.00000000001
20,911318020,423,36,08:33:44,30824,911318020,2019-09-05 08:39:01,117541.0,86717.00000000001
20,910506020,396,10,08:32:30,30750,910506020,2019-09-05 08:39:05,117545.0,86795.00000000001
20,911933020,12754,55,08:35:48,30948,911933020,2019-09-05 08:39:18,117558.0,86610.00000000001
20,910579020,1119,62,08:36:50,31010,910579020,2019-09-05 08:39:22,117562.0,86552.00000000001
20,911414030,396,10,08:24:00,30240,911414030,2019-09-05 08:39:25,117565.0,87325.00000000001
20,910506020,397,11,08:33:17,30797,910506020,2019-09-05 08:39:47,117587.0,86790.00000000001
20,911414030,397,11,08:24:47,30287,911414030,2019-09-05 08:39:51,117591.0,87304.00000000001
20,911972020,15384,39,08:31:12,30672,911972020,2019-09-05 08:39:55,117595.0,86923.00000000001
20,911386020,440,54,08:39:30,31170,911386020,2019-09-05 08:40:04,117604.0,86434.00000000001
20,911953020,15364,37,08:40:31,31231,911953020,2019-09-05 08:40:22,117622.0,86391.00000000001
20,911414030,17169,12,08:25:37,30337,911414030,2019-09-05 08:40:37,117637.0,87300.00000000001
20,911242020,443,57,08:29:45,30585,911242020,2019-09-05 08:40:56,117656.0,87071.00000000001
20,911386020,12754,55,08:40:18,31218,911386020,2019-09-05 08:40:58,117658.0,86440.00000000001
20,911972020,427,40,08:31:48,30708,911972020,2019-09-05 08:41:10,117670.0,86962.00000000001
20,910043020,443,57,08:34:15,30855,910043020,2019-09-05 08:41:12,117672.0,86817.00000000001
20,911004030,8613,67,08:31:30,30690,911004030,2019-09-05 08:41:19,117679.0,86989.00000000001
20,911414030,17162,13,08:26:42,30402,911414030,2019-09-05 08:41:20,117680.0,87278.00000000001
20,910579020,1120,63,08:37:16,31036,910579020,2019-09-05 08:41:21,117681.0,86645.00000000001
20,910506020,17169,12,08:34:07,30847,910506020,2019-09-05 08:41:27,117687.0,86840.00000000001
20,911953020,425,38,08:41:21,31281,911953020,2019-09-05 08:41:38,117698.0,86417.00000000001
20,911318020,15364,37,08:34:31,30871,911318020,2019-09-05 08:41:46,117706.0,86835.00000000001
20,911457020,1119,62,08:32:20,30740,911457020,2019-09-05 08:41:51,117711.0,86971.00000000001
20,910579020,1121,64,08:37:40,31060,910579020,2019-09-05 08:42:04,117724.0,86664.00000000001
20,911972020,428,41,08:32:38,30758,911972020,2019-09-05 08:42:07,117727.0,86969.00000000001
20,911953020,15384,39,08:42:12,31332,911953020,2019-09-05 08:42:09,117729.0,86397.00000000001
20,910506020,17162,13,08:35:12,30912,910506020,2019-09-05 08:42:12,117732.0,86820.00000000001
20,911386020,442,56,08:42:02,31322,911386020,2019-09-05 08:42:15,117735.0,86413.00000000001
20,911414030,14959,14,08:28:00,30480,911414030,2019-09-05 08:42:42,117762.0,87282.00000000001
20,911318020,425,38,08:35:21,30921,911318020,2019-09-05 08:42:43,117763.0,86842.00000000001
20,911953020,427,40,08:42:48,31368,911953020,2019-09-05 08:42:46,117766.0,86398.00000000001
20,910579020,3953,65,08:38:23,31103,910579020,2019-09-05 08:42:58,117778.0,86675.00000000001
20,911457020,1120,63,08:32:46,30766,911457020,2019-09-05 08:43:02,117782.0,87016.00000000001
20,911972020,429,42,08:33:21,30801,911972020,2019-09-05 08:43:23,117803.0,87002.00000000001
20,911953020,428,41,08:43:38,31418,911953020,2019-09-05 08:43:41,117821.0,86403.00000000001
20,911318020,15384,39,08:36:12,30972,911318020,2019-09-05 08:43:49,117829.0,86857.00000000001
20,911457020,1121,64,08:33:10,30790,911457020,2019-09-05 08:43:50,117830.0,87040.00000000001
20,911933020,442,56,08:37:32,31052,911933020,2019-09-05 08:43:52,117832.0,86780.00000000001
20,910579020,3954,66,08:38:40,31120,910579020,2019-09-05 08:43:57,117837.0,86717.00000000001
20,911414030,402,15,08:28:51,30531,911414030,2019-09-05 08:44:01,117841.0,87310.00000000001
20,910506020,14959,14,08:36:30,30990,910506020,2019-09-05 08:44:07,117847.0,86857.00000000001
20,911972020,430,43,08:34:15,30855,911972020,2019-09-05 08:44:14,117854.0,86999.00000000001
20,911953020,429,42,08:44:21,31461,911953020,2019-09-05 08:44:14,117854.0,86393.00000000001
20,911318020,427,40,08:36:48,31008,911318020,2019-09-05 08:44:31,117871.0,86863.00000000001
20,911933020,443,57,08:38:45,31125,911933020,2019-09-05 08:44:31,117871.0,86746.00000000001
20,911414030,403,16,08:29:54,30594,911414030,2019-09-05 08:44:36,117876.0,87282.00000000001
20,910506020,402,15,08:37:21,31041,910506020,2019-09-05 08:44:42,117882.0,86841.00000000001
20,911457020,3953,65,08:33:53,30833,911457020,2019-09-05 08:44:43,117883.0,87050.00000000001
20,911457020,3954,66,08:34:10,30850,911457020,2019-09-05 08:44:58,117898.0,87048.00000000001
20,911414030,17163,17,08:31:14,30674,911414030,2019-09-05 08:45:00,117900.0,87226.00000000001
20,911972020,431,44,08:35:02,30902,911972020,2019-09-05 08:45:01,117901.0,86999.00000000001
20,911953020,430,43,08:45:15,31515,911953020,2019-09-05 08:45:04,117904.0,86389.00000000001
20,911318020,428,41,08:37:38,31058,911318020,2019-09-05 08:45:06,117906.0,86848.00000000001
20,911386020,443,57,08:43:15,31395,911386020,2019-09-05 08:45:11,117911.0,86516.00000000001
20,911880020,386,1,08:45:30,31530,911880020,2019-09-05 08:45:13,117913.0,86383.00000000001
20,911242020,445,58,08:32:48,30768,911242020,2019-09-05 08:45:13,117913.0,87145.00000000001
20,910043020,445,58,08:37:18,31038,910043020,2019-09-05 08:45:20,117920.0,86882.00000000001
20,910506020,403,16,08:38:24,31104,910506020,2019-09-05 08:45:21,117921.0,86817.00000000001
20,911953020,431,44,08:46:02,31562,911953020,2019-09-05 08:45:40,117940.0,86378.00000000001
20,911880020,388,2,08:46:16,31576,911880020,2019-09-05 08:45:40,117940.0,86364.00000000001
20,911414030,15848,18,08:32:17,30737,911414030,2019-09-05 08:45:45,117945.0,87208.00000000001
20,911457020,8613,67,08:36:00,30960,911457020,2019-09-05 08:45:47,117947.0,86987.00000000001
20,910506020,17163,17,08:39:44,31184,910506020,2019-09-05 08:45:51,117951.0,86767.00000000001
20,911880020,389,3,08:46:47,31607,911880020,2019-09-05 08:46:03,117963.0,86356.00000000001
20,911318020,429,42,08:38:21,31101,911318020,2019-09-05 08:46:13,117973.0,86872.00000000001
20,911414030,406,19,08:33:02,30782,911414030,2019-09-05 08:46:29,117989.0,87207.00000000001
20,911242020,446,59,08:34:50,30890,911242020,2019-09-05 08:46:30,117990.0,87100.00000000001
20,911318020,430,43,08:39:15,31155,911318020,2019-09-05 08:46:42,118002.0,86847.00000000001
20,910043020,446,59,08:39:20,31160,910043020,2019-09-05 08:46:42,118002.0,86842.00000000001
20,910506020,15848,18,08:40:47,31247,910506020,2019-09-05 08:46:42,118002.0,86755.00000000001
20,911880020,390,4,08:47:18,31638,911880020,2019-09-05 08:46:46,118006.0,86368.00000000001
20,911953020,4727,45,08:46:27,31587,911953020,2019-09-05 08:46:50,118010.0,86423.00000000001
20,911880020,391,5,08:47:48,31668,911880020,2019-09-05 08:46:57,118017.0,86349.00000000001
20,910506020,406,19,08:41:32,31292,910506020,2019-09-05 08:47:04,118024.0,86732.00000000001
20,911414030,14500,20,08:34:00,30840,911414030,2019-09-05 08:47:06,118026.0,87186.00000000001
20,911972020,4727,45,08:35:27,30927,911972020,2019-09-05 08:47:08,118028.0,87101.00000000001
20,911880020,14956,6,08:48:31,31711,911880020,2019-09-05 08:47:48,118068.0,86357.00000000001
20,911318020,431,44,08:40:02,31202,911318020,2019-09-05 08:47:57,118077.0,86875.00000000001
20,910506020,14500,20,08:42:30,31350,910506020,2019-09-05 08:48:03,118083.0,86733.00000000001
20,911242020,18122,60,08:36:33,30993,911242020,2019-09-05 08:48:08,118088.0,87095.00000000001
20,911880020,393,7,08:48:46,31726,911880020,2019-09-05 08:48:14,118094.0,86368.00000000001
20,910043020,18122,60,08:41:03,31263,910043020,2019-09-05 08:48:16,118096.0,86833.00000000001
20,911414030,15852,21,08:35:08,30908,911414030,2019-09-05 08:48:35,118115.0,87207.00000000001
20,911880020,394,8,08:49:13,31753,911880020,2019-09-05 08:48:40,118120.0,86367.00000000001
20,911972020,432,46,08:36:00,30960,911972020,2019-09-05 08:48:47,118127.0,87167.00000000001
20,910506020,15852,21,08:43:38,31418,910506020,2019-09-05 08:48:57,118137.0,86719.00000000001
20,911953020,432,46,08:47:00,31620,911953020,2019-09-05 08:48:59,118139.0,86519.00000000001
20,911318020,4727,45,08:40:27,31227,911318020,2019-09-05 08:49:00,118140.0,86913.00000000001
20,911933020,445,58,08:41:48,31308,911933020,2019-09-05 08:49:19,118159.0,86851.00000000001
20,911880020,395,9,08:49:52,31792,911880020,2019-09-05 08:49:26,118166.0,86374.00000000001
20,911386020,445,58,08:46:18,31578,911386020,2019-09-05 08:49:53,118193.0,86615.00000000001
20,910579020,8613,67,08:40:30,31230,910579020,2019-09-05 08:49:53,118193.0,86963.00000000001
20,910506020,409,22,08:44:30,31470,910506020,2019-09-05 08:49:54,118194.0,86724.00000000001
20,911414030,409,22,08:36:00,30960,911414030,2019-09-05 08:49:55,118195.0,87235.00000000001
20,911880020,396,10,08:50:30,31830,911880020,2019-09-05 08:50:05,118205.0,86375.00000000001
20,911972020,15279,47,08:37:24,31044,911972020,2019-09-05 08:50:13,118213.0,87169.00000000001
20,911953020,15279,47,08:48:24,31704,911953020,2019-09-05 08:50:20,118220.0,86516.00000000001
20,911318020,432,46,08:41:00,31260,911318020,2019-09-05 08:50:22,118222.0,86962.00000000001
20,910506020,18047,23,08:45:33,31533,910506020,2019-09-05 08:50:28,118228.0,86695.00000000001
20,911880020,397,11,08:51:17,31877,911880020,2019-09-05 08:50:43,118243.0,86366.00000000001
20,911933020,446,59,08:43:50,31430,911933020,2019-09-05 08:50:55,118255.0,86825.00000000001
20,911972020,16049,48,08:38:16,31096,911972020,2019-09-05 08:50:57,118257.0,87161.00000000001
20,911953020,16049,48,08:49:16,31756,911953020,2019-09-05 08:51:00,118260.0,86504.00000000001
20,911386020,446,59,08:48:20,31700,911386020,2019-09-05 08:51:01,118261.0,86561.00000000001
20,910043020,448,61,08:43:30,31410,910043020,2019-09-05 08:51:11,118271.0,86861.00000000001
20,911880020,17169,12,08:52:07,31927,911880020,2019-09-05 08:51:29,118289.0,86362.00000000001
20,911953020,435,49,08:50:22,31822,911953020,2019-09-05 08:51:30,118290.0,86468.00000000001
20,911414030,18047,23,08:37:03,31023,911414030,2019-09-05 08:51:37,118297.0,87274.00000000001
20,911318020,15279,47,08:42:24,31344,911318020,2019-09-05 08:51:37,118297.0,86953.00000000001
20,911318020,16049,48,08:43:16,31396,911318020,2019-09-05 08:51:47,118307.0,86911.00000000001
20,910506020,17841,24,08:46:36,31596,910506020,2019-09-05 08:51:47,118307.0,86711.00000000001
20,911972020,435,49,08:39:22,31162,911972020,2019-09-05 08:51:55,118315.0,87153.00000000001
20,911933020,18122,60,08:45:33,31533,911933020,2019-09-05 08:52:15,118335.0,86802.00000000001
20,911242020,448,61,08:39:00,31140,911242020,2019-09-05 08:52:20,118340.0,87200.00000000001
20,911318020,435,49,08:44:22,31462,911318020,2019-09-05 08:52:32,118352.0,86890.00000000001
20,911386020,18122,60,08:50:03,31803,911386020,2019-09-05 08:52:36,118356.0,86553.00000000001
20,911953020,436,50,08:51:28,31888,911953020,2019-09-05 08:52:39,118359.0,86471.00000000001
20,911414030,17841,24,08:38:06,31086,911414030,2019-09-05 08:52:47,118367.0,87281.00000000001
20,910506020,412,25,08:47:36,31656,910506020,2019-09-05 08:52:47,118367.0,86711.00000000001
20,911972020,436,50,08:40:28,31228,911972020,2019-09-05 08:52:50,118370.0,87142.00000000001
20,911880020,17162,13,08:53:12,31992,911880020,2019-09-05 08:52:55,118375.0,86383.00000000001
20,910506020,413,26,08:48:16,31696,910506020,2019-09-05 08:53:11,118391.0,86695.00000000001
20,911242020,1119,62,08:41:20,31280,911242020,2019-09-05 08:53:17,118397.0,87117.00000000001
20,911414030,412,25,08:39:06,31146,911414030,2019-09-05 08:53:29,118409.0,87263.00000000001
20,911318020,436,50,08:45:28,31528,911318020,2019-09-05 08:53:48,118428.0,86900.00000000001
20,911953020,437,51,08:52:24,31944,911953020,2019-09-05 08:54:00,118440.0,86496.00000000001
20,910506020,14764,27,08:49:13,31753,910506020,2019-09-05 08:54:02,118442.0,86689.00000000001
20,911414030,413,26,08:39:46,31186,911414030,2019-09-05 08:54:10,118450.0,87264.00000000001
20,910043020,1119,62,08:45:50,31550,910043020,2019-09-05 08:54:11,118451.0,86901.00000000001
20,911972020,437,51,08:41:24,31284,911972020,2019-09-05 08:54:22,118462.0,87178.00000000001
20,910506020,415,28,08:49:50,31790,910506020,2019-09-05 08:54:39,118479.0,86689.00000000001
20,911880020,14959,14,08:54:30,32070,911880020,2019-09-05 08:54:42,118482.0,86412.00000000001
20,911414030,14764,27,08:40:43,31243,911414030,2019-09-05 08:55:00,118500.0,87257.00000000001
20,910506020,416,29,08:50:30,31830,910506020,2019-09-05 08:55:02,118502.0,86672.00000000001
20,911953020,14647,52,08:53:21,32001,911953020,2019-09-05 08:55:03,118503.0,86502.00000000001
20,911386020,448,61,08:52:30,31950,911386020,2019-09-05 08:55:23,118523.0,86573.00000000001
20,911880020,402,15,08:55:17,32117,911880020,2019-09-05 08:55:24,118524.0,86407.00000000001
20,911242020,1120,63,08:41:46,31306,911242020,2019-09-05 08:55:24,118524.0,87218.00000000001
20,911318020,437,51,08:46:24,31584,911318020,2019-09-05 08:55:25,118525.0,86941.00000000001
20,911972020,14647,52,08:42:21,31341,911972020,2019-09-05 08:55:31,118531.0,87190.00000000001
20,911414030,415,28,08:41:20,31280,911414030,2019-09-05 08:55:40,118540.0,87260.00000000001
20,911933020,448,61,08:48:00,31680,911933020,2019-09-05 08:55:41,118541.0,86861.00000000001
20,911933020,1119,62,08:50:20,31820,911933020,2019-09-05 08:55:50,118550.0,86730.00000000001
20,910043020,1120,63,08:46:16,31576,910043020,2019-09-05 08:55:56,118556.0,86980.00000000001
20,911370020,388,2,08:55:46,32146,911370020,2019-09-05 08:56:00,118560.0,86414.00000000001
20,911880020,403,16,08:56:15,32175,911880020,2019-09-05 08:56:01,118561.0,86386.00000000001
20,910506020,417,30,08:51:27,31887,910506020,2019-09-05 08:56:04,118564.0,86677.00000000001
20,911242020,1121,64,08:42:10,31330,911242020,2019-09-05 08:56:05,118565.0,87235.00000000001
20,911953020,439,53,08:53:58,32038,911953020,2019-09-05 08:56:12,118572.0,86534.00000000001
20,911933020,1120,63,08:50:46,31846,911933020,2019-09-05 08:56:20,118580.0,86734.00000000001
20,911414030,416,29,08:42:00,31320,911414030,2019-09-05 08:56:23,118583.0,87263.00000000001
20,911370020,389,3,08:56:17,32177,911370020,2019-09-05 08:56:24,118584.0,86407.00000000001
20,911318020,14647,52,08:47:21,31641,911318020,2019-09-05 08:56:27,118587.0,86946.00000000001
20,911880020,17163,17,08:57:30,32250,911880020,2019-09-05 08:56:34,118594.0,86344.00000000001
20,911370020,390,4,08:56:48,32208,911370020,2019-09-05 08:56:42,118602.0,86394.00000000001
20,911972020,439,53,08:42:58,31378,911972020,2019-09-05 08:56:51,118611.0,87233.00000000001
20,911414030,417,30,08:42:57,31377,911414030,2019-09-05 08:56:54,118614.0,87237.00000000001
20,911880020,15848,18,08:58:33,32313,911880020,2019-09-05 08:56:55,118615.0,86302.00000000001
20,910506020,15185,31,08:52:07,31927,910506020,2019-09-05 08:56:58,118618.0,86691.00000000001
20,911370020,391,5,08:57:18,32238,911370020,2019-09-05 08:57:06,118626.0,86388.00000000001
20,911414030,15185,31,08:43:37,31417,911414030,2019-09-05 08:57:11,118631.0,87214.00000000001
20,910043020,1121,64,08:46:40,31600,910043020,2019-09-05 08:57:15,118635.0,87035.00000000001
20,911242020,3953,65,08:42:53,31373,911242020,2019-09-05 08:57:21,118641.0,87268.00000000001
20,911953020,440,54,08:55:00,32100,911953020,2019-09-05 08:57:27,118647.0,86547.00000000001
20,911318020,439,53,08:47:58,31678,911318020,2019-09-05 08:57:30,118650.0,86972.00000000001
20,910506020,16110,32,08:52:46,31966,910506020,2019-09-05 08:57:32,118652.0,86686.00000000001
20,911242020,3954,66,08:43:10,31390,911242020,2019-09-05 08:57:34,118654.0,87264.00000000001
20,911933020,1121,64,08:51:10,31870,911933020,2019-09-05 08:57:37,118657.0,86787.00000000001
20,911370020,14956,6,08:58:01,32281,911370020,2019-09-05 08:57:42,118662.0,86381.00000000001
20,911880020,406,19,08:59:15,32355,911880020,2019-09-05 08:57:49,118669.0,86314.00000000001
20,910043020,3953,65,08:47:23,31643,910043020,2019-09-05 08:57:50,118670.0,87027.00000000001
20,911414030,16110,32,08:44:16,31456,911414030,2019-09-05 08:57:59,118679.0,87223.00000000001
20,910506020,420,33,08:53:26,32006,910506020,2019-09-05 08:58:15,118695.0,86689.00000000001
20,910043020,3954,66,08:47:40,31660,910043020,2019-09-05 08:58:15,118695.0,87035.00000000001
20,911370020,393,7,08:58:16,32296,911370020,2019-09-05 08:58:22,118702.0,86406.00000000001
20,911972020,440,54,08:44:00,31440,911972020,2019-09-05 08:58:23,118703.0,87263.00000000001
20,911933020,3953,65,08:51:53,31913,911933020,2019-09-05 08:58:26,118706.0,86793.00000000001
20,911386020,1119,62,08:54:50,32090,911386020,2019-09-05 08:58:30,118710.0,86620.00000000001
20,911933020,3954,66,08:52:10,31930,911933020,2019-09-05 08:58:45,118725.0,86795.00000000001
20,911242020,8613,67,08:45:00,31500,911242020,2019-09-05 08:58:45,118725.0,87225.00000000001
20,910506020,421,34,08:53:55,32035,910506020,2019-09-05 08:58:51,118731.0,86696.00000000001
20,911318020,440,54,08:49:00,31740,911318020,2019-09-05 08:58:58,118738.0,86998.00000000001
20,911370020,394,8,08:58:43,32323,911370020,2019-09-05 08:58:58,118738.0,86415.00000000001
20,911414030,420,33,08:44:56,31496,911414030,2019-09-05 08:58:59,118739.0,87243.00000000001
20,911953020,12754,55,08:55:48,32148,911953020,2019-09-05 08:59:02,118742.0,86594.00000000001
20,911414030,421,34,08:45:25,31525,911414030,2019-09-05 08:59:07,118747.0,87222.00000000001
20,911880020,14500,20,09:00:08,32408,911880020,2019-09-05 08:59:11,118751.0,86343.00000000001
20,910506020,16088,35,08:54:27,32067,910506020,2019-09-05 08:59:12,118752.0,86685.00000000001
20,911370020,395,9,08:59:22,32362,911370020,2019-09-05 08:59:26,118766.0,86404.00000000001
20,911414030,16088,35,08:45:57,31557,911414030,2019-09-05 08:59:26,118766.0,87209.00000000001
20,910043020,8613,67,08:49:30,31770,910043020,2019-09-05 08:59:28,118768.0,86998.00000000001
20,911386020,1120,63,08:55:16,32116,911386020,2019-09-05 08:59:30,118770.0,86654.00000000001
20,911972020,12754,55,08:44:48,31488,911972020,2019-09-05 08:59:35,118775.0,87287.00000000001
20,910506020,423,36,08:55:14,32114,910506020,2019-09-05 08:59:36,118776.0,86662.00000000001
20,911318020,12754,55,08:49:48,31788,911318020,2019-09-05 08:59:37,118777.0,86989.00000000001
20,911386020,1121,64,08:55:40,32140,911386020,2019-09-05 08:59:50,118790.0,86650.00000000001
20,911414030,423,36,08:46:44,31604,911414030,2019-09-05 08:59:58,118798.0,87194.00000000001
20,911370020,396,10,09:00:00,32400,911370020,2019-09-05 09:00:01,118801.0,86401.00000000001
20,911880020,15852,21,09:01:12,32472,911880020,2019-09-05 09:00:35,118835.0,86363.00000000001
20,911933020,8613,67,08:54:00,32040,911933020,2019-09-05 09:00:39,118839.0,86799.00000000001
20,911370020,397,11,09:00:47,32447,911370020,2019-09-05 09:00:39,118839.0,86392.00000000001
20,911953020,442,56,08:57:32,32252,911953020,2019-09-05 09:00:44,118844.0,86592.00000000001
20,911880020,409,22,09:02:00,32520,911880020,2019-09-05 09:01:09,118869.0,86349.00000000001
20,911905030,386,1,09:05:00,32700,911905030,2019-09-05 09:01:13,118873.0,86173.00000000001
