route_id,schd_trip_id,stop_id,stop_sequence,arrival_time,schd_sec,trip_id,event_time,avl_sec,dwell_time,passenger_load,departure_time,avl_dep_sec
20,911457020,429,42,08:06:21,29181,911457020,2019-09-04 08:16:22,116182.0,0,25,2019-09-04 08:16:22,116182.0
20,911457020,429,42,08:06:21,29181,911457020,2019-09-05 08:09:39,202179.0,0,24,2019-09-05 08:09:39,202179.0
20,911457020,429,42,08:06:21,29181,911457020,2019-09-06 08:03:36,288216.0,0,16,2019-09-06 08:03:36,288216.0
20,910579020,429,42,08:10:51,29451,910579020,2019-09-03 08:09:18,29358.0,0,7,2019-09-03 08:09:18,29358.0
20,910579020,429,42,08:10:51,29451,910579020,2019-09-04 08:16:17,116177.0,0,19,2019-09-04 08:16:17,116177.0
20,910579020,429,42,08:10:51,29451,910579020,2019-09-05 08:10:21,202221.0,0,5,2019-09-05 08:10:21,202221.0
20,910579020,429,42,08:10:51,29451,910579020,2019-09-06 08:04:39,288279.0,0,8,2019-09-06 08:04:39,288279.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-03 08:15:59,29759.0,0,23,2019-09-03 08:15:59,29759.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-04 08:17:27,116247.0,0,4,2019-09-04 08:17:27,116247.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-05 08:20:15,202815.0,0,7,2019-09-05 08:20:15,202815.0
20,911242020,429,42,08:15:21,29721,911242020,2019-09-06 08:22:23,289343.0,9,21,2019-09-06 08:22:32,289352.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-03 08:27:34,30454.0,0,34,2019-09-03 08:27:34,30454.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-04 08:21:50,116510.0,0,12,2019-09-04 08:21:50,116510.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-05 08:19:15,202755.0,1,11,2019-09-05 08:19:16,202756.0
20,910043020,429,42,08:19:51,29991,910043020,2019-09-06 08:21:56,289316.0,0,30,2019-09-06 08:21:56,289316.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-03 08:31:18,30678.0,2,0,2019-09-03 08:31:20,30680.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-04 08:25:17,116717.0,0,19,2019-09-04 08:25:17,116717.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-05 08:25:37,203137.0,0,26,2019-09-05 08:25:37,203137.0
20,911933020,429,42,08:24:21,30261,911933020,2019-09-06 08:23:19,289399.0,0,2,2019-09-06 08:23:19,289399.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-03 08:30:58,30658.0,0,28,2019-09-03 08:30:58,30658.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-04 08:34:39,117279.0,0,35,2019-09-04 08:34:39,117279.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-05 08:27:51,203271.0,0,17,2019-09-05 08:27:51,203271.0
20,911386020,429,42,08:28:51,30531,911386020,2019-09-06 08:31:48,289908.0,0,25,2019-09-06 08:31:48,289908.0
20,911972020,429,42,08:33:21,30801,911972020,2019-09-04 08:46:46,118006.0,0,37,2019-09-04 08:46:46,118006.0
20,911972020,429,42,08:33:21,30801,911972020,2019-09-05 08:43:23,204203.0,0,47,2019-09-05 08:43:23,204203.0
20,911972020,429,42,08:33:21,30801,911972020,2019-09-06 08:32:55,289975.0,0,9,2019-09-06 08:32:55,289975.0
20,911318020,429,42,08:38:21,31101,911318020,2019-09-03 08:47:22,31642.0,0,46,2019-09-03 08:47:22,31642.0
20,911318020,429,42,08:38:21,31101,911318020,2019-09-05 08:46:13,204373.0,0,2,2019-09-05 08:46:13,204373.0
20,911318020,429,42,08:38:21,31101,911318020,2019-09-06 08:46:06,290766.0,0,132,2019-09-06 08:46:06,290766.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-03 08:46:03,31563.0,0,21,2019-09-03 08:46:03,31563.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-04 08:47:37,118057.0,0,22,2019-09-04 08:47:37,118057.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-05 08:44:14,204254.0,0,20,2019-09-05 08:44:14,204254.0
20,911953020,429,42,08:44:21,31461,911953020,2019-09-06 08:46:50,290810.0,0,5,2019-09-06 08:46:50,290810.0
20,911414030,429,42,08:51:21,31881,911414030,2019-09-03 08:56:46,32206.0,0,53,2019-09-03 08:56:46,32206.0
20,911414030,429,42,08:51:21,31881,911414030,2019-09-04 08:57:32,118652.0,0,39,2019-09-04 08:57:32,118652.0
20,911414030,429,42,08:51:21,31881,911414030,2019-09-06 08:48:19,290899.0,0,26,2019-09-06 08:48:19,290899.0
20,910506020,429,42,08:59:51,32391,910506020,2019-09-03 09:00:13,32413.0,0,12,2019-09-03 09:00:13,32413.0
20,910506020,429,42,08:59:51,32391,910506020,2019-09-04 09:01:03,118863.0,0,8,2019-09-04 09:01:03,118863.0
20,910506020,429,42,08:59:51,32391,910506020,2019-09-06 09:02:23,291743.0,0,39,2019-09-06 09:02:23,291743.0
20,911457020,430,43,08:07:15,29235,911457020,2019-09-03 08:09:55,29395.0,0,12,2019-09-03 08:09:55,29395.0
20,911457020,430,43,08:07:15,29235,911457020,2019-09-04 08:16:43,116203.0,0,25,2019-09-04 08:16:43,116203.0
20,911457020,430,43,08:07:15,29235,911457020,2019-09-05 08:10:34,202234.0,0,24,2019-09-05 08:10:34,202234.0
20,911457020,430,43,08:07:15,29235,911457020,2019-09-06 08:03:55,288235.0,0,16,2019-09-06 08:03:55,288235.0
20,910579020,430,43,08:11:45,29505,910579020,2019-09-03 08:10:26,29426.0,0,7,2019-09-03 08:10:26,29426.0
20,910579020,430,43,08:11:45,29505,910579020,2019-09-04 08:16:39,116199.0,0,19,2019-09-04 08:16:39,116199.0
20,910579020,430,43,08:11:45,29505,910579020,2019-09-05 08:10:43,202243.0,0,5,2019-09-05 08:10:43,202243.0
20,910579020,430,43,08:11:45,29505,910579020,2019-09-06 08:05:04,288304.0,0,8,2019-09-06 08:05:04,288304.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-03 08:16:42,29802.0,0,24,2019-09-03 08:16:42,29802.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-04 08:17:46,116266.0,0,4,2019-09-04 08:17:46,116266.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-05 08:20:48,202848.0,0,7,2019-09-05 08:20:48,202848.0
20,911242020,430,43,08:16:15,29775,911242020,2019-09-06 08:23:05,289385.0,7,22,2019-09-06 08:23:12,289392.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-03 08:28:02,30482.0,0,34,2019-09-03 08:28:02,30482.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-04 08:22:11,116531.0,0,12,2019-09-04 08:22:11,116531.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-05 08:19:57,202797.0,6,13,2019-09-05 08:20:03,202803.0
20,910043020,430,43,08:20:45,30045,910043020,2019-09-06 08:22:39,289359.0,5,33,2019-09-06 08:22:44,289364.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-03 08:32:06,30726.0,0,0,2019-09-03 08:32:06,30726.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-04 08:26:13,116773.0,0,21,2019-09-04 08:26:13,116773.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-05 08:26:26,203186.0,16,30,2019-09-05 08:26:42,203202.0
20,911933020,430,43,08:25:15,30315,911933020,2019-09-06 08:23:47,289427.0,0,2,2019-09-06 08:23:47,289427.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-03 08:31:20,30680.0,0,28,2019-09-03 08:31:20,30680.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-04 08:35:00,117300.0,0,35,2019-09-04 08:35:00,117300.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-05 08:28:54,203334.0,9,20,2019-09-05 08:29:03,203343.0
20,911386020,430,43,08:29:45,30585,911386020,2019-09-06 08:32:28,289948.0,0,24,2019-09-06 08:32:28,289948.0
20,911972020,430,43,08:34:15,30855,911972020,2019-09-04 08:47:53,118073.0,0,37,2019-09-04 08:47:53,118073.0
20,911972020,430,43,08:34:15,30855,911972020,2019-09-05 08:44:14,204254.0,0,47,2019-09-05 08:44:14,204254.0
20,911972020,430,43,08:34:15,30855,911972020,2019-09-06 08:33:15,289995.0,0,9,2019-09-06 08:33:15,289995.0
20,911318020,430,43,08:39:15,31155,911318020,2019-09-03 08:48:09,31689.0,0,41,2019-09-03 08:48:09,31689.0
20,911318020,430,43,08:39:15,31155,911318020,2019-09-05 08:46:42,204402.0,0,2,2019-09-05 08:46:42,204402.0
20,911318020,430,43,08:39:15,31155,911318020,2019-09-06 08:47:13,290833.0,0,132,2019-09-06 08:47:13,290833.0
20,911953020,430,43,08:45:15,31515,911953020,2019-09-03 08:46:24,31584.0,0,21,2019-09-03 08:46:24,31584.0
20,911953020,430,43,08:45:15,31515,911953020,2019-09-04 08:48:01,118081.0,0,22,2019-09-04 08:48:01,118081.0
20,911953020,430,43,08:45:15,31515,911953020,2019-09-05 08:45:04,204304.0,0,20,2019-09-05 08:45:04,204304.0
20,911953020,430,43,08:45:15,31515,911953020,2019-09-06 08:47:16,290836.0,0,5,2019-09-06 08:47:16,290836.0
20,911414030,430,43,08:52:15,31935,911414030,2019-09-03 08:57:08,32228.0,0,53,2019-09-03 08:57:08,32228.0
20,911414030,430,43,08:52:15,31935,911414030,2019-09-04 08:57:56,118676.0,0,39,2019-09-04 08:57:56,118676.0
20,911414030,430,43,08:52:15,31935,911414030,2019-09-05 09:11:05,205865.0,0,17,2019-09-05 09:11:05,205865.0
20,911414030,430,43,08:52:15,31935,911414030,2019-09-06 08:49:59,290999.0,0,26,2019-09-06 08:49:59,290999.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-03 09:00:36,32436.0,0,12,2019-09-03 09:00:36,32436.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-04 09:01:46,118906.0,0,8,2019-09-04 09:01:46,118906.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-05 09:07:00,205620.0,6,27,2019-09-05 09:07:06,205626.0
20,910506020,430,43,09:00:45,32445,910506020,2019-09-06 09:03:24,291804.0,0,38,2019-09-06 09:03:24,291804.0
20,911457020,431,44,08:08:02,29282,911457020,2019-09-03 08:11:17,29477.0,0,12,2019-09-03 08:11:17,29477.0
20,911457020,431,44,08:08:02,29282,911457020,2019-09-04 08:18:29,116309.0,0,25,2019-09-04 08:18:29,116309.0
20,911457020,431,44,08:08:02,29282,911457020,2019-09-05 08:11:56,202316.0,0,26,2019-09-05 08:11:56,202316.0
20,911457020,431,44,08:08:02,29282,911457020,2019-09-06 08:05:04,288304.0,25,16,2019-09-06 08:05:29,288329.0
20,910579020,431,44,08:12:32,29552,910579020,2019-09-03 08:11:57,29517.0,0,7,2019-09-03 08:11:57,29517.0
20,910579020,431,44,08:12:32,29552,910579020,2019-09-04 08:17:19,116239.0,0,19,2019-09-04 08:17:19,116239.0
20,910579020,431,44,08:12:32,29552,910579020,2019-09-05 08:12:09,202329.0,0,5,2019-09-05 08:12:09,202329.0
20,910579020,431,44,08:12:32,29552,910579020,2019-09-06 08:05:59,288359.0,0,8,2019-09-06 08:05:59,288359.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-03 08:17:59,29879.0,0,24,2019-09-03 08:17:59,29879.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-04 08:19:14,116354.0,0,4,2019-09-04 08:19:14,116354.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-05 08:21:31,202891.0,37,6,2019-09-05 08:22:08,202928.0
20,911242020,431,44,08:17:02,29822,911242020,2019-09-06 08:24:26,289466.0,0,21,2019-09-06 08:24:26,289466.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-03 08:29:12,30552.0,0,40,2019-09-03 08:29:12,30552.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-04 08:23:34,116614.0,17,13,2019-09-04 08:23:51,116631.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-05 08:20:49,202849.0,1,15,2019-09-05 08:20:50,202850.0
20,910043020,431,44,08:21:32,30092,910043020,2019-09-06 08:23:03,289383.0,6,34,2019-09-06 08:23:09,289389.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-03 08:33:13,30793.0,6,0,2019-09-03 08:33:19,30799.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-04 08:28:13,116893.0,0,25,2019-09-04 08:28:13,116893.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-05 08:27:15,203235.0,0,30,2019-09-05 08:27:15,203235.0
20,911933020,431,44,08:26:02,30362,911933020,2019-09-06 08:25:55,289555.0,0,2,2019-09-06 08:25:55,289555.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-03 08:32:11,30731.0,0,28,2019-09-03 08:32:11,30731.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-04 08:36:04,117364.0,0,35,2019-09-04 08:36:04,117364.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-05 08:29:31,203371.0,0,20,2019-09-05 08:29:31,203371.0
20,911386020,431,44,08:30:32,30632,911386020,2019-09-06 08:34:01,290041.0,0,27,2019-09-06 08:34:01,290041.0
20,911972020,431,44,08:35:02,30902,911972020,2019-09-04 08:49:19,118159.0,0,36,2019-09-04 08:49:19,118159.0
20,911972020,431,44,08:35:02,30902,911972020,2019-09-05 08:45:01,204301.0,0,48,2019-09-05 08:45:01,204301.0
20,911972020,431,44,08:35:02,30902,911972020,2019-09-06 08:35:21,290121.0,1,8,2019-09-06 08:35:22,290122.0
20,911318020,431,44,08:40:02,31202,911318020,2019-09-03 08:48:55,31735.0,12,39,2019-09-03 08:49:07,31747.0
20,911318020,431,44,08:40:02,31202,911318020,2019-09-05 08:47:57,204477.0,0,2,2019-09-05 08:47:57,204477.0
20,911318020,431,44,08:40:02,31202,911318020,2019-09-06 08:48:21,290901.0,0,134,2019-09-06 08:48:21,290901.0
20,911953020,431,44,08:46:02,31562,911953020,2019-09-03 08:47:33,31653.0,0,21,2019-09-03 08:47:33,31653.0
20,911953020,431,44,08:46:02,31562,911953020,2019-09-04 08:49:29,118169.0,0,22,2019-09-04 08:49:29,118169.0
20,911953020,431,44,08:46:02,31562,911953020,2019-09-05 08:45:40,204340.0,2,18,2019-09-05 08:45:42,204342.0
20,911953020,431,44,08:46:02,31562,911953020,2019-09-06 08:48:36,290916.0,0,5,2019-09-06 08:48:36,290916.0
20,911414030,431,44,08:53:02,31982,911414030,2019-09-03 08:58:15,32295.0,0,53,2019-09-03 08:58:15,32295.0
20,911414030,431,44,08:53:02,31982,911414030,2019-09-04 08:59:11,118751.0,15,37,2019-09-04 08:59:26,118766.0
20,911414030,431,44,08:53:02,31982,911414030,2019-09-05 09:11:27,205887.0,6,16,2019-09-05 09:11:33,205893.0
20,911414030,431,44,08:53:02,31982,911414030,2019-09-06 08:51:55,291115.0,0,26,2019-09-06 08:51:55,291115.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-03 09:01:32,32492.0,9,12,2019-09-03 09:01:41,32501.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-04 09:02:32,118952.0,38,12,2019-09-04 09:03:10,118990.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-05 09:07:32,205652.0,29,34,2019-09-05 09:08:01,205681.0
20,910506020,431,44,09:01:32,32492,910506020,2019-09-06 09:04:10,291850.0,12,38,2019-09-06 09:04:22,291862.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-03 08:12:19,29539.0,0,12,2019-09-03 08:12:19,29539.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-04 08:19:52,116392.0,0,25,2019-09-04 08:19:52,116392.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-05 08:13:36,202416.0,19,30,2019-09-05 08:13:55,202435.0
20,911457020,4727,45,08:08:27,29307,911457020,2019-09-06 08:07:30,288450.0,13,19,2019-09-06 08:07:43,288463.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-03 08:12:35,29555.0,0,7,2019-09-03 08:12:35,29555.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-04 08:18:55,116335.0,0,19,2019-09-04 08:18:55,116335.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-05 08:13:31,202411.0,0,5,2019-09-05 08:13:31,202411.0
20,910579020,4727,45,08:12:57,29577,910579020,2019-09-06 08:07:30,288450.0,0,8,2019-09-06 08:07:30,288450.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-03 08:19:26,29966.0,0,24,2019-09-03 08:19:26,29966.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-04 08:21:38,116498.0,5,8,2019-09-04 08:21:43,116503.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-05 08:23:57,203037.0,19,9,2019-09-05 08:24:16,203056.0
20,911242020,4727,45,08:17:27,29847,911242020,2019-09-06 08:25:43,289543.0,0,21,2019-09-06 08:25:43,289543.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-03 08:30:31,30631.0,0,43,2019-09-03 08:30:31,30631.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-04 08:25:40,116740.0,0,13,2019-09-04 08:25:40,116740.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-05 08:22:04,202924.0,0,15,2019-09-05 08:22:04,202924.0
20,910043020,4727,45,08:21:57,30117,910043020,2019-09-06 08:23:39,289419.0,0,34,2019-09-06 08:23:39,289419.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-03 08:34:10,30850.0,0,0,2019-09-03 08:34:10,30850.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-04 08:29:36,116976.0,0,25,2019-09-04 08:29:36,116976.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-05 08:28:03,203283.0,0,30,2019-09-05 08:28:03,203283.0
20,911933020,4727,45,08:26:27,30387,911933020,2019-09-06 08:27:42,289662.0,0,2,2019-09-06 08:27:42,289662.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-03 08:33:14,30794.0,0,28,2019-09-03 08:33:14,30794.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-04 08:36:56,117416.0,0,35,2019-09-04 08:36:56,117416.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-05 08:30:11,203411.0,0,20,2019-09-05 08:30:11,203411.0
20,911386020,4727,45,08:30:57,30657,911386020,2019-09-06 08:34:38,290078.0,0,27,2019-09-06 08:34:38,290078.0
20,911972020,4727,45,08:35:27,30927,911972020,2019-09-04 08:49:55,118195.0,0,36,2019-09-04 08:49:55,118195.0
20,911972020,4727,45,08:35:27,30927,911972020,2019-09-05 08:47:08,204428.0,0,49,2019-09-05 08:47:08,204428.0
20,911972020,4727,45,08:35:27,30927,911972020,2019-09-06 08:35:56,290156.0,0,8,2019-09-06 08:35:56,290156.0
20,911318020,4727,45,08:40:27,31227,911318020,2019-09-03 08:50:10,31810.0,12,37,2019-09-03 08:50:22,31822.0
20,911318020,4727,45,08:40:27,31227,911318020,2019-09-05 08:49:00,204540.0,0,2,2019-09-05 08:49:00,204540.0
20,911318020,4727,45,08:40:27,31227,911318020,2019-09-06 08:49:05,290945.0,0,134,2019-09-06 08:49:05,290945.0
20,911953020,4727,45,08:46:27,31587,911953020,2019-09-03 08:49:01,31741.0,0,21,2019-09-03 08:49:01,31741.0
20,911953020,4727,45,08:46:27,31587,911953020,2019-09-04 08:51:10,118270.0,1,21,2019-09-04 08:51:11,118271.0
20,911953020,4727,45,08:46:27,31587,911953020,2019-09-05 08:46:50,204410.0,28,17,2019-09-05 08:47:18,204438.0
20,911953020,4727,45,08:46:27,31587,911953020,2019-09-06 08:49:30,290970.0,0,5,2019-09-06 08:49:30,290970.0
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-03 09:00:21,32421.0,34,55,2019-09-03 09:00:55,32455.0
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-04 09:00:58,118858.0,0,37,2019-09-04 09:00:58,118858.0
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-05 09:11:47,205907.0,0,16,2019-09-05 09:11:47,205907.0
20,911414030,4727,45,08:53:27,32007,911414030,2019-09-06 08:52:38,291158.0,50,24,2019-09-06 08:53:28,291208.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-03 09:03:08,32588.0,0,12,2019-09-03 09:03:08,32588.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-04 09:04:22,119062.0,0,11,2019-09-04 09:04:22,119062.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-05 09:08:24,205704.0,17,35,2019-09-05 09:08:41,205721.0
20,910506020,4727,45,09:01:57,32517,910506020,2019-09-06 09:04:41,291881.0,0,38,2019-09-06 09:04:41,291881.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-03 08:14:12,29652.0,0,16,2019-09-03 08:14:12,29652.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-04 08:21:17,116477.0,0,27,2019-09-04 08:21:17,116477.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-05 08:15:00,202500.0,0,31,2019-09-05 08:15:00,202500.0
20,911457020,432,46,08:09:00,29340,911457020,2019-09-06 08:09:14,288554.0,0,19,2019-09-06 08:09:14,288554.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-03 08:14:13,29653.0,0,4,2019-09-03 08:14:13,29653.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-04 08:21:12,116472.0,0,23,2019-09-04 08:21:12,116472.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-05 08:15:05,202505.0,0,10,2019-09-05 08:15:05,202505.0
20,910579020,432,46,08:13:30,29610,910579020,2019-09-06 08:09:02,288542.0,0,7,2019-09-06 08:09:02,288542.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-03 08:20:53,30053.0,0,24,2019-09-03 08:20:53,30053.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-04 08:22:41,116561.0,0,8,2019-09-04 08:22:41,116561.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-05 08:25:24,203124.0,0,9,2019-09-05 08:25:24,203124.0
20,911242020,432,46,08:18:00,29880,911242020,2019-09-06 08:28:22,289702.0,0,22,2019-09-06 08:28:22,289702.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-03 08:31:24,30684.0,8,46,2019-09-03 08:31:32,30692.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-04 08:27:27,116847.0,0,13,2019-09-04 08:27:27,116847.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-05 08:23:25,203005.0,3,22,2019-09-05 08:23:28,203008.0
20,910043020,432,46,08:22:30,30150,910043020,2019-09-06 08:24:09,289449.0,35,45,2019-09-06 08:24:44,289484.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-03 08:35:12,30912.0,0,0,2019-09-03 08:35:12,30912.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-04 08:32:23,117143.0,12,30,2019-09-04 08:32:35,117155.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-05 08:30:00,203400.0,0,29,2019-09-05 08:30:00,203400.0
20,911933020,432,46,08:27:00,30420,911933020,2019-09-06 08:28:49,289729.0,0,2,2019-09-06 08:28:49,289729.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-03 08:34:55,30895.0,0,30,2019-09-03 08:34:55,30895.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-04 08:39:15,117555.0,0,35,2019-09-04 08:39:15,117555.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-05 08:31:45,203505.0,0,18,2019-09-05 08:31:45,203505.0
20,911386020,432,46,08:31:30,30690,911386020,2019-09-06 08:36:09,290169.0,0,26,2019-09-06 08:36:09,290169.0
20,911972020,432,46,08:36:00,30960,911972020,2019-09-04 08:52:57,118377.0,0,34,2019-09-04 08:52:57,118377.0
20,911972020,432,46,08:36:00,30960,911972020,2019-09-05 08:48:47,204527.0,0,52,2019-09-05 08:48:47,204527.0
20,911972020,432,46,08:36:00,30960,911972020,2019-09-06 08:37:39,290259.0,0,6,2019-09-06 08:37:39,290259.0
20,911318020,432,46,08:41:00,31260,911318020,2019-09-03 08:51:49,31909.0,0,37,2019-09-03 08:51:49,31909.0
20,911318020,432,46,08:41:00,31260,911318020,2019-09-05 08:50:22,204622.0,0,1,2019-09-05 08:50:22,204622.0
20,911318020,432,46,08:41:00,31260,911318020,2019-09-06 08:50:19,291019.0,0,138,2019-09-06 08:50:19,291019.0
20,911953020,432,46,08:47:00,31620,911953020,2019-09-03 08:51:39,31899.0,0,24,2019-09-03 08:51:39,31899.0
20,911953020,432,46,08:47:00,31620,911953020,2019-09-04 08:52:42,118362.0,0,21,2019-09-04 08:52:42,118362.0
20,911953020,432,46,08:47:00,31620,911953020,2019-09-05 08:48:59,204539.0,0,21,2019-09-05 08:48:59,204539.0
