trip_id,route_id,stop_sequence,stop_id,avl_arr_time,avl_dep_time,avl_arr_sec,avl_dep_sec,schd_sec
911285020,20,42,429,2019-09-24 06:00:18,2019-09-24 06:00:18,21618.0,21618.0,20821
911285020,20,42,429,2019-09-25 05:55:50,2019-09-25 05:55:50,21350.0,21350.0,20821
911285020,20,42,429,2019-09-26 05:58:51,2019-09-26 05:58:51,21531.0,21531.0,20821
911285020,20,42,429,2019-09-27 05:46:53,2019-09-27 05:46:54,20813.0,20814.0,20821
911285020,20,42,429,2019-09-27 05:46:54,2019-09-27 05:46:55,20814.0,20815.0,20821
911285020,20,42,429,2019-09-27 05:46:28,2019-09-27 05:46:28,20788.0,20788.0,20821
911285020,20,42,429,2019-09-10 05:54:02,2019-09-10 05:54:02,21242.0,21242.0,20821
911285020,20,42,429,2019-09-11 05:52:41,2019-09-11 05:52:41,21161.0,21161.0,20821
911285020,20,42,429,2019-09-11 05:53:09,2019-09-11 05:53:14,21189.0,21194.0,20821
911285020,20,42,429,2019-09-12 05:46:53,2019-09-12 05:46:53,20813.0,20813.0,20821
911285020,20,42,429,2019-09-12 05:47:19,2019-09-12 05:47:22,20839.0,20842.0,20821
911285020,20,42,429,2019-09-13 05:47:48,2019-09-13 05:47:48,20868.0,20868.0,20821
911000030,20,42,429,2019-09-03 06:02:26,2019-09-03 06:02:26,21746.0,21746.0,21721
911000030,20,42,429,2019-09-04 06:00:59,2019-09-04 06:00:59,108059.0,108059.0,21721
911000030,20,42,429,2019-09-06 06:02:33,2019-09-06 06:02:33,280953.0,280953.0,21721
911000030,20,42,429,2019-09-18 06:00:37,2019-09-18 06:00:37,21637.0,21637.0,21721
911000030,20,42,429,2019-09-19 06:00:19,2019-09-19 06:00:19,21619.0,21619.0,21721
911000030,20,42,429,2019-09-20 06:05:19,2019-09-20 06:05:19,21919.0,21919.0,21721
911000030,20,42,429,2019-09-24 06:00:09,2019-09-24 06:00:15,21609.0,21615.0,21721
911000030,20,42,429,2019-09-25 06:03:18,2019-09-25 06:03:18,21798.0,21798.0,21721
911000030,20,42,429,2019-09-26 06:00:03,2019-09-26 06:00:03,21603.0,21603.0,21721
911000030,20,42,429,2019-09-27 06:00:55,2019-09-27 06:00:55,21655.0,21655.0,21721
911000030,20,42,429,2019-09-10 06:01:51,2019-09-10 06:01:51,21711.0,21711.0,21721
911000030,20,42,429,2019-09-11 06:01:34,2019-09-11 06:01:34,21694.0,21694.0,21721
911000030,20,42,429,2019-09-12 06:00:52,2019-09-12 06:00:52,21652.0,21652.0,21721
911000030,20,42,429,2019-09-13 06:01:59,2019-09-13 06:01:59,21719.0,21719.0,21721
911240020,20,42,429,2019-09-03 06:16:35,2019-09-03 06:16:35,22595.0,22595.0,22501
911240020,20,42,429,2019-09-04 06:23:44,2019-09-04 06:23:44,109424.0,109424.0,22501
911240020,20,42,429,2019-09-06 06:33:38,2019-09-06 06:33:38,282818.0,282818.0,22501
911240020,20,42,429,2019-09-09 06:15:44,2019-09-09 06:15:44,22544.0,22544.0,22501
911240020,20,42,429,2019-09-09 06:16:08,2019-09-09 06:16:13,22568.0,22573.0,22501
911240020,20,42,429,2019-09-16 06:17:36,2019-09-16 06:17:36,22656.0,22656.0,22501
911240020,20,42,429,2019-09-17 06:18:19,2019-09-17 06:18:19,22699.0,22699.0,22501
911240020,20,42,429,2019-09-18 06:24:49,2019-09-18 06:24:49,23089.0,23089.0,22501
911240020,20,42,429,2019-09-19 06:16:32,2019-09-19 06:16:32,22592.0,22592.0,22501
911240020,20,42,429,2019-09-23 06:12:24,2019-09-23 06:12:24,22344.0,22344.0,22501
911240020,20,42,429,2019-09-24 06:16:20,2019-09-24 06:16:20,22580.0,22580.0,22501
911240020,20,42,429,2019-09-25 06:17:31,2019-09-25 06:17:31,22651.0,22651.0,22501
911240020,20,42,429,2019-09-26 06:17:11,2019-09-26 06:17:11,22631.0,22631.0,22501
911240020,20,42,429,2019-09-27 06:14:39,2019-09-27 06:14:39,22479.0,22479.0,22501
911240020,20,42,429,2019-09-10 06:21:06,2019-09-10 06:21:06,22866.0,22866.0,22501
911240020,20,42,429,2019-09-11 06:17:48,2019-09-11 06:17:48,22668.0,22668.0,22501
911240020,20,42,429,2019-09-12 06:16:01,2019-09-12 06:16:01,22561.0,22561.0,22501
911240020,20,42,429,2019-09-13 06:14:35,2019-09-13 06:14:35,22475.0,22475.0,22501
911381020,20,42,429,2019-09-03 06:27:14,2019-09-03 06:27:14,23234.0,23234.0,23101
911381020,20,42,429,2019-09-04 06:24:53,2019-09-04 06:24:53,109493.0,109493.0,23101
911381020,20,42,429,2019-09-06 06:29:26,2019-09-06 06:29:26,282566.0,282566.0,23101
911381020,20,42,429,2019-09-09 06:27:33,2019-09-09 06:27:33,23253.0,23253.0,23101
911381020,20,42,429,2019-09-17 06:27:05,2019-09-17 06:27:05,23225.0,23225.0,23101
911381020,20,42,429,2019-09-17 06:27:33,2019-09-17 06:27:34,23253.0,23254.0,23101
911381020,20,42,429,2019-09-18 06:25:38,2019-09-18 06:25:38,23138.0,23138.0,23101
911381020,20,42,429,2019-09-19 06:32:11,2019-09-19 06:32:12,23531.0,23532.0,23101
911381020,20,42,429,2019-09-19 06:31:46,2019-09-19 06:31:46,23506.0,23506.0,23101
911381020,20,42,429,2019-09-20 06:25:11,2019-09-20 06:25:12,23111.0,23112.0,23101
911381020,20,42,429,2019-09-20 06:24:45,2019-09-20 06:24:45,23085.0,23085.0,23101
911381020,20,42,429,2019-09-23 06:26:28,2019-09-23 06:26:28,23188.0,23188.0,23101
911381020,20,42,429,2019-09-23 06:26:52,2019-09-23 06:26:53,23212.0,23213.0,23101
911381020,20,42,429,2019-09-24 06:25:20,2019-09-24 06:25:20,23120.0,23120.0,23101
911381020,20,42,429,2019-09-24 06:25:47,2019-09-24 06:25:48,23147.0,23148.0,23101
911381020,20,42,429,2019-09-25 06:26:02,2019-09-25 06:26:02,23162.0,23162.0,23101
911381020,20,42,429,2019-09-26 06:25:53,2019-09-26 06:25:53,23153.0,23153.0,23101
911381020,20,42,429,2019-09-27 06:29:48,2019-09-27 06:29:48,23388.0,23388.0,23101
911381020,20,42,429,2019-09-27 06:30:12,2019-09-27 06:30:13,23412.0,23413.0,23101
911381020,20,42,429,2019-09-10 06:25:24,2019-09-10 06:25:24,23124.0,23124.0,23101
911381020,20,42,429,2019-09-10 06:25:49,2019-09-10 06:25:50,23149.0,23150.0,23101
911381020,20,42,429,2019-09-11 06:26:10,2019-09-11 06:26:10,23170.0,23170.0,23101
911381020,20,42,429,2019-09-11 06:26:35,2019-09-11 06:26:36,23195.0,23196.0,23101
911381020,20,42,429,2019-09-12 06:25:45,2019-09-12 06:25:45,23145.0,23145.0,23101
911381020,20,42,429,2019-09-12 06:26:12,2019-09-12 06:26:13,23172.0,23173.0,23101
911316020,20,42,429,2019-09-03 06:44:41,2019-09-03 06:44:41,24281.0,24281.0,23701
911316020,20,42,429,2019-09-04 06:38:59,2019-09-04 06:38:59,110339.0,110339.0,23701
911316020,20,42,429,2019-09-06 06:37:19,2019-09-06 06:37:19,283039.0,283039.0,23701
911316020,20,42,429,2019-09-09 06:35:12,2019-09-09 06:35:12,23712.0,23712.0,23701
911316020,20,42,429,2019-09-17 06:37:01,2019-09-17 06:37:07,23821.0,23827.0,23701
911316020,20,42,429,2019-09-18 06:38:49,2019-09-18 06:38:49,23929.0,23929.0,23701
911316020,20,42,429,2019-09-19 06:37:36,2019-09-19 06:37:41,23856.0,23861.0,23701
911316020,20,42,429,2019-09-20 06:36:45,2019-09-20 06:36:45,23805.0,23805.0,23701
911316020,20,42,429,2019-09-20 06:37:07,2019-09-20 06:37:11,23827.0,23831.0,23701
911316020,20,42,429,2019-09-23 06:37:42,2019-09-23 06:37:42,23862.0,23862.0,23701
911316020,20,42,429,2019-09-24 06:47:56,2019-09-24 06:47:56,24476.0,24476.0,23701
911316020,20,42,429,2019-09-25 06:35:53,2019-09-25 06:35:58,23753.0,23758.0,23701
911316020,20,42,429,2019-09-26 06:39:00,2019-09-26 06:39:00,23940.0,23940.0,23701
911316020,20,42,429,2019-09-26 06:39:22,2019-09-26 06:39:26,23962.0,23966.0,23701
911316020,20,42,429,2019-09-27 06:36:19,2019-09-27 06:36:19,23779.0,23779.0,23701
911316020,20,42,429,2019-09-10 06:43:50,2019-09-10 06:43:50,24230.0,24230.0,23701
911316020,20,42,429,2019-09-11 06:39:12,2019-09-11 06:39:12,23952.0,23952.0,23701
911316020,20,42,429,2019-09-12 06:45:13,2019-09-12 06:45:13,24313.0,24313.0,23701
911411030,20,42,429,2019-09-03 06:45:54,2019-09-03 06:45:54,24354.0,24354.0,24271
911411030,20,42,429,2019-09-04 06:48:30,2019-09-04 06:48:30,110910.0,110910.0,24271
911411030,20,42,429,2019-09-06 06:50:05,2019-09-06 06:50:05,283805.0,283805.0,24271
911411030,20,42,429,2019-09-17 06:48:40,2019-09-17 06:48:40,24520.0,24520.0,24271
911411030,20,42,429,2019-09-18 06:50:24,2019-09-18 06:50:24,24624.0,24624.0,24271
911411030,20,42,429,2019-09-18 06:50:46,2019-09-18 06:50:49,24646.0,24649.0,24271
911411030,20,42,429,2019-09-19 06:50:21,2019-09-19 06:50:21,24621.0,24621.0,24271
911411030,20,42,429,2019-09-20 06:49:49,2019-09-20 06:49:53,24589.0,24593.0,24271
911411030,20,42,429,2019-09-24 06:49:05,2019-09-24 06:49:05,24545.0,24545.0,24271
911411030,20,42,429,2019-09-25 06:50:02,2019-09-25 06:50:02,24602.0,24602.0,24271
911411030,20,42,429,2019-09-26 06:50:56,2019-09-26 06:51:03,24656.0,24663.0,24271
911411030,20,42,429,2019-09-27 06:50:20,2019-09-27 06:50:20,24620.0,24620.0,24271
911411030,20,42,429,2019-09-10 06:44:58,2019-09-10 06:44:58,24298.0,24298.0,24271
911411030,20,42,429,2019-09-11 06:55:16,2019-09-11 06:55:16,24916.0,24916.0,24271
911411030,20,42,429,2019-09-11 06:55:38,2019-09-11 06:55:42,24938.0,24942.0,24271
911411030,20,42,429,2019-09-12 06:46:20,2019-09-12 06:46:20,24380.0,24380.0,24271
911411030,20,42,429,2019-09-13 06:50:15,2019-09-13 06:50:15,24615.0,24615.0,24271
910504020,20,42,429,2019-09-03 07:00:01,2019-09-03 07:00:01,25201.0,25201.0,24811
910504020,20,42,429,2019-09-04 06:57:25,2019-09-04 06:57:25,111445.0,111445.0,24811
910504020,20,42,429,2019-09-06 06:53:11,2019-09-06 06:53:11,283991.0,283991.0,24811
910504020,20,42,429,2019-09-09 06:55:53,2019-09-09 06:55:54,24953.0,24954.0,24811
910504020,20,42,429,2019-09-16 06:58:43,2019-09-16 06:58:43,25123.0,25123.0,24811
910504020,20,42,429,2019-09-16 06:59:07,2019-09-16 06:59:11,25147.0,25151.0,24811
910504020,20,42,429,2019-09-17 06:58:30,2019-09-17 06:58:30,25110.0,25110.0,24811
910504020,20,42,429,2019-09-18 07:03:00,2019-09-18 07:03:01,25380.0,25381.0,24811
910504020,20,42,429,2019-09-20 06:53:06,2019-09-20 06:53:06,24786.0,24786.0,24811
910504020,20,42,429,2019-09-24 06:54:18,2019-09-24 06:54:18,24858.0,24858.0,24811
910504020,20,42,429,2019-09-24 06:54:43,2019-09-24 06:54:48,24883.0,24888.0,24811
910504020,20,42,429,2019-09-25 07:00:44,2019-09-25 07:00:44,25244.0,25244.0,24811
910504020,20,42,429,2019-09-26 07:02:38,2019-09-26 07:02:38,25358.0,25358.0,24811
910504020,20,42,429,2019-09-27 06:53:38,2019-09-27 06:53:38,24818.0,24818.0,24811
910504020,20,42,429,2019-09-10 06:55:00,2019-09-10 06:55:00,24900.0,24900.0,24811
910504020,20,42,429,2019-09-11 06:55:28,2019-09-11 06:55:28,24928.0,24928.0,24811
910504020,20,42,429,2019-09-11 06:55:55,2019-09-11 06:55:59,24955.0,24959.0,24811
910504020,20,42,429,2019-09-12 07:01:52,2019-09-12 07:01:52,25312.0,25312.0,24811
910504020,20,42,429,2019-09-12 07:02:18,2019-09-12 07:02:29,25338.0,25349.0,24811
910504020,20,42,429,2019-09-13 06:54:35,2019-09-13 06:54:35,24875.0,24875.0,24811
911263020,20,42,429,2019-09-04 07:04:43,2019-09-04 07:04:43,111883.0,111883.0,25314
911263020,20,42,429,2019-09-09 07:03:22,2019-09-09 07:03:22,25402.0,25402.0,25314
911263020,20,42,429,2019-09-16 07:02:03,2019-09-16 07:02:03,25323.0,25323.0,25314
911263020,20,42,429,2019-09-17 07:01:50,2019-09-17 07:01:50,25310.0,25310.0,25314
911263020,20,42,429,2019-09-18 07:05:35,2019-09-18 07:05:35,25535.0,25535.0,25314
911263020,20,42,429,2019-09-19 07:04:31,2019-09-19 07:04:31,25471.0,25471.0,25314
911263020,20,42,429,2019-09-20 07:05:03,2019-09-20 07:05:03,25503.0,25503.0,25314
911263020,20,42,429,2019-09-23 07:06:46,2019-09-23 07:06:46,25606.0,25606.0,25314
911263020,20,42,429,2019-09-23 07:07:08,2019-09-23 07:07:14,25628.0,25634.0,25314
911263020,20,42,429,2019-09-24 07:06:16,2019-09-24 07:06:22,25576.0,25582.0,25314
911263020,20,42,429,2019-09-25 07:04:01,2019-09-25 07:04:01,25441.0,25441.0,25314
911263020,20,42,429,2019-09-25 07:04:24,2019-09-25 07:04:29,25464.0,25469.0,25314
911263020,20,42,429,2019-09-26 07:02:48,2019-09-26 07:02:48,25368.0,25368.0,25314
911263020,20,42,429,2019-09-27 07:07:02,2019-09-27 07:07:02,25622.0,25622.0,25314
911263020,20,42,429,2019-09-27 07:07:26,2019-09-27 07:07:45,25646.0,25665.0,25314
911263020,20,42,429,2019-09-11 07:04:03,2019-09-11 07:04:03,25443.0,25443.0,25314
911263020,20,42,429,2019-09-12 07:09:22,2019-09-12 07:09:22,25762.0,25762.0,25314
911263020,20,42,429,2019-09-13 07:04:22,2019-09-13 07:04:22,25462.0,25462.0,25314
911263020,20,42,429,2019-09-13 07:04:43,2019-09-13 07:04:48,25483.0,25488.0,25314
911878020,20,42,429,2019-09-03 07:21:45,2019-09-03 07:21:45,26505.0,26505.0,25818
911878020,20,42,429,2019-09-04 07:19:59,2019-09-04 07:19:59,112799.0,112799.0,25818
911878020,20,42,429,2019-09-06 07:10:46,2019-09-06 07:10:46,285046.0,285046.0,25818
911878020,20,42,429,2019-09-09 07:12:06,2019-09-09 07:12:06,25926.0,25926.0,25818
911878020,20,42,429,2019-09-09 07:12:30,2019-09-09 07:12:38,25950.0,25958.0,25818
911878020,20,42,429,2019-09-16 07:11:43,2019-09-16 07:11:43,25903.0,25903.0,25818
911878020,20,42,429,2019-09-17 07:15:46,2019-09-17 07:15:50,26146.0,26150.0,25818
911878020,20,42,429,2019-09-19 07:12:55,2019-09-19 07:12:55,25975.0,25975.0,25818
911878020,20,42,429,2019-09-20 07:17:53,2019-09-20 07:17:53,26273.0,26273.0,25818
911878020,20,42,429,2019-09-20 07:18:21,2019-09-20 07:18:25,26301.0,26305.0,25818
911878020,20,42,429,2019-09-23 07:17:23,2019-09-23 07:17:23,26243.0,26243.0,25818
911878020,20,42,429,2019-09-23 07:17:42,2019-09-23 07:17:46,26262.0,26266.0,25818
911878020,20,42,429,2019-09-24 07:14:49,2019-09-24 07:14:58,26089.0,26098.0,25818
911878020,20,42,429,2019-09-24 07:14:11,2019-09-24 07:14:16,26051.0,26056.0,25818
911878020,20,42,429,2019-09-10 07:11:00,2019-09-10 07:11:04,25860.0,25864.0,25818
911878020,20,42,429,2019-09-13 07:10:51,2019-09-13 07:10:51,25851.0,25851.0,25818
911364020,20,42,429,2019-09-03 07:21:56,2019-09-03 07:21:56,26516.0,26516.0,26224
911364020,20,42,429,2019-09-04 07:19:59,2019-09-04 07:19:59,112799.0,112799.0,26224
911364020,20,42,429,2019-09-05 07:19:52,2019-09-05 07:19:54,199192.0,199194.0,26224
911364020,20,42,429,2019-09-06 07:17:23,2019-09-06 07:17:53,285443.0,285473.0,26224
911364020,20,42,429,2019-09-09 07:17:40,2019-09-09 07:17:40,26260.0,26260.0,26224
911364020,20,42,429,2019-09-09 07:18:07,2019-09-09 07:18:09,26287.0,26289.0,26224
911364020,20,42,429,2019-09-16 07:16:02,2019-09-16 07:16:02,26162.0,26162.0,26224
911364020,20,42,429,2019-09-17 07:17:11,2019-09-17 07:17:11,26231.0,26231.0,26224
911364020,20,42,429,2019-09-18 07:18:50,2019-09-18 07:18:50,26330.0,26330.0,26224
911364020,20,42,429,2019-09-18 07:19:12,2019-09-18 07:19:22,26352.0,26362.0,26224
911364020,20,42,429,2019-09-23 07:17:27,2019-09-23 07:17:27,26247.0,26247.0,26224
911364020,20,42,429,2019-09-23 07:17:55,2019-09-23 07:17:58,26275.0,26278.0,26224
911364020,20,42,429,2019-09-24 07:13:48,2019-09-24 07:13:48,26028.0,26028.0,26224
911364020,20,42,429,2019-09-27 07:21:35,2019-09-27 07:21:38,26495.0,26498.0,26224
911364020,20,42,429,2019-09-27 07:21:09,2019-09-27 07:21:09,26469.0,26469.0,26224
911364020,20,42,429,2019-09-10 07:19:35,2019-09-10 07:19:35,26375.0,26375.0,26224
911364020,20,42,429,2019-09-10 07:19:56,2019-09-10 07:20:01,26396.0,26401.0,26224
911364020,20,42,429,2019-09-11 07:23:33,2019-09-11 07:23:33,26613.0,26613.0,26224
911364020,20,42,429,2019-09-12 07:15:38,2019-09-12 07:15:38,26138.0,26138.0,26224
911364020,20,42,429,2019-09-13 07:23:59,2019-09-13 07:23:59,26639.0,26639.0,26224
911364020,20,42,429,2019-09-13 07:24:24,2019-09-13 07:24:31,26664.0,26671.0,26224
911903030,20,42,429,2019-09-03 07:32:16,2019-09-03 07:32:16,27136.0,27136.0,26698
911903030,20,42,429,2019-09-04 07:25:54,2019-09-04 07:26:02,113154.0,113162.0,26698
911903030,20,42,429,2019-09-05 07:24:52,2019-09-05 07:25:14,199492.0,199514.0,26698
911903030,20,42,429,2019-09-06 07:26:03,2019-09-06 07:26:03,285963.0,285963.0,26698
911903030,20,42,429,2019-09-17 07:26:55,2019-09-17 07:26:55,26815.0,26815.0,26698
911903030,20,42,429,2019-09-17 07:27:17,2019-09-17 07:27:19,26837.0,26839.0,26698
911903030,20,42,429,2019-09-18 07:29:53,2019-09-18 07:29:58,26993.0,26998.0,26698
911903030,20,42,429,2019-09-19 07:24:46,2019-09-19 07:24:46,26686.0,26686.0,26698
911903030,20,42,429,2019-09-19 07:25:06,2019-09-19 07:25:18,26706.0,26718.0,26698
911903030,20,42,429,2019-09-20 07:25:30,2019-09-20 07:25:30,26730.0,26730.0,26698
911903030,20,42,429,2019-09-20 07:25:55,2019-09-20 07:26:02,26755.0,26762.0,26698
911903030,20,42,429,2019-09-24 07:31:06,2019-09-24 07:31:06,27066.0,27066.0,26698
911903030,20,42,429,2019-09-24 07:31:34,2019-09-24 07:31:40,27094.0,27100.0,26698
911903030,20,42,429,2019-09-25 07:23:49,2019-09-25 07:23:49,26629.0,26629.0,26698
911903030,20,42,429,2019-09-25 07:24:11,2019-09-25 07:24:31,26651.0,26671.0,26698
911903030,20,42,429,2019-09-26 07:33:12,2019-09-26 07:33:12,27192.0,27192.0,26698
911903030,20,42,429,2019-09-27 07:34:34,2019-09-27 07:34:40,27274.0,27280.0,26698
911903030,20,42,429,2019-09-27 07:34:02,2019-09-27 07:34:02,27242.0,27242.0,26698
911903030,20,42,429,2019-09-11 07:25:55,2019-09-11 07:25:55,26755.0,26755.0,26698
911903030,20,42,429,2019-09-11 07:26:14,2019-09-11 07:26:22,26774.0,26782.0,26698
911903030,20,42,429,2019-09-12 07:26:24,2019-09-12 07:26:24,26784.0,26784.0,26698
911903030,20,42,429,2019-09-12 07:26:49,2019-09-12 07:27:03,26809.0,26823.0,26698
911903030,20,42,429,2019-09-13 07:26:12,2019-09-13 07:26:12,26772.0,26772.0,26698
911903030,20,42,429,2019-09-13 07:26:36,2019-09-13 07:26:44,26796.0,26804.0,26698
911853020,20,42,429,2019-09-03 07:32:35,2019-09-03 07:32:35,27155.0,27155.0,27081
911853020,20,42,429,2019-09-05 07:29:31,2019-09-05 07:29:31,199771.0,199771.0,27081
911853020,20,42,429,2019-09-06 07:36:41,2019-09-06 07:36:41,286601.0,286601.0,27081
911853020,20,42,429,2019-09-16 07:31:18,2019-09-16 07:31:18,27078.0,27078.0,27081
911853020,20,42,429,2019-09-17 07:28:42,2019-09-17 07:28:42,26922.0,26922.0,27081
911853020,20,42,429,2019-09-18 07:31:59,2019-09-18 07:31:59,27119.0,27119.0,27081
911853020,20,42,429,2019-09-19 07:44:21,2019-09-19 07:44:25,27861.0,27865.0,27081
911853020,20,42,429,2019-09-20 07:34:38,2019-09-20 07:34:38,27278.0,27278.0,27081
911853020,20,42,429,2019-09-20 07:35:12,2019-09-20 07:35:16,27312.0,27316.0,27081
911853020,20,42,429,2019-09-24 07:26:59,2019-09-24 07:27:00,26819.0,26820.0,27081
911853020,20,42,429,2019-09-24 07:27:32,2019-09-24 07:27:37,26852.0,26857.0,27081
911853020,20,42,429,2019-09-25 07:32:20,2019-09-25 07:32:20,27140.0,27140.0,27081
911853020,20,42,429,2019-09-26 07:32:25,2019-09-26 07:32:27,27145.0,27147.0,27081
911853020,20,42,429,2019-09-27 07:33:38,2019-09-27 07:33:38,27218.0,27218.0,27081
911853020,20,42,429,2019-09-10 07:28:18,2019-09-10 07:28:18,26898.0,26898.0,27081
911853020,20,42,429,2019-09-10 07:28:42,2019-09-10 07:28:43,26922.0,26923.0,27081
911853020,20,42,429,2019-09-12 07:30:58,2019-09-12 07:30:58,27058.0,27058.0,27081
911853020,20,42,429,2019-09-12 07:31:25,2019-09-12 07:31:28,27085.0,27088.0,27081
911853020,20,42,429,2019-09-13 07:33:01,2019-09-13 07:33:01,27181.0,27181.0,27081
911853020,20,42,429,2019-09-13 07:33:29,2019-09-13 07:33:41,27209.0,27221.0,27081
911214020,20,42,429,2019-09-03 07:53:10,2019-09-03 07:53:10,28390.0,28390.0,27381
911214020,20,42,429,2019-09-04 07:44:24,2019-09-04 07:44:24,114264.0,114264.0,27381
911214020,20,42,429,2019-09-05 07:34:53,2019-09-05 07:34:59,200093.0,200099.0,27381
911214020,20,42,429,2019-09-06 07:37:49,2019-09-06 07:37:49,286669.0,286669.0,27381
911214020,20,42,429,2019-09-09 07:40:38,2019-09-09 07:40:45,27638.0,27645.0,27381
911214020,20,42,429,2019-09-16 07:44:21,2019-09-16 07:44:22,27861.0,27862.0,27381
911214020,20,42,429,2019-09-17 07:44:10,2019-09-17 07:44:10,27850.0,27850.0,27381
911214020,20,42,429,2019-09-18 07:43:37,2019-09-18 07:43:44,27817.0,27824.0,27381
911214020,20,42,429,2019-09-18 07:44:16,2019-09-18 07:44:32,27856.0,27872.0,27381
911214020,20,42,429,2019-09-19 07:42:07,2019-09-19 07:42:07,27727.0,27727.0,27381
911214020,20,42,429,2019-09-23 07:45:52,2019-09-23 07:45:57,27952.0,27957.0,27381
911214020,20,42,429,2019-09-24 07:41:59,2019-09-24 07:42:03,27719.0,27723.0,27381
911214020,20,42,429,2019-09-25 07:37:37,2019-09-25 07:37:37,27457.0,27457.0,27381
911214020,20,42,429,2019-09-25 07:38:03,2019-09-25 07:38:08,27483.0,27488.0,27381
911214020,20,42,429,2019-09-26 07:42:48,2019-09-26 07:42:48,27768.0,27768.0,27381
911214020,20,42,429,2019-09-26 07:43:10,2019-09-26 07:43:20,27790.0,27800.0,27381
911214020,20,42,429,2019-09-27 07:41:23,2019-09-27 07:41:30,27683.0,27690.0,27381
911214020,20,42,429,2019-09-10 07:43:46,2019-09-10 07:43:46,27826.0,27826.0,27381
911214020,20,42,429,2019-09-12 07:36:45,2019-09-12 07:36:45,27405.0,27405.0,27381
911214020,20,42,429,2019-09-13 07:39:01,2019-09-13 07:39:01,27541.0,27541.0,27381
911214020,20,42,429,2019-09-13 07:39:28,2019-09-13 07:39:33,27568.0,27573.0,27381
911377020,20,42,429,2019-09-04 07:43:44,2019-09-04 07:43:44,114224.0,114224.0,27651
911377020,20,42,429,2019-09-05 07:49:15,2019-09-05 07:49:17,200955.0,200957.0,27651
911377020,20,42,429,2019-09-06 07:40:48,2019-09-06 07:40:48,286848.0,286848.0,27651
911377020,20,42,429,2019-09-09 07:42:26,2019-09-09 07:42:26,27746.0,27746.0,27651
911377020,20,42,429,2019-09-16 07:43:58,2019-09-16 07:43:58,27838.0,27838.0,27651
911377020,20,42,429,2019-09-17 07:44:11,2019-09-17 07:44:11,27851.0,27851.0,27651
911377020,20,42,429,2019-09-18 07:47:53,2019-09-18 07:47:53,28073.0,28073.0,27651
911377020,20,42,429,2019-09-19 07:46:51,2019-09-19 07:46:51,28011.0,28011.0,27651
911377020,20,42,429,2019-09-23 07:46:53,2019-09-23 07:46:54,28013.0,28014.0,27651
911377020,20,42,429,2019-09-24 07:42:59,2019-09-24 07:42:59,27779.0,27779.0,27651
911377020,20,42,429,2019-09-25 07:46:42,2019-09-25 07:46:44,28002.0,28004.0,27651
911377020,20,42,429,2019-09-26 07:44:57,2019-09-26 07:44:57,27897.0,27897.0,27651
911377020,20,42,429,2019-09-27 07:43:42,2019-09-27 07:43:42,27822.0,27822.0,27651
911377020,20,42,429,2019-09-10 07:43:29,2019-09-10 07:43:29,27809.0,27809.0,27651
911377020,20,42,429,2019-09-10 07:43:56,2019-09-10 07:44:01,27836.0,27841.0,27651
911377020,20,42,429,2019-09-11 07:44:33,2019-09-11 07:44:33,27873.0,27873.0,27651
911377020,20,42,429,2019-09-11 07:44:55,2019-09-11 07:44:57,27895.0,27897.0,27651
911377020,20,42,429,2019-09-12 07:45:02,2019-09-12 07:45:02,27902.0,27902.0,27651
