trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled
6260911386020,08:25:51,08:25:51,425,38,Illinois Center,0,24767
6260911386020,08:26:42,08:26:42,15384,39,Illinois Center,0,25461
6260911386020,08:27:18,08:27:18,427,40,Illinois Center,0,26022
6260911386020,08:28:08,08:28:08,428,41,Illinois Center,0,26746
6260911386020,08:28:51,08:28:51,429,42,Illinois Center,0,27382
6260911386020,08:29:45,08:29:45,430,43,Illinois Center,0,28209
6260911386020,08:30:32,08:30:32,431,44,Illinois Center,0,28900
6260911386020,08:30:57,08:30:57,4727,45,Illinois Center,0,29212
6260911386020,08:31:30,08:31:30,432,46,Illinois Center,0,29648
6260911386020,08:32:54,08:32:54,15279,47,Illinois Center,0,30496
6260911386020,08:33:46,08:33:46,16049,48,Illinois Center,0,30941
6260911386020,08:34:52,08:34:52,435,49,Illinois Center,0,31668
6260911386020,08:35:58,08:35:58,436,50,Illinois Center,0,32315
6260911386020,08:36:54,08:36:54,437,51,Illinois Center,0,32995
6260911386020,08:37:51,08:37:51,14647,52,Illinois Center,0,33848
6260911386020,08:38:28,08:38:28,439,53,Illinois Center,0,34348
6260911386020,08:39:30,08:39:30,440,54,Illinois Center,0,35154
6260911386020,08:40:18,08:40:18,12754,55,Illinois Center,0,35627
6260911386020,08:42:02,08:42:02,442,56,Illinois Center,0,36718
6260911386020,08:43:15,08:43:15,443,57,Illinois Center,0,37515
6260911386020,08:46:18,08:46:18,445,58,Illinois Center,0,38746
6260911386020,08:48:20,08:48:20,446,59,Illinois Center,0,39516
6260911386020,08:50:03,08:50:03,18122,60,Illinois Center,0,40152
6260911386020,08:52:30,08:52:30,448,61,Illinois Center,0,41036
6260911386020,08:54:50,08:54:50,1119,62,Illinois Center,0,42637
6260911386020,08:55:16,08:55:16,1120,63,Illinois Center,0,43167
6260911386020,08:55:40,08:55:40,1121,64,Illinois Center,0,43643
6260911386020,08:56:23,08:56:23,3953,65,Illinois Center,0,44402
6260911386020,08:56:40,08:56:40,3954,66,Illinois Center,0,44722
6260911386020,08:58:30,08:58:30,8613,67,Illinois Center,0,45948
6260911387020,09:07:00,09:07:00,8613,1,Pulaski,0,0
6260911387020,09:07:41,09:07:41,6360,2,Pulaski,0,373
6260911387020,09:09:32,09:09:32,1106,3,Pulaski,0,1423
6260911387020,09:11:00,09:11:00,450,4,Pulaski,0,2281
6260911387020,09:12:54,09:12:54,18126,5,Pulaski,0,3112
6260911387020,09:14:49,09:14:49,18123,6,Pulaski,0,4183
6260911387020,09:16:21,09:16:21,18124,7,Pulaski,0,5019
6260911387020,09:19:21,09:19:21,455,8,Pulaski,0,6387
6260911387020,09:20:05,09:20:05,456,9,Pulaski,0,6982
6260911387020,09:22:00,09:22:00,14467,10,Pulaski,0,8288
6260911387020,09:22:29,09:22:29,458,11,Pulaski,0,8865
6260911387020,09:23:08,09:23:08,459,12,Pulaski,0,9499
6260911387020,09:23:44,09:23:44,460,13,Pulaski,0,10125
6260911387020,09:25:09,09:25:09,14765,14,Pulaski,0,10973
6260911387020,09:26:12,09:26:12,462,15,Pulaski,0,11582
6260911387020,09:26:51,09:26:51,463,16,Pulaski,0,12268
6260911387020,09:27:27,09:27:27,464,17,Pulaski,0,12932
6260911387020,09:28:00,09:28:00,465,18,Pulaski,0,13488
6260911387020,09:28:39,09:28:39,466,19,Pulaski,0,14168
6260911387020,09:29:24,09:29:24,15090,20,Pulaski,0,14958
6260911387020,09:29:57,09:29:57,468,21,Pulaski,0,15612
6260911387020,09:30:30,09:30:30,469,22,Pulaski,0,16145
6260911387020,09:31:05,09:31:05,470,23,Pulaski,0,16812
6260911387020,09:31:51,09:31:51,17599,24,Pulaski,0,17556
6260911387020,09:32:24,09:32:24,17600,25,Pulaski,0,18185
6260911387020,09:32:46,09:32:46,473,26,Pulaski,0,18633
6260911387020,09:33:26,09:33:26,16087,27,Pulaski,0,19437
6260911387020,09:34:21,09:34:21,17596,28,Pulaski,0,20372
6260911387020,09:34:47,09:34:47,17597,29,Pulaski,0,20851
6260911387020,09:35:26,09:35:26,14841,30,Pulaski,0,21490
6260911387020,09:35:56,09:35:56,478,31,Pulaski,0,21976
6260911387020,09:36:38,09:36:38,479,32,Pulaski,0,22676
6260911387020,09:37:14,09:37:14,480,33,Pulaski,0,23357
6260911387020,09:38:00,09:38:00,14840,34,Pulaski,0,24220
6260911387020,09:38:33,09:38:33,482,35,Pulaski,0,24777
6260911387020,09:39:16,09:39:16,14766,36,Pulaski,0,25572
6260911387020,09:39:53,09:39:53,484,37,Pulaski,0,26211
6260911387020,09:40:23,09:40:23,485,38,Pulaski,0,26712
6260911387020,09:41:40,09:41:40,486,39,Pulaski,0,28192
6260911387020,09:42:13,09:42:13,487,40,Pulaski,0,28720
6260911387020,09:43:00,09:43:00,15136,41,Pulaski,0,29561
6260911389020,16:52:30,16:52:30,8613,1,Austin,0,0
6260911389020,16:53:11,16:53:11,6360,2,Austin,0,373
6260911389020,16:55:02,16:55:02,1106,3,Austin,0,1423
6260911389020,16:56:30,16:56:30,450,4,Austin,0,2281
6260911389020,16:58:55,16:58:55,18126,5,Austin,0,3112
6260911389020,17:01:21,17:01:21,18123,6,Austin,0,4183
6260911389020,17:03:19,17:03:19,18124,7,Austin,0,5019
6260911389020,17:07:08,17:07:08,455,8,Austin,0,6387
6260911389020,17:08:04,17:08:04,456,9,Austin,0,6982
6260911389020,17:10:30,17:10:30,14467,10,Austin,0,8288
6260911389020,17:11:09,17:11:09,458,11,Austin,0,8865
6260911389020,17:12:01,17:12:01,459,12,Austin,0,9499
6260911389020,17:12:49,17:12:49,460,13,Austin,0,10125
6260911389020,17:14:43,17:14:43,14765,14,Austin,0,10973
6260911389020,17:16:06,17:16:06,462,15,Austin,0,11582
6260911389020,17:16:58,17:16:58,463,16,Austin,0,12268
6260911389020,17:17:46,17:17:46,464,17,Austin,0,12932
6260911389020,17:18:30,17:18:30,465,18,Austin,0,13488
6260911389020,17:19:20,17:19:20,466,19,Austin,0,14168
6260911389020,17:20:20,17:20:20,15090,20,Austin,0,14958
6260911389020,17:21:02,17:21:02,468,21,Austin,0,15612
6260911389020,17:21:45,17:21:45,469,22,Austin,0,16145
6260911389020,17:22:31,17:22:31,470,23,Austin,0,16812
6260911389020,17:23:30,17:23:30,17599,24,Austin,0,17556
6260911389020,17:24:13,17:24:13,17600,25,Austin,0,18185
6260911433020,15:59:00,15:59:00,8613,1,Austin,0,0
6260911433020,15:59:41,15:59:41,6360,2,Austin,0,373
6260911433020,16:01:32,16:01:32,1106,3,Austin,0,1423
6260911433020,16:03:00,16:03:00,450,4,Austin,0,2281
6260911433020,16:05:25,16:05:25,18126,5,Austin,0,3112
6260911433020,16:07:51,16:07:51,18123,6,Austin,0,4183
6260911433020,16:09:49,16:09:49,18124,7,Austin,0,5019
6260911433020,16:13:38,16:13:38,455,8,Austin,0,6387
6260911433020,16:14:34,16:14:34,456,9,Austin,0,6982
6260911433020,16:17:00,16:17:00,14467,10,Austin,0,8288
6260911433020,16:17:39,16:17:39,458,11,Austin,0,8865
6260911433020,16:18:31,16:18:31,459,12,Austin,0,9499
6260911433020,16:19:19,16:19:19,460,13,Austin,0,10125
6260911433020,16:21:13,16:21:13,14765,14,Austin,0,10973
6260911433020,16:22:36,16:22:36,462,15,Austin,0,11582
6260911433020,16:23:28,16:23:28,463,16,Austin,0,12268
6260911433020,16:24:16,16:24:16,464,17,Austin,0,12932
6260911433020,16:25:00,16:25:00,465,18,Austin,0,13488
6260911433020,16:25:50,16:25:50,466,19,Austin,0,14168
6260911433020,16:26:50,16:26:50,15090,20,Austin,0,14958
6260911433020,16:27:32,16:27:32,468,21,Austin,0,15612
6260911433020,16:28:15,16:28:15,469,22,Austin,0,16145
6260911433020,16:29:01,16:29:01,470,23,Austin,0,16812
6260911433020,16:30:00,16:30:00,17599,24,Austin,0,17556
6260911433020,16:30:43,16:30:43,17600,25,Austin,0,18185
6260911433020,16:31:13,16:31:13,473,26,Austin,0,18633
6260911433020,16:32:03,16:32:03,16087,27,Austin,0,19437
6260911433020,16:33:15,16:33:15,17596,28,Austin,0,20372
6260911433020,16:33:49,16:33:49,17597,29,Austin,0,20851
6260911433020,16:34:40,16:34:40,14841,30,Austin,0,21490
6260911433020,16:35:18,16:35:18,478,31,Austin,0,21976
6260911433020,16:36:14,16:36:14,479,32,Austin,0,22676
6260911433020,16:37:00,16:37:00,480,33,Austin,0,23357
6260911433020,16:38:00,16:38:00,14840,34,Austin,0,24220
6260911433020,16:38:46,16:38:46,482,35,Austin,0,24777
6260911433020,16:39:47,16:39:47,14766,36,Austin,0,25572
6260911433020,16:40:38,16:40:38,484,37,Austin,0,26211
6260911433020,16:41:20,16:41:20,485,38,Austin,0,26712
6260911433020,16:43:08,16:43:08,486,39,Austin,0,28192
6260911433020,16:43:54,16:43:54,487,40,Austin,0,28720
6260911433020,16:45:00,16:45:00,15136,41,Austin,0,29561
6260911433020,16:46:00,16:46:00,17164,42,Austin,0,30234
6260911433020,16:47:05,16:47:05,17165,43,Austin,0,30916
6260911433020,16:48:10,16:48:10,15851,44,Austin,0,31583
6260911433020,16:49:16,16:49:16,17166,45,Austin,0,32266
6260911433020,16:50:16,16:50:16,17167,46,Austin,0,32926
6260911433020,16:51:10,16:51:10,494,47,Austin,0,33548
6260911433020,16:52:00,16:52:00,495,48,Austin,0,34069
6260911433020,16:53:00,16:53:00,496,49,Austin,0,34738
6260911433020,16:53:38,16:53:38,497,50,Austin,0,35377
6260911433020,16:54:30,16:54:30,498,51,Austin,0,36233
6260911433020,16:55:01,16:55:01,499,52,Austin,0,36714
6260911433020,16:55:54,16:55:54,14958,53,Austin,0,37553
6260911433020,16:56:36,16:56:36,17160,54,Austin,0,38225
6260911433020,16:57:10,16:57:10,502,55,Austin,0,38805
6260911433020,16:58:03,16:58:03,17161,56,Austin,0,39480
6260911433020,16:58:51,16:58:51,505,57,Austin,0,40197
6260911433020,16:59:19,16:59:19,506,58,Austin,0,40669
6260911433020,16:59:44,16:59:44,507,59,Austin,0,41100
6260911433020,17:00:12,17:00:12,508,60,Austin,0,41551
6260911433020,17:00:46,17:00:46,509,61,Austin,0,42102
6260911433020,17:01:32,17:01:32,14800,62,Austin,0,42842
6260911433020,17:02:00,17:02:00,386,63,Austin,0,43254
6260911434020,17:15:00,17:15:00,386,1,Illinois Center,0,0
6260911434020,17:15:46,17:15:46,388,2,Illinois Center,0,753
6260911434020,17:16:17,17:16:17,389,3,Illinois Center,0,1194
6260911434020,17:16:48,17:16:48,390,4,Illinois Center,0,1661
6260911434020,17:17:18,17:17:18,391,5,Illinois Center,0,2105
6260911434020,17:18:01,17:18:01,14956,6,Illinois Center,0,2771
6260911434020,17:18:16,17:18:16,393,7,Illinois Center,0,3021
6260911434020,17:18:43,17:18:43,394,8,Illinois Center,0,3387
6260911434020,17:19:22,17:19:22,395,9,Illinois Center,0,3929
6260911434020,17:20:00,17:20:00,396,10,Illinois Center,0,4531
6260911434020,17:20:47,17:20:47,397,11,Illinois Center,0,5220
6260911434020,17:21:37,17:21:37,17169,12,Illinois Center,0,6013
6260911434020,17:22:42,17:22:42,17162,13,Illinois Center,0,6938
6260911434020,17:24:00,17:24:00,14959,14,Illinois Center,0,8087
6260911434020,17:24:51,17:24:51,402,15,Illinois Center,0,8592
6260911434020,17:25:54,17:25:54,403,16,Illinois Center,0,9210
6260911434020,17:27:14,17:27:14,17163,17,Illinois Center,0,10056
6260911434020,17:28:17,17:28:17,15848,18,Illinois Center,0,10739
6260911434020,17:29:02,17:29:02,406,19,Illinois Center,0,11251
6260911434020,17:30:00,17:30:00,14500,20,Illinois Center,0,11931
6260911434020,17:31:08,17:31:08,15852,21,Illinois Center,0,12747
6260911434020,17:32:00,17:32:00,409,22,Illinois Center,0,13228
6260911434020,17:33:13,17:33:13,18047,23,Illinois Center,0,13978
6260911434020,17:34:27,17:34:27,17841,24,Illinois Center,0,14740
6260911434020,17:35:37,17:35:37,412,25,Illinois Center,0,15858
6260911434020,17:36:24,17:36:24,413,26,Illinois Center,0,16481
6260911434020,17:37:30,17:37:30,14764,27,Illinois Center,0,17392
6260911434020,17:38:13,17:38:13,415,28,Illinois Center,0,17959
6260911434020,17:39:00,17:39:00,416,29,Illinois Center,0,18626
6260911434020,17:39:57,17:39:57,417,30,Illinois Center,0,19510
6260911434020,17:40:37,17:40:37,15185,31,Illinois Center,0,20147
6260911434020,17:41:16,17:41:16,16110,32,Illinois Center,0,20813
6260911434020,17:41:56,17:41:56,420,33,Illinois Center,0,21489
6260911434020,17:42:25,17:42:25,421,34,Illinois Center,0,21833
6260911434020,17:42:57,17:42:57,16088,35,Illinois Center,0,22340
6260911434020,17:43:44,17:43:44,423,36,Illinois Center,0,23260
6260911434020,17:44:31,17:44:31,15364,37,Illinois Center,0,24119
6260911434020,17:45:21,17:45:21,425,38,Illinois Center,0,24767
6260911434020,17:46:12,17:46:12,15384,39,Illinois Center,0,25461
6260911434020,17:46:48,17:46:48,427,40,Illinois Center,0,26022
6260911434020,17:47:38,17:47:38,428,41,Illinois Center,0,26746
6260911434020,17:48:21,17:48:21,429,42,Illinois Center,0,27382
6260911434020,17:49:15,17:49:15,430,43,Illinois Center,0,28209
6260911434020,17:50:02,17:50:02,431,44,Illinois Center,0,28900
6260911434020,17:50:27,17:50:27,4727,45,Illinois Center,0,29212
6260911434020,17:51:00,17:51:00,432,46,Illinois Center,0,29648
6260911434020,17:52:14,17:52:14,15279,47,Illinois Center,0,30496
6260911434020,17:52:59,17:52:59,16049,48,Illinois Center,0,30941
6260911434020,17:53:57,17:53:57,435,49,Illinois Center,0,31668
6260911434020,17:54:54,17:54:54,436,50,Illinois Center,0,32315
6260911434020,17:55:44,17:55:44,437,51,Illinois Center,0,32995
6260911434020,17:56:33,17:56:33,14647,52,Illinois Center,0,33848
6260911434020,17:57:06,17:57:06,439,53,Illinois Center,0,34348
6260911434020,17:58:00,17:58:00,440,54,Illinois Center,0,35154
6260911434020,17:58:45,17:58:45,12754,55,Illinois Center,0,35627
6260911434020,18:00:20,18:00:20,442,56,Illinois Center,0,36718
6260911434020,18:01:28,18:01:28,443,57,Illinois Center,0,37515
6260911434020,18:04:16,18:04:16,445,58,Illinois Center,0,38746
6260911434020,18:06:09,18:06:09,446,59,Illinois Center,0,39516
6260911434020,18:07:45,18:07:45,18122,60,Illinois Center,0,40152
6260911434020,18:10:00,18:10:00,448,61,Illinois Center,0,41036
6260911434020,18:12:43,18:12:43,1119,62,Illinois Center,0,42637
6260911434020,18:13:14,18:13:14,1120,63,Illinois Center,0,43167
6260911434020,18:13:41,18:13:41,1121,64,Illinois Center,0,43643
6260911434020,18:14:32,18:14:32,3953,65,Illinois Center,0,44402
6260911434020,18:14:51,18:14:51,3954,66,Illinois Center,0,44722
6260911434020,18:17:00,18:17:00,8613,67,Illinois Center,0,45948
6260911435020,18:27:00,18:27:00,8613,1,Austin,0,0
6260911435020,18:27:41,18:27:41,6360,2,Austin,0,373
6260911435020,18:29:32,18:29:32,1106,3,Austin,0,1423
6260911435020,18:31:00,18:31:00,450,4,Austin,0,2281
6260911435020,18:33:04,18:33:04,18126,5,Austin,0,3112
6260911435020,18:35:09,18:35:09,18123,6,Austin,0,4183
6260911435020,18:36:51,18:36:51,18124,7,Austin,0,5019
6260911435020,18:40:07,18:40:07,455,8,Austin,0,6387
6260911435020,18:40:55,18:40:55,456,9,Austin,0,6982
6260911435020,18:43:00,18:43:00,14467,10,Austin,0,8288
6260914193070,10:23:29,10:23:29,15185,31,Michigan,0,20147
6260914193070,10:24:05,10:24:05,16110,32,Michigan,0,20813
6260914193070,10:24:41,10:24:41,420,33,Michigan,0,21489
6260914193070,10:25:08,10:25:08,421,34,Michigan,0,21833
6260914193070,10:25:37,10:25:37,16088,35,Michigan,0,22340
6260914193070,10:26:20,10:26:20,423,36,Michigan,0,23260
6260914193070,10:27:03,10:27:03,15364,37,Michigan,0,24119
6260914193070,10:27:49,10:27:49,425,38,Michigan,0,24767
6260914193070,10:28:36,10:28:36,15384,39,Michigan,0,25461
6260914193070,10:29:09,10:29:09,427,40,Michigan,0,26022
6260914193070,10:29:55,10:29:55,428,41,Michigan,0,26746
6260914193070,10:30:34,10:30:34,429,42,Michigan,0,27382
6260914193070,10:31:24,10:31:24,430,43,Michigan,0,28209
6260914193070,10:32:07,10:32:07,431,44,Michigan,0,28900
6260914193070,10:32:30,10:32:30,4727,45,Michigan,0,29212
6260914193070,10:33:00,10:33:00,432,46,Michigan,0,29648
6260914193070,10:34:03,10:34:03,15279,47,Michigan,0,30496
6260914193070,10:34:42,10:34:42,16049,48,Michigan,0,30941
6260914193070,10:35:31,10:35:31,435,49,Michigan,0,31668
6260914193070,10:36:21,10:36:21,436,50,Michigan,0,32315
6260914193070,10:37:03,10:37:03,437,51,Michigan,0,32995
6260914193070,10:37:45,10:37:45,14647,52,Michigan,0,33848
6260914193070,10:38:14,10:38:14,439,53,Michigan,0,34348
6260914193070,10:39:00,10:39:00,440,54,Michigan,0,35154
6260914193070,10:39:35,10:39:35,12754,55,Michigan,0,35627
6260914193070,10:40:49,10:40:49,442,56,Michigan,0,36718
6260914193070,10:41:42,10:41:42,443,57,Michigan,0,37515
6260914193070,10:43:53,10:43:53,445,58,Michigan,0,38746
6260914193070,10:45:21,10:45:21,446,59,Michigan,0,39516
6260914193070,10:46:35,10:46:35,18122,60,Michigan,0,40152
6260914193070,10:48:20,10:48:20,448,61,Michigan,0,41036
6260914193070,10:49:00,10:49:00,449,62,Michigan,0,41411
6260914194070,11:15:00,11:15:00,386,1,Michigan,0,0
6260914194070,11:15:46,11:15:46,388,2,Michigan,0,753
6260914194070,11:16:17,11:16:17,389,3,Michigan,0,1194
6260914194070,11:16:48,11:16:48,390,4,Michigan,0,1661
6260914194070,11:17:18,11:17:18,391,5,Michigan,0,2105
6260914194070,11:18:01,11:18:01,14956,6,Michigan,0,2771
6260914194070,11:18:16,11:18:16,393,7,Michigan,0,3021
6260914194070,11:18:43,11:18:43,394,8,Michigan,0,3387
6260914194070,11:19:22,11:19:22,395,9,Michigan,0,3929
6260914194070,11:20:00,11:20:00,396,10,Michigan,0,4531
6260914194070,11:20:47,11:20:47,397,11,Michigan,0,5220
6260914194070,11:21:37,11:21:37,17169,12,Michigan,0,6013
6260914194070,11:22:42,11:22:42,17162,13,Michigan,0,6938
6260914194070,11:24:00,11:24:00,14959,14,Michigan,0,8087
6260914194070,11:24:44,11:24:44,402,15,Michigan,0,8592
6260914194070,11:25:38,11:25:38,403,16,Michigan,0,9210
6260914194070,11:26:48,11:26:48,17163,17,Michigan,0,10056
6260914194070,11:27:47,11:27:47,15848,18,Michigan,0,10739
6260914194070,11:28:26,11:28:26,406,19,Michigan,0,11251
6260914194070,11:29:16,11:29:16,14500,20,Michigan,0,11931
6260914194070,11:30:15,11:30:15,15852,21,Michigan,0,12747
6260914194070,11:31:00,11:31:00,409,22,Michigan,0,13228
6260914194070,11:32:13,11:32:13,18047,23,Michigan,0,13978
6260914194070,11:33:27,11:33:27,17841,24,Michigan,0,14740
6260914194070,11:34:37,11:34:37,412,25,Michigan,0,15858
6260914194070,11:35:24,11:35:24,413,26,Michigan,0,16481
6260914194070,11:36:30,11:36:30,14764,27,Michigan,0,17392
6260914194070,11:37:13,11:37:13,415,28,Michigan,0,17959
6260914194070,11:38:00,11:38:00,416,29,Michigan,0,18626
6260914194070,11:38:52,11:38:52,417,30,Michigan,0,19510
6260914194070,11:39:29,11:39:29,15185,31,Michigan,0,20147
6260914194070,11:40:05,11:40:05,16110,32,Michigan,0,20813
6260914194070,11:40:41,11:40:41,420,33,Michigan,0,21489
6260914194070,11:41:08,11:41:08,421,34,Michigan,0,21833
6260914194070,11:41:37,11:41:37,16088,35,Michigan,0,22340
6260914194070,11:42:20,11:42:20,423,36,Michigan,0,23260
6260914194070,11:43:03,11:43:03,15364,37,Michigan,0,24119
6260914194070,11:43:49,11:43:49,425,38,Michigan,0,24767
6260914194070,11:44:36,11:44:36,15384,39,Michigan,0,25461
6260914194070,11:45:09,11:45:09,427,40,Michigan,0,26022
6260914194070,11:45:55,11:45:55,428,41,Michigan,0,26746
6260914194070,11:46:34,11:46:34,429,42,Michigan,0,27382
6260914194070,11:47:24,11:47:24,430,43,Michigan,0,28209
6260914194070,11:48:07,11:48:07,431,44,Michigan,0,28900
6260914194070,11:48:30,11:48:30,4727,45,Michigan,0,29212
6260914194070,11:49:00,11:49:00,432,46,Michigan,0,29648
6260914194070,11:50:03,11:50:03,15279,47,Michigan,0,30496
6260914194070,11:50:42,11:50:42,16049,48,Michigan,0,30941
6260914194070,11:51:31,11:51:31,435,49,Michigan,0,31668
6260914194070,11:52:21,11:52:21,436,50,Michigan,0,32315
6260914194070,11:53:03,11:53:03,437,51,Michigan,0,32995
6260914194070,11:53:45,11:53:45,14647,52,Michigan,0,33848
6260914194070,11:54:14,11:54:14,439,53,Michigan,0,34348
6260914194070,11:55:00,11:55:00,440,54,Michigan,0,35154
6260914194070,11:55:35,11:55:35,12754,55,Michigan,0,35627
6260914194070,11:56:49,11:56:49,442,56,Michigan,0,36718
6260914194070,11:57:42,11:57:42,443,57,Michigan,0,37515
6260914194070,11:59:53,11:59:53,445,58,Michigan,0,38746
6260914194070,12:01:21,12:01:21,446,59,Michigan,0,39516
6260914194070,12:02:35,12:02:35,18122,60,Michigan,0,40152
6260914194070,12:04:20,12:04:20,448,61,Michigan,0,41036
6260914194070,12:05:00,12:05:00,449,62,Michigan,0,41411
6260914195070,12:02:00,12:02:00,386,1,Michigan,0,0
6260914195070,12:02:46,12:02:46,388,2,Michigan,0,753
6260914195070,12:03:17,12:03:17,389,3,Michigan,0,1194
6260914195070,12:03:48,12:03:48,390,4,Michigan,0,1661
6260914195070,12:04:18,12:04:18,391,5,Michigan,0,2105
6260914195070,12:05:01,12:05:01,14956,6,Michigan,0,2771
6260914195070,12:05:16,12:05:16,393,7,Michigan,0,3021
6260914195070,12:05:43,12:05:43,394,8,Michigan,0,3387
6260914195070,12:06:22,12:06:22,395,9,Michigan,0,3929
6260914195070,12:07:00,12:07:00,396,10,Michigan,0,4531
6260914195070,12:07:47,12:07:47,397,11,Michigan,0,5220
6260914195070,12:08:37,12:08:37,17169,12,Michigan,0,6013
6260914195070,12:09:42,12:09:42,17162,13,Michigan,0,6938
6260914195070,12:11:00,12:11:00,14959,14,Michigan,0,8087
6260914195070,12:11:44,12:11:44,402,15,Michigan,0,8592
6260914195070,12:12:38,12:12:38,403,16,Michigan,0,9210
6260914195070,12:13:48,12:13:48,17163,17,Michigan,0,10056
6260914195070,12:14:47,12:14:47,15848,18,Michigan,0,10739
6260914195070,12:15:26,12:15:26,406,19,Michigan,0,11251
6260914195070,12:16:16,12:16:16,14500,20,Michigan,0,11931
6260914195070,12:17:15,12:17:15,15852,21,Michigan,0,12747
6260914195070,12:18:00,12:18:00,409,22,Michigan,0,13228
