trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,shape_dist_traveled,schd_trip_id,direction,block_id,trip_sequence,runid
6510046314020,0 days 15:51:26,15:51:26,3739,15,Wilson/Marine,0,9667,46314020,East,651000002766,72,F111
6510046314020,0 days 15:52:38,15:52:38,18106,16,Wilson/Marine,0,10518,46314020,East,651000002766,72,F111
6510046314020,0 days 15:53:29,15:53:29,3741,17,Wilson/Marine,0,11068,46314020,East,651000002766,72,F111
6510046314020,0 days 15:54:50,15:54:50,3742,18,Wilson/Marine,0,11782,46314020,East,651000002766,72,F111
6510046314020,0 days 15:55:53,15:55:53,3743,19,Wilson/Marine,0,12486,46314020,East,651000002766,72,F111
6510046314020,0 days 15:57:14,15:57:14,3744,20,Wilson/Marine,0,13207,46314020,East,651000002766,72,F111
6510046314020,0 days 15:58:22,15:58:22,3745,21,Wilson/Marine,0,13888,46314020,East,651000002766,72,F111
6510046314020,0 days 15:59:47,15:59:47,3746,22,Wilson/Marine,0,14773,46314020,East,651000002766,72,F111
6510046314020,0 days 16:00:34,16:00:34,3747,23,Wilson/Marine,0,15304,46314020,East,651000002766,72,F111
6510046314020,0 days 16:01:44,16:01:44,3748,24,Wilson/Marine,0,16003,46314020,East,651000002766,72,F111
6510046314020,0 days 16:02:57,16:02:57,3749,25,Wilson/Marine,0,16723,46314020,East,651000002766,72,F111
6510046314020,0 days 16:04:07,16:04:07,3750,26,Wilson/Marine,0,17420,46314020,East,651000002766,72,F111
6510046314020,0 days 16:05:59,16:05:59,3752,27,Wilson/Marine,0,18803,46314020,East,651000002766,72,F111
6510046314020,0 days 16:07:12,16:07:12,3753,28,Wilson/Marine,0,19497,46314020,East,651000002766,72,F111
6510046314020,0 days 16:08:30,16:08:30,17251,29,Wilson/Marine,0,20353,46314020,East,651000002766,72,F111
6510046314020,0 days 16:09:12,16:09:12,3755,30,Wilson/Marine,0,20922,46314020,East,651000002766,72,F111
6510046314020,0 days 16:10:18,16:10:18,3756,31,Wilson/Marine,0,21598,46314020,East,651000002766,72,F111
6510046314020,0 days 16:11:26,16:11:26,3757,32,Wilson/Marine,0,22324,46314020,East,651000002766,72,F111
6510046314020,0 days 16:12:36,16:12:36,17249,33,Wilson/Marine,0,23172,46314020,East,651000002766,72,F111
6510046314020,0 days 16:13:19,16:13:19,3759,34,Wilson/Marine,0,23775,46314020,East,651000002766,72,F111
6510046314020,0 days 16:14:15,16:14:15,3760,35,Wilson/Marine,0,24423,46314020,East,651000002766,72,F111
6510046314020,0 days 16:15:36,16:15:36,17606,36,Wilson/Marine,0,25450,46314020,East,651000002766,72,F111
6510046314020,0 days 16:16:29,16:16:29,3762,37,Wilson/Marine,0,26055,46314020,East,651000002766,72,F111
6510046314020,0 days 16:17:32,16:17:32,3764,38,Wilson/Marine,0,26782,46314020,East,651000002766,72,F111
6510046314020,0 days 16:18:14,16:18:14,3765,39,Wilson/Marine,0,27224,46314020,East,651000002766,72,F111
6510046314020,0 days 16:20:32,16:20:32,4908,40,Wilson/Marine,0,29300,46314020,East,651000002766,72,F111
6510046314020,0 days 16:21:46,16:21:46,4910,41,Wilson/Marine,0,30257,46314020,East,651000002766,72,F111
6510046314020,0 days 16:22:46,16:22:46,4912,42,Wilson/Marine,0,31033,46314020,East,651000002766,72,F111
6510046314020,0 days 16:23:38,16:23:38,18580,43,Wilson/Marine,0,31729,46314020,East,651000002766,72,F111
6510046314020,0 days 16:25:09,16:25:09,15343,44,Wilson/Marine,0,32833,46314020,East,651000002766,72,F111
6510046314020,0 days 16:25:48,16:25:48,5418,45,Wilson/Marine,0,33418,46314020,East,651000002766,72,F111
6510046314020,0 days 16:27:01,16:27:01,3771,46,Wilson/Marine,0,34427,46314020,East,651000002766,72,F111
6510046314020,0 days 16:27:37,16:27:37,16192,47,Wilson/Marine,0,34987,46314020,East,651000002766,72,F111
6510046314020,0 days 16:29:04,16:29:04,2363,48,Wilson/Marine,0,36136,46314020,East,651000002766,72,F111
6510046314020,0 days 16:32:30,16:32:30,3773,49,Wilson/Marine,0,38293,46314020,East,651000002766,72,F111
6510013351020,0 days 19:33:30,19:33:30,3773,1,Jefferson Park Blue Line,0,0,13351020,West,651000002563,93,F120
6510013351020,0 days 19:33:52,19:33:52,3774,2,Jefferson Park Blue Line,0,259,13351020,West,651000002563,93,F120
6510013351020,0 days 19:34:31,19:34:31,3775,3,Jefferson Park Blue Line,0,617,13351020,West,651000002563,93,F120
6510013351020,0 days 19:35:56,19:35:56,3776,4,Jefferson Park Blue Line,0,1649,13351020,West,651000002563,93,F120
6510013351020,0 days 19:36:35,19:36:35,3777,5,Jefferson Park Blue Line,0,2120,13351020,West,651000002563,93,F120
6510013351020,0 days 19:37:34,19:37:34,14582,6,Jefferson Park Blue Line,0,2975,13351020,West,651000002563,93,F120
6510013351020,0 days 19:38:07,19:38:07,15461,7,Jefferson Park Blue Line,0,3362,13351020,West,651000002563,93,F120
6510013351020,0 days 19:39:22,19:39:22,18393,8,Jefferson Park Blue Line,0,4293,13351020,West,651000002563,93,F120
6510013351020,0 days 19:40:01,19:40:01,5348,9,Jefferson Park Blue Line,0,4844,13351020,West,651000002563,93,F120
6510013351020,0 days 19:41:09,19:41:09,4941,10,Jefferson Park Blue Line,0,5801,13351020,West,651000002563,93,F120
6510013351020,0 days 19:42:13,19:42:13,4943,11,Jefferson Park Blue Line,0,6684,13351020,West,651000002563,93,F120
6510013351020,0 days 19:43:10,19:43:10,4945,12,Jefferson Park Blue Line,0,7458,13351020,West,651000002563,93,F120
6510013351020,0 days 19:44:11,19:44:11,4947,13,Jefferson Park Blue Line,0,8288,13351020,West,651000002563,93,F120
6510013351020,0 days 19:46:35,19:46:35,17247,14,Jefferson Park Blue Line,0,10327,13351020,West,651000002563,93,F120
6510013351020,0 days 19:47:32,19:47:32,3787,15,Jefferson Park Blue Line,0,11067,13351020,West,651000002563,93,F120
6510013351020,0 days 19:48:07,19:48:07,3788,16,Jefferson Park Blue Line,0,11557,13351020,West,651000002563,93,F120
6510013351020,0 days 19:49:05,19:49:05,17603,17,Jefferson Park Blue Line,0,12346,13351020,West,651000002563,93,F120
6510013351020,0 days 19:50:05,19:50:05,17604,18,Jefferson Park Blue Line,0,13218,13351020,West,651000002563,93,F120
6510013351020,0 days 19:50:47,19:50:47,3791,19,Jefferson Park Blue Line,0,13769,13351020,West,651000002563,93,F120
6510013351020,0 days 19:51:35,19:51:35,3792,20,Jefferson Park Blue Line,0,14497,13351020,West,651000002563,93,F120
6510013351020,0 days 19:52:38,19:52:38,17246,21,Jefferson Park Blue Line,0,15377,13351020,West,651000002563,93,F120
6510013351020,0 days 19:53:23,19:53:23,3794,22,Jefferson Park Blue Line,0,15932,13351020,West,651000002563,93,F120
6510013351020,0 days 19:54:32,19:54:32,3795,23,Jefferson Park Blue Line,0,16762,13351020,West,651000002563,93,F120
6510013351020,0 days 19:55:22,19:55:22,17245,24,Jefferson Park Blue Line,0,17545,13351020,West,651000002563,93,F120
6510013351020,0 days 19:56:18,19:56:18,18352,25,Jefferson Park Blue Line,0,18250,13351020,West,651000002563,93,F120
6510013351020,0 days 19:57:11,19:57:11,15931,26,Jefferson Park Blue Line,0,18938,13351020,West,651000002563,93,F120
6510013351020,0 days 19:58:57,19:58:57,15948,27,Jefferson Park Blue Line,0,20282,13351020,West,651000002563,93,F120
6510013351020,0 days 19:59:47,19:59:47,3801,28,Jefferson Park Blue Line,0,20843,13351020,West,651000002563,93,F120
6510013351020,0 days 20:00:47,20:00:47,3802,29,Jefferson Park Blue Line,0,21548,13351020,West,651000002563,93,F120
6510013351020,0 days 20:01:50,20:01:50,3803,30,Jefferson Park Blue Line,0,22269,13351020,West,651000002563,93,F120
6510013351020,0 days 20:02:42,20:02:42,3804,31,Jefferson Park Blue Line,0,22971,13351020,West,651000002563,93,F120
6510013351020,0 days 20:03:33,20:03:33,3805,32,Jefferson Park Blue Line,0,23693,13351020,West,651000002563,93,F120
6510013351020,0 days 20:04:37,20:04:37,18107,33,Jefferson Park Blue Line,0,24550,13351020,West,651000002563,93,F120
6510013351020,0 days 20:05:19,20:05:19,3807,34,Jefferson Park Blue Line,0,25107,13351020,West,651000002563,93,F120
6510013351020,0 days 20:06:17,20:06:17,3808,35,Jefferson Park Blue Line,0,25818,13351020,West,651000002563,93,F120
6510013351020,0 days 20:07:08,20:07:08,3809,36,Jefferson Park Blue Line,0,26531,13351020,West,651000002563,93,F120
6510013351020,0 days 20:08:02,20:08:02,3810,37,Jefferson Park Blue Line,0,27230,13351020,West,651000002563,93,F120
6510013351020,0 days 20:08:38,20:08:38,3811,38,Jefferson Park Blue Line,0,27971,13351020,West,651000002563,93,F120
6510013351020,0 days 20:09:18,20:09:18,3812,39,Jefferson Park Blue Line,0,28695,13351020,West,651000002563,93,F120
6510013351020,0 days 20:09:58,20:09:58,3813,40,Jefferson Park Blue Line,0,29400,13351020,West,651000002563,93,F120
6510013351020,0 days 20:10:41,20:10:41,3814,41,Jefferson Park Blue Line,0,30135,13351020,West,651000002563,93,F120
6510013351020,0 days 20:11:13,20:11:13,3815,42,Jefferson Park Blue Line,0,30791,13351020,West,651000002563,93,F120
6510013351020,0 days 20:12:00,20:12:00,3816,43,Jefferson Park Blue Line,0,31645,13351020,West,651000002563,93,F120
6510013351020,0 days 20:12:40,20:12:40,17133,44,Jefferson Park Blue Line,0,32428,13351020,West,651000002563,93,F120
6510013351020,0 days 20:13:25,20:13:25,3818,45,Jefferson Park Blue Line,0,32993,13351020,West,651000002563,93,F120
6510013351020,0 days 20:13:57,20:13:57,3819,46,Jefferson Park Blue Line,0,33696,13351020,West,651000002563,93,F120
6510013351020,0 days 20:14:38,20:14:38,3820,47,Jefferson Park Blue Line,0,34473,13351020,West,651000002563,93,F120
6510013351020,0 days 20:15:15,20:15:15,3821,48,Jefferson Park Blue Line,0,35165,13351020,West,651000002563,93,F120
6510013351020,0 days 20:16:25,20:16:25,3823,49,Jefferson Park Blue Line,0,36399,13351020,West,651000002563,93,F120
6510013351020,0 days 20:17:17,20:17:17,17038,50,Jefferson Park Blue Line,1,37349,13351020,West,651000002563,93,F120
6510013351020,0 days 20:17:30,20:17:30,14102,51,Jefferson Park Blue Line,0,37611,13351020,West,651000002563,93,F120
6510010084020,0 days 13:33:00,13:33:00,14102,1,Wilson/Marine,0,0,10084020,East,651000002772,57,F120
6510010084020,0 days 13:33:24,13:33:24,3725,2,Wilson/Marine,0,433,10084020,East,651000002772,57,F120
6510010084020,0 days 13:33:53,13:33:53,3726,3,Wilson/Marine,0,1049,10084020,East,651000002772,57,F120
6510010084020,0 days 13:34:38,13:34:38,3728,4,Wilson/Marine,0,1764,10084020,East,651000002772,57,F120
6510010084020,0 days 13:35:34,13:35:34,3729,5,Wilson/Marine,0,2563,10084020,East,651000002772,57,F120
6510010084020,0 days 13:36:08,13:36:08,3730,6,Wilson/Marine,0,3253,10084020,East,651000002772,57,F120
6510010084020,0 days 13:36:44,13:36:44,3731,7,Wilson/Marine,0,3884,10084020,East,651000002772,57,F120
6510010084020,0 days 13:37:22,13:37:22,3732,8,Wilson/Marine,0,4682,10084020,East,651000002772,57,F120
6510010084020,0 days 13:38:28,13:38:28,3733,9,Wilson/Marine,0,5397,10084020,East,651000002772,57,F120
6510010084020,0 days 13:39:21,13:39:21,3734,10,Wilson/Marine,0,6108,10084020,East,651000002772,57,F120
6510010084020,0 days 13:40:35,13:40:35,17475,11,Wilson/Marine,0,7084,10084020,East,651000002772,57,F120
6510010084020,0 days 13:41:12,13:41:12,17476,12,Wilson/Marine,0,7673,10084020,East,651000002772,57,F120
6510010084020,0 days 13:41:55,13:41:55,3737,13,Wilson/Marine,0,8238,10084020,East,651000002772,57,F120
6510010084020,0 days 13:43:00,13:43:00,18607,14,Wilson/Marine,0,9073,10084020,East,651000002772,57,F120
6510010084020,0 days 13:43:34,13:43:34,3739,15,Wilson/Marine,0,9667,10084020,East,651000002772,57,F120
6510010084020,0 days 13:44:37,13:44:37,18106,16,Wilson/Marine,0,10518,10084020,East,651000002772,57,F120
6510010084020,0 days 13:45:25,13:45:25,3741,17,Wilson/Marine,0,11068,10084020,East,651000002772,57,F120
6510010084020,0 days 13:46:40,13:46:40,3742,18,Wilson/Marine,0,11782,10084020,East,651000002772,57,F120
6510010084020,0 days 13:47:40,13:47:40,3743,19,Wilson/Marine,0,12486,10084020,East,651000002772,57,F120
6510010084020,0 days 13:48:55,13:48:55,3744,20,Wilson/Marine,0,13207,10084020,East,651000002772,57,F120
6510010084020,0 days 13:49:58,13:49:58,3745,21,Wilson/Marine,0,13888,10084020,East,651000002772,57,F120
6510010084020,0 days 13:51:18,13:51:18,3746,22,Wilson/Marine,0,14773,10084020,East,651000002772,57,F120
6510010084020,0 days 13:52:03,13:52:03,3747,23,Wilson/Marine,0,15304,10084020,East,651000002772,57,F120
6510010084020,0 days 13:53:09,13:53:09,3748,24,Wilson/Marine,0,16003,10084020,East,651000002772,57,F120
6510010084020,0 days 13:54:19,13:54:19,3749,25,Wilson/Marine,0,16723,10084020,East,651000002772,57,F120
6510010084020,0 days 13:55:25,13:55:25,3750,26,Wilson/Marine,0,17420,10084020,East,651000002772,57,F120
6510010084020,0 days 13:57:12,13:57:12,3752,27,Wilson/Marine,0,18803,10084020,East,651000002772,57,F120
6510010084020,0 days 13:58:22,13:58:22,3753,28,Wilson/Marine,0,19497,10084020,East,651000002772,57,F120
6510010084020,0 days 13:59:35,13:59:35,17251,29,Wilson/Marine,0,20353,10084020,East,651000002772,57,F120
6510010084020,0 days 14:00:16,14:00:16,3755,30,Wilson/Marine,0,20922,10084020,East,651000002772,57,F120
6510010084020,0 days 14:01:18,14:01:18,3756,31,Wilson/Marine,0,21598,10084020,East,651000002772,57,F120
6510010084020,0 days 14:02:26,14:02:26,3757,32,Wilson/Marine,0,22324,10084020,East,651000002772,57,F120
6510010084020,0 days 14:03:36,14:03:36,17249,33,Wilson/Marine,0,23172,10084020,East,651000002772,57,F120
6510010084020,0 days 14:04:19,14:04:19,3759,34,Wilson/Marine,0,23775,10084020,East,651000002772,57,F120
6510010084020,0 days 14:05:15,14:05:15,3760,35,Wilson/Marine,0,24423,10084020,East,651000002772,57,F120
6510010084020,0 days 14:06:36,14:06:36,17606,36,Wilson/Marine,0,25450,10084020,East,651000002772,57,F120
6510010084020,0 days 14:07:29,14:07:29,3762,37,Wilson/Marine,0,26055,10084020,East,651000002772,57,F120
6510010084020,0 days 14:08:32,14:08:32,3764,38,Wilson/Marine,0,26782,10084020,East,651000002772,57,F120
6510010084020,0 days 14:09:14,14:09:14,3765,39,Wilson/Marine,0,27224,10084020,East,651000002772,57,F120
6510010084020,0 days 14:11:32,14:11:32,4908,40,Wilson/Marine,0,29300,10084020,East,651000002772,57,F120
6510010084020,0 days 14:12:46,14:12:46,4910,41,Wilson/Marine,0,30257,10084020,East,651000002772,57,F120
6510010084020,0 days 14:13:46,14:13:46,4912,42,Wilson/Marine,0,31033,10084020,East,651000002772,57,F120
6510010084020,0 days 14:14:38,14:14:38,18580,43,Wilson/Marine,0,31729,10084020,East,651000002772,57,F120
6510010084020,0 days 14:16:05,14:16:05,15343,44,Wilson/Marine,0,32833,10084020,East,651000002772,57,F120
6510010084020,0 days 14:16:42,14:16:42,5418,45,Wilson/Marine,0,33418,10084020,East,651000002772,57,F120
6510010084020,0 days 14:17:50,14:17:50,3771,46,Wilson/Marine,0,34427,10084020,East,651000002772,57,F120
6510010084020,0 days 14:18:24,14:18:24,16192,47,Wilson/Marine,0,34987,10084020,East,651000002772,57,F120
6510010084020,0 days 14:19:46,14:19:46,2363,48,Wilson/Marine,0,36136,10084020,East,651000002772,57,F120
6510010084020,0 days 14:23:00,14:23:00,3773,49,Wilson/Marine,0,38293,10084020,East,651000002772,57,F120
6510027505020,0 days 20:59:00,20:59:00,14102,1,Wilson/Marine,0,0,27505020,East,651000002685,102,F126
6510027505020,0 days 20:59:21,20:59:21,3725,2,Wilson/Marine,0,433,27505020,East,651000002685,102,F126
6510027505020,0 days 20:59:47,20:59:47,3726,3,Wilson/Marine,0,1049,27505020,East,651000002685,102,F126
6510027505020,0 days 21:00:27,21:00:27,3728,4,Wilson/Marine,0,1764,27505020,East,651000002685,102,F126
6510027505020,0 days 21:01:17,21:01:17,3729,5,Wilson/Marine,0,2563,27505020,East,651000002685,102,F126
6510027505020,0 days 21:01:47,21:01:47,3730,6,Wilson/Marine,0,3253,27505020,East,651000002685,102,F126
6510027505020,0 days 21:02:19,21:02:19,3731,7,Wilson/Marine,0,3884,27505020,East,651000002685,102,F126
6510027505020,0 days 21:02:53,21:02:53,3732,8,Wilson/Marine,0,4682,27505020,East,651000002685,102,F126
6510027505020,0 days 21:03:50,21:03:50,3733,9,Wilson/Marine,0,5397,27505020,East,651000002685,102,F126
6510027505020,0 days 21:04:35,21:04:35,3734,10,Wilson/Marine,0,6108,27505020,East,651000002685,102,F126
6510027505020,0 days 21:05:38,21:05:38,17475,11,Wilson/Marine,0,7084,27505020,East,651000002685,102,F126
6510027505020,0 days 21:06:10,21:06:10,17476,12,Wilson/Marine,0,7673,27505020,East,651000002685,102,F126
6510027505020,0 days 21:06:47,21:06:47,3737,13,Wilson/Marine,0,8238,27505020,East,651000002685,102,F126
6510027505020,0 days 21:07:43,21:07:43,18607,14,Wilson/Marine,0,9073,27505020,East,651000002685,102,F126
6510027505020,0 days 21:08:12,21:08:12,3739,15,Wilson/Marine,0,9667,27505020,East,651000002685,102,F126
6510027505020,0 days 21:09:05,21:09:05,18106,16,Wilson/Marine,0,10518,27505020,East,651000002685,102,F126
6510027505020,0 days 21:09:39,21:09:39,3741,17,Wilson/Marine,0,11068,27505020,East,651000002685,102,F126
6510027505020,0 days 21:10:33,21:10:33,3742,18,Wilson/Marine,0,11782,27505020,East,651000002685,102,F126
6510027505020,0 days 21:11:15,21:11:15,3743,19,Wilson/Marine,0,12486,27505020,East,651000002685,102,F126
6510027505020,0 days 21:12:09,21:12:09,3744,20,Wilson/Marine,0,13207,27505020,East,651000002685,102,F126
6510027505020,0 days 21:12:54,21:12:54,3745,21,Wilson/Marine,0,13888,27505020,East,651000002685,102,F126
6510027505020,0 days 21:13:51,21:13:51,3746,22,Wilson/Marine,0,14773,27505020,East,651000002685,102,F126
6510027505020,0 days 21:14:26,21:14:26,3747,23,Wilson/Marine,0,15304,27505020,East,651000002685,102,F126
6510027505020,0 days 21:15:19,21:15:19,3748,24,Wilson/Marine,0,16003,27505020,East,651000002685,102,F126
6510027505020,0 days 21:16:15,21:16:15,3749,25,Wilson/Marine,0,16723,27505020,East,651000002685,102,F126
6510027505020,0 days 21:17:08,21:17:08,3750,26,Wilson/Marine,0,17420,27505020,East,651000002685,102,F126
6510027505020,0 days 21:18:33,21:18:33,3752,27,Wilson/Marine,0,18803,27505020,East,651000002685,102,F126
6510027505020,0 days 21:19:29,21:19:29,3753,28,Wilson/Marine,0,19497,27505020,East,651000002685,102,F126
6510027505020,0 days 21:20:28,21:20:28,17251,29,Wilson/Marine,0,20353,27505020,East,651000002685,102,F126
6510027505020,0 days 21:21:01,21:21:01,3755,30,Wilson/Marine,0,20922,27505020,East,651000002685,102,F126
6510027505020,0 days 21:21:51,21:21:51,3756,31,Wilson/Marine,0,21598,27505020,East,651000002685,102,F126
6510027505020,0 days 21:22:39,21:22:39,3757,32,Wilson/Marine,0,22324,27505020,East,651000002685,102,F126
6510027505020,0 days 21:23:29,21:23:29,17249,33,Wilson/Marine,0,23172,27505020,East,651000002685,102,F126
6510027505020,0 days 21:23:58,21:23:58,3759,34,Wilson/Marine,0,23775,27505020,East,651000002685,102,F126
6510027505020,0 days 21:24:38,21:24:38,3760,35,Wilson/Marine,0,24423,27505020,East,651000002685,102,F126
6510027505020,0 days 21:25:35,21:25:35,17606,36,Wilson/Marine,0,25450,27505020,East,651000002685,102,F126
6510027505020,0 days 21:26:12,21:26:12,3762,37,Wilson/Marine,0,26055,27505020,East,651000002685,102,F126
6510027505020,0 days 21:26:57,21:26:57,3764,38,Wilson/Marine,0,26782,27505020,East,651000002685,102,F126
6510027505020,0 days 21:27:27,21:27:27,3765,39,Wilson/Marine,0,27224,27505020,East,651000002685,102,F126
6510027505020,0 days 21:29:03,21:29:03,4908,40,Wilson/Marine,0,29300,27505020,East,651000002685,102,F126
6510027505020,0 days 21:29:55,21:29:55,4910,41,Wilson/Marine,0,30257,27505020,East,651000002685,102,F126
6510027505020,0 days 21:30:37,21:30:37,4912,42,Wilson/Marine,0,31033,27505020,East,651000002685,102,F126
6510027505020,0 days 21:31:15,21:31:15,18580,43,Wilson/Marine,0,31729,27505020,East,651000002685,102,F126
6510027505020,0 days 21:32:18,21:32:18,15343,44,Wilson/Marine,0,32833,27505020,East,651000002685,102,F126
